time,component,event
2043-12-15 07:00:00,PV_Array,OUTPUT_ZERO
2043-12-15 09:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-15 10:00:00,PV_Array,OUTPUT_ZERO
2043-12-15 11:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-15 18:00:00,PV_Array,OUTPUT_ZERO
2043-12-16 08:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-16 10:00:00,PV_Array,OUTPUT_ZERO
2043-12-16 12:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-16 13:00:00,PV_Array,OUTPUT_ZERO
2043-12-16 14:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-16 15:00:00,PV_Array,OUTPUT_ZERO
2043-12-16 16:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-16 17:00:00,PV_Array,OUTPUT_ZERO
2043-12-16 18:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-16 19:00:00,PV_Array,OUTPUT_ZERO
2043-12-17 07:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-17 09:00:00,PV_Array,OUTPUT_ZERO
2043-12-17 11:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-17 12:00:00,PV_Array,OUTPUT_ZERO
2043-12-17 18:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-17 19:00:00,PV_Array,OUTPUT_ZERO
2043-12-18 08:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-18 09:00:00,PV_Array,OUTPUT_ZERO
2043-12-18 15:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-18 16:00:00,PV_Array,OUTPUT_ZERO
2043-12-18 18:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-18 19:00:00,PV_Array,OUTPUT_ZERO
2043-12-19 07:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-19 08:00:00,PV_Array,OUTPUT_ZERO
2043-12-19 10:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-19 11:00:00,PV_Array,OUTPUT_ZERO
2043-12-19 12:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-19 14:00:00,PV_Array,OUTPUT_ZERO
2043-12-19 15:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-19 17:00:00,PV_Array,OUTPUT_ZERO
2043-12-20 12:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-20 13:00:00,PV_Array,OUTPUT_ZERO
2043-12-20 15:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-20 16:00:00,PV_Array,OUTPUT_ZERO
2043-12-20 17:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-20 18:00:00,PV_Array,OUTPUT_ZERO
2043-12-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-21 09:00:00,PV_Array,OUTPUT_ZERO
2043-12-21 10:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-21 13:00:00,PV_Array,OUTPUT_ZERO
2043-12-21 14:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-21 15:00:00,PV_Array,OUTPUT_ZERO
2043-12-21 16:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-21 19:00:00,PV_Array,OUTPUT_ZERO
2043-12-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-22 09:00:00,PV_Array,OUTPUT_ZERO
2043-12-22 11:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-22 12:00:00,PV_Array,OUTPUT_ZERO
2043-12-22 13:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-22 14:00:00,PV_Array,OUTPUT_ZERO
2043-12-22 17:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-22 19:00:00,PV_Array,OUTPUT_ZERO
2043-12-23 08:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-23 12:00:00,PV_Array,OUTPUT_ZERO
2043-12-23 18:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-23 19:00:00,PV_Array,OUTPUT_ZERO
2043-12-24 07:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-24 09:00:00,PV_Array,OUTPUT_ZERO
2043-12-24 11:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-24 12:00:00,PV_Array,OUTPUT_ZERO
2043-12-24 14:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-24 17:00:00,PV_Array,OUTPUT_ZERO
2043-12-25 08:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-25 09:00:00,PV_Array,OUTPUT_ZERO
2043-12-25 10:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-25 13:00:00,PV_Array,OUTPUT_ZERO
2043-12-25 16:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-25 17:00:00,PV_Array,OUTPUT_ZERO
2043-12-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-26 07:00:00,PV_Array,OUTPUT_ZERO
2043-12-26 08:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-26 10:00:00,PV_Array,OUTPUT_ZERO
2043-12-26 12:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-26 14:00:00,PV_Array,OUTPUT_ZERO
2043-12-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-27 10:00:00,PV_Array,OUTPUT_ZERO
2043-12-27 12:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-27 14:00:00,PV_Array,OUTPUT_ZERO
2043-12-27 17:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-27 19:00:00,PV_Array,OUTPUT_ZERO
2043-12-28 09:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-28 10:00:00,PV_Array,OUTPUT_ZERO
2043-12-28 11:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-28 12:00:00,PV_Array,OUTPUT_ZERO
2043-12-28 13:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-28 15:00:00,PV_Array,OUTPUT_ZERO
2043-12-28 17:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-28 19:00:00,PV_Array,OUTPUT_ZERO
2043-12-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-29 08:00:00,PV_Array,OUTPUT_ZERO
2043-12-29 10:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-29 12:00:00,PV_Array,OUTPUT_ZERO
2043-12-29 13:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-29 15:00:00,PV_Array,OUTPUT_ZERO
2043-12-29 16:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-29 17:00:00,PV_Array,OUTPUT_ZERO
2043-12-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-30 08:00:00,PV_Array,OUTPUT_ZERO
2043-12-30 09:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-30 16:00:00,PV_Array,OUTPUT_ZERO
2043-12-30 18:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-30 19:00:00,PV_Array,OUTPUT_ZERO
2043-12-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-31 12:00:00,PV_Array,OUTPUT_ZERO
2043-12-31 13:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-31 15:00:00,PV_Array,OUTPUT_ZERO
2043-12-31 16:00:00,PV_Array,OUTPUT_ACTIVE
2043-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-01 08:00:00,PV_Array,OUTPUT_ZERO
2044-01-01 09:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-01 13:00:00,PV_Array,OUTPUT_ZERO
2044-01-01 14:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-01 18:00:00,PV_Array,OUTPUT_ZERO
2044-01-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-02 09:00:00,PV_Array,OUTPUT_ZERO
2044-01-02 10:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-02 13:00:00,PV_Array,OUTPUT_ZERO
2044-01-02 14:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-02 18:00:00,PV_Array,OUTPUT_ZERO
2044-01-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-03 09:00:00,PV_Array,OUTPUT_ZERO
2044-01-03 10:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-03 17:00:00,PV_Array,OUTPUT_ZERO
2044-01-03 18:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-03 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-04 07:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-04 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-05 07:00:00,PV_Array,OUTPUT_ZERO
2044-01-05 08:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-05 14:00:00,PV_Array,OUTPUT_ZERO
2044-01-05 15:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-05 18:00:00,PV_Array,OUTPUT_ZERO
2044-01-06 07:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-06 18:00:00,PV_Array,OUTPUT_ZERO
2044-01-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-07 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-08 07:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-08 16:00:00,PV_Array,OUTPUT_ZERO
2044-01-08 17:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-08 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-09 07:00:00,PV_Array,OUTPUT_ZERO
2044-01-09 08:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-09 09:00:00,PV_Array,OUTPUT_ZERO
2044-01-09 10:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-09 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-10 07:00:00,PV_Array,OUTPUT_ZERO
2044-01-10 08:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-10 18:00:00,PV_Array,OUTPUT_ZERO
2044-01-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-11 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-12 07:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-12 17:00:00,PV_Array,OUTPUT_ZERO
2044-01-12 18:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-12 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-13 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-14 17:00:00,PV_Array,OUTPUT_ZERO
2044-01-14 18:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-14 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-15 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-16 17:00:00,PV_Array,OUTPUT_ZERO
2044-01-16 18:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-16 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-17 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-18 18:00:00,PV_Array,OUTPUT_ZERO
2044-01-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-19 18:00:00,PV_Array,OUTPUT_ZERO
2044-01-20 07:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-20 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-21 18:00:00,PV_Array,OUTPUT_ZERO
2044-01-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-22 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-23 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-24 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-25 18:00:00,PV_Array,OUTPUT_ZERO
2044-01-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-26 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-27 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-28 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-29 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-30 19:00:00,PV_Array,OUTPUT_ZERO
2044-01-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-01-31 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-01 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-02 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-03 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-04 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-05 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-06 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2044-02-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-02-29 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-22 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-26 12:00:00,Battery_Pack,SOC_RECOVERED
2044-03-26 13:00:00,Battery_Pack,SOC_DEPLETED
2044-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-27 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-30 10:00:00,Battery_Pack,SOC_RECOVERED
2044-03-30 14:00:00,Battery_Pack,SOC_DEPLETED
2044-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2044-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-03-31 13:00:00,Battery_Pack,SOC_RECOVERED
2044-03-31 14:00:00,Battery_Pack,SOC_DEPLETED
2044-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-01 11:00:00,Battery_Pack,SOC_RECOVERED
2044-04-01 14:00:00,Battery_Pack,SOC_DEPLETED
2044-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-03 11:00:00,Battery_Pack,SOC_RECOVERED
2044-04-03 13:00:00,Battery_Pack,SOC_DEPLETED
2044-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-04 12:00:00,Battery_Pack,SOC_RECOVERED
2044-04-04 13:00:00,Battery_Pack,SOC_DEPLETED
2044-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-05 11:00:00,Battery_Pack,SOC_RECOVERED
2044-04-05 13:00:00,Battery_Pack,SOC_DEPLETED
2044-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-06 11:00:00,Battery_Pack,SOC_RECOVERED
2044-04-06 15:00:00,Battery_Pack,SOC_DEPLETED
2044-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-07 12:00:00,Battery_Pack,SOC_RECOVERED
2044-04-07 15:00:00,Battery_Pack,SOC_DEPLETED
2044-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-08 12:00:00,Battery_Pack,SOC_RECOVERED
2044-04-08 13:00:00,Battery_Pack,SOC_DEPLETED
2044-04-08 14:00:00,Battery_Pack,SOC_RECOVERED
2044-04-08 15:00:00,Battery_Pack,SOC_DEPLETED
2044-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-09 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-09 14:00:00,Battery_Pack,SOC_DEPLETED
2044-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-10 12:00:00,Battery_Pack,SOC_RECOVERED
2044-04-10 15:00:00,Battery_Pack,SOC_DEPLETED
2044-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-11 12:00:00,Battery_Pack,SOC_RECOVERED
2044-04-11 14:00:00,Battery_Pack,SOC_DEPLETED
2044-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-12 12:00:00,Battery_Pack,SOC_RECOVERED
2044-04-12 15:00:00,Battery_Pack,SOC_DEPLETED
2044-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-13 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-13 15:00:00,Battery_Pack,SOC_DEPLETED
2044-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-14 13:00:00,Battery_Pack,SOC_RECOVERED
2044-04-14 15:00:00,Battery_Pack,SOC_DEPLETED
2044-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-15 11:00:00,Battery_Pack,SOC_RECOVERED
2044-04-15 17:00:00,Battery_Pack,SOC_DEPLETED
2044-04-15 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-16 11:00:00,Battery_Pack,SOC_RECOVERED
2044-04-16 14:00:00,Battery_Pack,SOC_DEPLETED
2044-04-16 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-17 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-17 11:00:00,Battery_Pack,SOC_DEPLETED
2044-04-17 12:00:00,Battery_Pack,SOC_RECOVERED
2044-04-17 16:00:00,Battery_Pack,SOC_DEPLETED
2044-04-17 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-18 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-18 16:00:00,Battery_Pack,SOC_DEPLETED
2044-04-18 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-19 11:00:00,Battery_Pack,SOC_RECOVERED
2044-04-19 16:00:00,Battery_Pack,SOC_DEPLETED
2044-04-19 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-20 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-20 18:00:00,Battery_Pack,SOC_DEPLETED
2044-04-20 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-21 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-21 11:00:00,Battery_Pack,SOC_DEPLETED
2044-04-21 12:00:00,Battery_Pack,SOC_RECOVERED
2044-04-21 14:00:00,Battery_Pack,SOC_DEPLETED
2044-04-21 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-22 11:00:00,Battery_Pack,SOC_RECOVERED
2044-04-22 17:00:00,Battery_Pack,SOC_DEPLETED
2044-04-22 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-23 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-23 16:00:00,Battery_Pack,SOC_DEPLETED
2044-04-23 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-24 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-24 17:00:00,Battery_Pack,SOC_DEPLETED
2044-04-24 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-25 10:00:00,Battery_Pack,SOC_RECOVERED
2044-04-25 18:00:00,Battery_Pack,SOC_DEPLETED
2044-04-25 19:00:00,PV_Array,OUTPUT_ZERO
2044-04-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2044-04-26 11:00:00,Battery_Pack,SOC_RECOVERED
