time,component,event
2030-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-04 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-05 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-06 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-10 12:00:00,Battery_Pack,SOC_RECOVERED
2030-02-10 13:00:00,Battery_Pack,SOC_DEPLETED
2030-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-13 13:00:00,Battery_Pack,SOC_RECOVERED
2030-02-13 15:00:00,Battery_Pack,SOC_DEPLETED
2030-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-14 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-14 14:00:00,Battery_Pack,SOC_DEPLETED
2030-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-15 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-15 15:00:00,Battery_Pack,SOC_DEPLETED
2030-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-16 11:00:00,Battery_Pack,SOC_RECOVERED
2030-02-16 15:00:00,Battery_Pack,SOC_DEPLETED
2030-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-17 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-17 17:00:00,Battery_Pack,SOC_DEPLETED
2030-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-18 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-18 17:00:00,Battery_Pack,SOC_DEPLETED
2030-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-19 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-19 18:00:00,Battery_Pack,SOC_DEPLETED
2030-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-20 11:00:00,Battery_Pack,SOC_RECOVERED
2030-02-20 18:00:00,Battery_Pack,SOC_DEPLETED
2030-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-21 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-21 17:00:00,Battery_Pack,SOC_DEPLETED
2030-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-22 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-22 19:00:00,Battery_Pack,SOC_DEPLETED
2030-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-23 08:00:00,Battery_Pack,SOC_RECOVERED
2030-02-23 09:00:00,Battery_Pack,SOC_DEPLETED
2030-02-23 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-23 19:00:00,Battery_Pack,SOC_DEPLETED
2030-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-24 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-24 19:00:00,Battery_Pack,SOC_DEPLETED
2030-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-25 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-25 20:00:00,Battery_Pack,SOC_DEPLETED
2030-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-26 09:00:00,Battery_Pack,SOC_RECOVERED
2030-02-26 19:00:00,Battery_Pack,SOC_DEPLETED
2030-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-27 09:00:00,Battery_Pack,SOC_RECOVERED
2030-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-27 20:00:00,Battery_Pack,SOC_DEPLETED
2030-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-02-28 10:00:00,Battery_Pack,SOC_RECOVERED
2030-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2030-02-28 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-01 09:00:00,Battery_Pack,SOC_RECOVERED
2030-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-01 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-02 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-02 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-03 09:00:00,Battery_Pack,SOC_RECOVERED
2030-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-03 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-04 09:00:00,Battery_Pack,SOC_RECOVERED
2030-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-04 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-05 09:00:00,Battery_Pack,SOC_RECOVERED
2030-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-05 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-06 09:00:00,Battery_Pack,SOC_RECOVERED
2030-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-06 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-07 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-07 19:00:00,Battery_Pack,SOC_DEPLETED
2030-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-08 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-08 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-09 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-09 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-10 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-10 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-11 09:00:00,Battery_Pack,SOC_RECOVERED
2030-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-11 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-12 09:00:00,Battery_Pack,SOC_RECOVERED
2030-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-12 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-13 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-13 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-14 07:00:00,Battery_Pack,SOC_RECOVERED
2030-03-14 08:00:00,Battery_Pack,SOC_DEPLETED
2030-03-14 09:00:00,Battery_Pack,SOC_RECOVERED
2030-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-14 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-15 09:00:00,Battery_Pack,SOC_RECOVERED
2030-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-15 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-16 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-16 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-17 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-17 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-18 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-18 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-19 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-19 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-20 08:00:00,Grid,FAILURE
2030-03-20 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-20 14:00:00,Grid,REPAIR
2030-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-20 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-21 07:00:00,Battery_Pack,SOC_RECOVERED
2030-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-21 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-22 07:00:00,Battery_Pack,SOC_RECOVERED
2030-03-22 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-22 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-23 07:00:00,Battery_Pack,SOC_RECOVERED
2030-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-23 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-24 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-24 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-25 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-25 20:00:00,Battery_Pack,SOC_DEPLETED
2030-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-26 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-26 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-27 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-27 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-27 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-28 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-28 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-29 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-29 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-30 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-30 21:00:00,Battery_Pack,SOC_DEPLETED
2030-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-03-31 08:00:00,Battery_Pack,SOC_RECOVERED
2030-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2030-03-31 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-01 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-01 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-02 08:00:00,Battery_Pack,SOC_RECOVERED
2030-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-02 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-03 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-03 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-04 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-04 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-05 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-05 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-06 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-06 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-07 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-07 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-08 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-08 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-09 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-09 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-10 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-10 22:00:00,Battery_Pack,SOC_DEPLETED
2030-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-11 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-11 20:00:00,Battery_Pack,SOC_DEPLETED
2030-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-12 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-12 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-13 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-13 22:00:00,Battery_Pack,SOC_DEPLETED
2030-04-14 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-14 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-15 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-15 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-15 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-16 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-16 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-16 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-17 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-17 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-17 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-18 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-18 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-18 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-19 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-19 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-19 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-20 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-20 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-20 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-21 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-21 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-21 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-22 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-22 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-22 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-23 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-23 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-23 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-24 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-24 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-24 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-25 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-25 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-25 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-26 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-26 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-26 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-27 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-27 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-27 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-28 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-28 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-28 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-29 07:00:00,Battery_Pack,SOC_RECOVERED
2030-04-29 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-29 21:00:00,Battery_Pack,SOC_DEPLETED
2030-04-30 06:00:00,Battery_Pack,SOC_RECOVERED
2030-04-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-04-30 19:00:00,PV_Array,OUTPUT_ZERO
2030-04-30 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-01 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-01 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-01 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-02 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-02 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-02 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-03 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-03 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-03 22:00:00,Battery_Pack,SOC_DEPLETED
2030-05-04 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-04 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-04 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-05 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-05 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-05 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-06 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-06 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-06 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-07 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-07 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-07 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-08 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-08 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-08 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-09 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-09 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-09 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-10 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-10 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-10 22:00:00,Battery_Pack,SOC_DEPLETED
2030-05-11 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-11 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-11 22:00:00,Battery_Pack,SOC_DEPLETED
2030-05-12 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-12 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-12 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-13 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-13 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-13 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-14 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-14 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-14 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-15 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-15 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-15 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-16 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-16 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-16 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-17 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-17 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-17 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-18 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-18 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-18 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-19 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-19 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-19 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-20 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-20 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-20 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-21 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-21 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-21 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-22 07:00:00,Battery_Pack,SOC_RECOVERED
2030-05-22 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-22 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-23 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-23 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-23 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-24 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-24 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-24 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-25 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-25 19:00:00,PV_Array,OUTPUT_ZERO
2030-05-25 21:00:00,Battery_Pack,SOC_DEPLETED
2030-05-26 06:00:00,Battery_Pack,SOC_RECOVERED
2030-05-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2030-05-26 19:00:00,PV_Array,OUTPUT_ZERO
