time,component,event
2066-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2066-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2066-11-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2066-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-11-24 19:00:00,PV_Array,OUTPUT_ZERO
2066-11-25 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2066-11-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-11-26 19:00:00,PV_Array,OUTPUT_ZERO
2066-11-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-11-27 19:00:00,PV_Array,OUTPUT_ZERO
2066-11-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2066-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-11-29 19:00:00,PV_Array,OUTPUT_ZERO
2066-11-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-01 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-02 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-03 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-04 07:00:00,PV_Array,OUTPUT_ZERO
2066-12-04 08:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-04 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-05 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-05 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-06 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-06 18:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-06 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-07 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-08 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-08 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-09 15:00:00,PV_Array,OUTPUT_ZERO
2066-12-09 16:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-09 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-10 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-10 18:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-10 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-11 08:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-11 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-11 18:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-11 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-12 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-12 13:00:00,PV_Array,OUTPUT_ZERO
2066-12-12 14:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-12 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-13 08:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-13 09:00:00,PV_Array,OUTPUT_ZERO
2066-12-13 10:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-13 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-14 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-14 10:00:00,PV_Array,OUTPUT_ZERO
2066-12-14 12:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-14 13:00:00,PV_Array,OUTPUT_ZERO
2066-12-14 15:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-14 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-15 07:00:00,PV_Array,OUTPUT_ZERO
2066-12-15 08:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-15 09:00:00,PV_Array,OUTPUT_ZERO
2066-12-15 10:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-15 15:00:00,PV_Array,OUTPUT_ZERO
2066-12-15 18:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-15 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-16 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-16 09:00:00,PV_Array,OUTPUT_ZERO
2066-12-16 10:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-16 11:00:00,PV_Array,OUTPUT_ZERO
2066-12-16 12:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-16 14:00:00,PV_Array,OUTPUT_ZERO
2066-12-16 16:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-16 18:00:00,PV_Array,OUTPUT_ZERO
2066-12-17 10:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-17 13:00:00,PV_Array,OUTPUT_ZERO
2066-12-18 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-18 08:00:00,PV_Array,OUTPUT_ZERO
2066-12-18 09:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-18 10:00:00,PV_Array,OUTPUT_ZERO
2066-12-18 11:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-18 14:00:00,PV_Array,OUTPUT_ZERO
2066-12-18 17:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-18 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-19 07:00:00,PV_Array,OUTPUT_ZERO
2066-12-19 09:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-19 10:00:00,PV_Array,OUTPUT_ZERO
2066-12-19 13:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-19 14:00:00,PV_Array,OUTPUT_ZERO
2066-12-19 16:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-19 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-20 08:00:00,PV_Array,OUTPUT_ZERO
2066-12-20 10:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-20 12:00:00,PV_Array,OUTPUT_ZERO
2066-12-20 13:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-20 14:00:00,PV_Array,OUTPUT_ZERO
2066-12-20 15:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-20 16:00:00,PV_Array,OUTPUT_ZERO
2066-12-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-21 09:00:00,PV_Array,OUTPUT_ZERO
2066-12-21 12:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-21 14:00:00,PV_Array,OUTPUT_ZERO
2066-12-21 15:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-21 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-21 18:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-21 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-22 08:00:00,PV_Array,OUTPUT_ZERO
2066-12-22 09:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-22 12:00:00,PV_Array,OUTPUT_ZERO
2066-12-22 13:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-22 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-22 18:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-22 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-23 08:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-23 13:00:00,PV_Array,OUTPUT_ZERO
2066-12-23 15:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-23 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-24 11:00:00,PV_Array,OUTPUT_ZERO
2066-12-24 12:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-24 14:00:00,PV_Array,OUTPUT_ZERO
2066-12-24 15:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-24 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-25 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-25 08:00:00,PV_Array,OUTPUT_ZERO
2066-12-25 09:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-25 11:00:00,PV_Array,OUTPUT_ZERO
2066-12-25 13:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-25 15:00:00,PV_Array,OUTPUT_ZERO
2066-12-26 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-26 09:00:00,PV_Array,OUTPUT_ZERO
2066-12-26 10:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-26 12:00:00,PV_Array,OUTPUT_ZERO
2066-12-26 13:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-26 15:00:00,PV_Array,OUTPUT_ZERO
2066-12-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-27 15:00:00,PV_Array,OUTPUT_ZERO
2066-12-27 16:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-27 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-28 15:00:00,PV_Array,OUTPUT_ZERO
2066-12-28 16:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-28 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-29 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-29 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-30 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-30 08:00:00,PV_Array,OUTPUT_ZERO
2066-12-30 10:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-30 19:00:00,PV_Array,OUTPUT_ZERO
2066-12-31 07:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-31 17:00:00,PV_Array,OUTPUT_ZERO
2066-12-31 18:00:00,PV_Array,OUTPUT_ACTIVE
2066-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-01 18:00:00,PV_Array,OUTPUT_ZERO
2067-01-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-02 18:00:00,PV_Array,OUTPUT_ZERO
2067-01-03 07:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-03 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-04 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-05 07:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-05 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-06 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-07 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-08 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-09 07:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-09 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-10 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-11 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-12 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-13 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-14 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-15 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-16 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-17 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-18 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-19 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-20 08:00:00,PCS,FAILURE
2067-01-20 09:00:00,PCS,REPAIR
2067-01-20 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-21 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-22 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-23 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-24 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-25 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-26 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-27 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-28 06:00:00,Grid,FAILURE
2067-01-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-28 07:00:00,Grid,REPAIR
2067-01-28 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-29 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-30 19:00:00,PV_Array,OUTPUT_ZERO
2067-01-31 05:00:00,Grid,FAILURE
2067-01-31 06:00:00,Grid,REPAIR
2067-01-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-01-31 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-01 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-02 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-03 04:00:00,PV_Inverter,FAILURE
2067-02-03 05:00:00,PV_Inverter,REPAIR
2067-02-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-03 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-04 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-05 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-06 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-11 12:00:00,Battery_Pack,SOC_RECOVERED
2067-02-11 13:00:00,Battery_Pack,SOC_DEPLETED
2067-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-12 11:00:00,Battery_Pack,SOC_RECOVERED
2067-02-12 12:00:00,Battery_Pack,SOC_DEPLETED
2067-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-13 12:00:00,Battery_Pack,SOC_RECOVERED
2067-02-13 13:00:00,Battery_Pack,SOC_DEPLETED
2067-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-14 13:00:00,Battery_Pack,SOC_RECOVERED
2067-02-14 15:00:00,Battery_Pack,SOC_DEPLETED
2067-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-15 11:00:00,Battery_Pack,SOC_RECOVERED
2067-02-15 15:00:00,Battery_Pack,SOC_DEPLETED
2067-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-16 11:00:00,Battery_Pack,SOC_RECOVERED
2067-02-16 16:00:00,Battery_Pack,SOC_DEPLETED
2067-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-17 10:00:00,Battery_Pack,SOC_RECOVERED
2067-02-17 13:00:00,Battery_Pack,SOC_DEPLETED
2067-02-17 14:00:00,Battery_Pack,SOC_RECOVERED
2067-02-17 15:00:00,Battery_Pack,SOC_DEPLETED
2067-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-18 11:00:00,Battery_Pack,SOC_RECOVERED
2067-02-18 17:00:00,Battery_Pack,SOC_DEPLETED
2067-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-19 09:00:00,Battery_Pack,SOC_RECOVERED
2067-02-19 15:00:00,Battery_Pack,SOC_DEPLETED
2067-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-19 21:00:00,Grid,FAILURE
2067-02-19 22:00:00,Grid,REPAIR
2067-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-20 10:00:00,Battery_Pack,SOC_RECOVERED
2067-02-20 17:00:00,Battery_Pack,SOC_DEPLETED
2067-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-21 11:00:00,Battery_Pack,SOC_RECOVERED
2067-02-21 19:00:00,Battery_Pack,SOC_DEPLETED
2067-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-22 10:00:00,Battery_Pack,SOC_RECOVERED
2067-02-22 19:00:00,Battery_Pack,SOC_DEPLETED
2067-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-23 10:00:00,Battery_Pack,SOC_RECOVERED
2067-02-23 18:00:00,Battery_Pack,SOC_DEPLETED
2067-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-24 09:00:00,Battery_Pack,SOC_RECOVERED
2067-02-24 11:00:00,Grid,FAILURE
2067-02-24 12:00:00,Grid,REPAIR
2067-02-24 18:00:00,Battery_Pack,SOC_DEPLETED
2067-02-24 19:00:00,Battery_Pack,FAILURE
2067-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-24 20:00:00,Battery_Pack,REPAIR
2067-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-25 09:00:00,Battery_Pack,SOC_RECOVERED
2067-02-25 19:00:00,Battery_Pack,SOC_DEPLETED
2067-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-26 09:00:00,Battery_Pack,SOC_RECOVERED
2067-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-26 20:00:00,Battery_Pack,SOC_DEPLETED
2067-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-27 09:00:00,Battery_Pack,SOC_RECOVERED
2067-02-27 19:00:00,Battery_Pack,SOC_DEPLETED
2067-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-02-28 09:00:00,Battery_Pack,SOC_RECOVERED
2067-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2067-02-28 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-01 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-01 09:00:00,Battery_Pack,SOC_DEPLETED
2067-03-01 10:00:00,Battery_Pack,SOC_RECOVERED
2067-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-01 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-02 09:00:00,Battery_Pack,SOC_RECOVERED
2067-03-02 19:00:00,Battery_Pack,SOC_DEPLETED
2067-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-03 09:00:00,Battery_Pack,SOC_RECOVERED
2067-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-03 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-04 09:00:00,Battery_Pack,SOC_RECOVERED
2067-03-04 19:00:00,Battery_Pack,SOC_DEPLETED
2067-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-05 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-05 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-06 09:00:00,Battery_Pack,SOC_RECOVERED
2067-03-06 19:00:00,Battery_Pack,SOC_DEPLETED
2067-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-07 09:00:00,Battery_Pack,SOC_RECOVERED
2067-03-07 19:00:00,Battery_Pack,SOC_DEPLETED
2067-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-08 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-08 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-09 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-09 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-10 09:00:00,Battery_Pack,SOC_RECOVERED
2067-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-10 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-11 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-11 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-12 09:00:00,Battery_Pack,SOC_RECOVERED
2067-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-12 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-13 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-13 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-14 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-14 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-15 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-15 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-16 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-16 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-17 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-17 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-18 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-18 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-19 07:00:00,Battery_Pack,SOC_RECOVERED
2067-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-19 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-20 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-21 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-22 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-22 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-22 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-23 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-23 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-24 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-24 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-25 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-25 21:00:00,Battery_Pack,SOC_DEPLETED
2067-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-26 07:00:00,Battery_Pack,SOC_RECOVERED
2067-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2067-03-26 20:00:00,Battery_Pack,SOC_DEPLETED
2067-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2067-03-27 08:00:00,Battery_Pack,SOC_RECOVERED
2067-03-27 19:00:00,PV_Array,OUTPUT_ZERO
