time,component,event
2026-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-26 22:00:00,BMS,FAILURE
2026-08-26 22:00:00,PCS,REPAIR
2026-08-27 01:00:00,BMS,REPAIR
2026-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-27 07:00:00,PV_Array,FAILURE
2026-08-27 07:00:00,PV_Inverter,FAILURE
2026-08-27 10:00:00,Battery_Pack,SOC_DEPLETED
2026-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-28 13:00:00,PV_Array,REPAIR
2026-08-28 17:00:00,PV_Inverter,REPAIR
2026-08-28 17:00:00,Battery_Pack,SOC_RECOVERED
2026-08-28 19:00:00,Battery_Pack,SOC_DEPLETED
2026-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-29 04:00:00,PCS,FAILURE
2026-08-29 05:00:00,BMS,FAILURE
2026-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-29 07:00:00,BMS,REPAIR
2026-08-29 13:00:00,PV_Inverter,FAILURE
2026-08-29 14:00:00,PCS,REPAIR
2026-08-29 18:00:00,PCS,FAILURE
2026-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-29 22:00:00,PCC_Panel,FAILURE
2026-08-30 00:00:00,BMS,FAILURE
2026-08-30 01:00:00,PCS,REPAIR
2026-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-30 08:00:00,PV_Inverter,REPAIR
2026-08-30 11:00:00,BMS,REPAIR
2026-08-30 15:00:00,PV_Array,FAILURE
2026-08-30 15:00:00,Battery_Pack,FAILURE
2026-08-30 18:00:00,PCC_Panel,REPAIR
2026-08-30 19:00:00,PV_Array,REPAIR
2026-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-31 14:00:00,PV_Inverter,FAILURE
2026-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-01 09:00:00,Battery_Pack,REPAIR
2026-09-01 10:00:00,PV_Array,FAILURE
2026-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-01 22:00:00,PV_Array,REPAIR
2026-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-04 11:00:00,BMS,FAILURE
2026-09-04 12:00:00,PV_Inverter,REPAIR
2026-09-04 18:00:00,BMS,REPAIR
2026-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-05 01:00:00,PV_Array,FAILURE
2026-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-05 12:00:00,PV_Inverter,FAILURE
2026-09-05 14:00:00,Battery_Pack,FAILURE
2026-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-05 22:00:00,Battery_Pack,REPAIR
2026-09-06 02:00:00,PCS,FAILURE
2026-09-06 05:00:00,PV_Inverter,REPAIR
2026-09-06 06:00:00,PCS,REPAIR
2026-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-06 14:00:00,PV_Array,REPAIR
2026-09-06 14:00:00,Battery_Pack,SOC_RECOVERED
2026-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-06 21:00:00,BMS,FAILURE
2026-09-07 00:00:00,BMS,REPAIR
2026-09-07 02:00:00,Battery_Pack,SOC_DEPLETED
2026-09-07 05:00:00,PV_Array,FAILURE
2026-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-07 15:00:00,PV_Inverter,FAILURE
2026-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-07 20:00:00,BMS,FAILURE
2026-09-08 01:00:00,PCC_Panel,FAILURE
2026-09-08 02:00:00,PCC_Panel,REPAIR
2026-09-08 05:00:00,PV_Inverter,REPAIR
2026-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-08 09:00:00,PCS,FAILURE
2026-09-08 10:00:00,PCC_Breaker,FAILURE
2026-09-08 11:00:00,PCC_Breaker,REPAIR
2026-09-08 13:00:00,PCS,REPAIR
2026-09-08 18:00:00,BMS,REPAIR
2026-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-09 01:00:00,PCS,FAILURE
2026-09-09 02:00:00,PCS,REPAIR
2026-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-09 07:00:00,PV_Array,REPAIR
2026-09-09 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-09 13:00:00,BMS,FAILURE
2026-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-09 23:00:00,PV_Inverter,FAILURE
2026-09-10 00:00:00,PCS,FAILURE
2026-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-10 11:00:00,PV_Array,FAILURE
2026-09-10 13:00:00,PCC_Breaker,FAILURE
2026-09-10 17:00:00,PCC_Breaker,REPAIR
2026-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-10 20:00:00,BMS,REPAIR
2026-09-11 04:00:00,PCS,REPAIR
2026-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-11 08:00:00,PCC_Panel,FAILURE
2026-09-11 10:00:00,PCC_Panel,REPAIR
2026-09-11 10:00:00,Battery_Pack,SOC_DEPLETED
2026-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-12 02:00:00,Grid,FAILURE
2026-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-12 12:00:00,PV_Array,REPAIR
2026-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-13 06:00:00,PV_Inverter,REPAIR
2026-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-13 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-13 10:00:00,Grid,REPAIR
2026-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-14 05:00:00,PV_Array,FAILURE
2026-09-14 06:00:00,Battery_Pack,SOC_DEPLETED
2026-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-14 10:00:00,PV_Array,REPAIR
2026-09-14 10:00:00,Battery_Pack,SOC_RECOVERED
2026-09-14 14:00:00,Grid,FAILURE
2026-09-14 15:00:00,Grid,REPAIR
2026-09-14 19:00:00,PCS,FAILURE
2026-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-14 20:00:00,PCS,REPAIR
2026-09-15 01:00:00,PV_Inverter,FAILURE
2026-09-15 03:00:00,Battery_Pack,FAILURE
2026-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-15 12:00:00,PV_Inverter,REPAIR
2026-09-15 17:00:00,PV_Inverter,FAILURE
2026-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-16 10:00:00,Battery_Pack,REPAIR
2026-09-16 12:00:00,Battery_Pack,SOC_DEPLETED
2026-09-16 19:00:00,PV_Inverter,REPAIR
2026-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-16 21:00:00,BMS,FAILURE
2026-09-17 04:00:00,BMS,REPAIR
2026-09-17 06:00:00,PV_Array,FAILURE
2026-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-17 09:00:00,BMS,FAILURE
2026-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-18 04:00:00,PV_Inverter,FAILURE
2026-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-18 09:00:00,BMS,REPAIR
2026-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-18 20:00:00,BMS,FAILURE
2026-09-18 21:00:00,PV_Inverter,REPAIR
2026-09-18 21:00:00,BMS,REPAIR
2026-09-18 22:00:00,PV_Array,REPAIR
2026-09-19 06:00:00,BMS,FAILURE
2026-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-19 10:00:00,BMS,REPAIR
2026-09-19 10:00:00,Battery_Pack,SOC_RECOVERED
2026-09-19 12:00:00,BMS,FAILURE
2026-09-19 16:00:00,PCS,FAILURE
2026-09-19 17:00:00,BMS,REPAIR
2026-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-20 07:00:00,PCC_Breaker,FAILURE
2026-09-20 08:00:00,PCS,REPAIR
2026-09-20 10:00:00,PCC_Breaker,REPAIR
2026-09-20 15:00:00,PV_Inverter,FAILURE
2026-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-20 21:00:00,PCS,FAILURE
2026-09-21 06:00:00,PV_Inverter,REPAIR
2026-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-21 17:00:00,PV_Inverter,FAILURE
2026-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-21 22:00:00,Battery_Pack,FAILURE
2026-09-22 00:00:00,PV_Inverter,REPAIR
2026-09-22 06:00:00,PCS,REPAIR
2026-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-22 09:00:00,Grid,FAILURE
2026-09-22 12:00:00,PV_Array,FAILURE
2026-09-22 17:00:00,PCC_Breaker,FAILURE
2026-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-22 20:00:00,PCC_Breaker,REPAIR
2026-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-23 07:00:00,PV_Inverter,FAILURE
2026-09-23 17:00:00,PV_Array,REPAIR
2026-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-24 07:00:00,PV_Inverter,REPAIR
2026-09-24 17:00:00,PCC_Breaker,FAILURE
2026-09-24 17:00:00,PCS,FAILURE
2026-09-24 18:00:00,PCC_Breaker,REPAIR
2026-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-24 20:00:00,Battery_Pack,REPAIR
2026-09-24 22:00:00,PCC_Panel,FAILURE
2026-09-25 01:00:00,PCC_Panel,REPAIR
2026-09-25 03:00:00,PV_Array,FAILURE
2026-09-25 06:00:00,PCS,REPAIR
2026-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-25 07:00:00,Battery_Pack,SOC_DEPLETED
2026-09-25 09:00:00,PV_Array,REPAIR
2026-09-25 09:00:00,Battery_Pack,SOC_RECOVERED
2026-09-25 18:00:00,PV_Inverter,FAILURE
2026-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-25 22:00:00,Grid,REPAIR
2026-09-25 22:00:00,PV_Array,FAILURE
2026-09-26 01:00:00,PV_Inverter,REPAIR
2026-09-26 05:00:00,Battery_Pack,SOC_DEPLETED
2026-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-26 07:00:00,PV_Array,REPAIR
2026-09-26 09:00:00,PV_Inverter,FAILURE
2026-09-26 11:00:00,PV_Inverter,REPAIR
2026-09-26 11:00:00,Battery_Pack,SOC_RECOVERED
2026-09-26 15:00:00,PV_Inverter,FAILURE
2026-09-26 19:00:00,Battery_Pack,SOC_DEPLETED
2026-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-27 08:00:00,PV_Inverter,REPAIR
2026-09-27 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-28 03:00:00,Battery_Pack,SOC_DEPLETED
2026-09-28 05:00:00,PV_Inverter,FAILURE
2026-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-28 08:00:00,PV_Inverter,REPAIR
2026-09-28 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-28 23:00:00,PV_Inverter,FAILURE
2026-09-29 03:00:00,BMS,FAILURE
2026-09-29 03:00:00,PCS,FAILURE
2026-09-29 04:00:00,BMS,REPAIR
2026-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-29 08:00:00,PCS,REPAIR
2026-09-29 08:00:00,Battery_Pack,SOC_DEPLETED
2026-09-29 15:00:00,BMS,FAILURE
2026-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-30 01:00:00,PV_Array,FAILURE
2026-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-30 15:00:00,BMS,REPAIR
2026-09-30 17:00:00,PV_Inverter,REPAIR
2026-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-01 16:00:00,PV_Array,REPAIR
2026-10-01 16:00:00,Battery_Pack,SOC_RECOVERED
2026-10-01 17:00:00,BMS,FAILURE
2026-10-01 19:00:00,PV_Inverter,FAILURE
2026-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-02 05:00:00,PV_Inverter,REPAIR
2026-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-02 10:00:00,PCS,FAILURE
2026-10-02 15:00:00,PCS,REPAIR
2026-10-02 18:00:00,BMS,REPAIR
2026-10-02 18:00:00,Battery_Pack,SOC_DEPLETED
2026-10-02 19:00:00,PV_Array,FAILURE
2026-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-03 08:00:00,PV_Array,REPAIR
2026-10-03 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-03 23:00:00,Battery_Pack,SOC_DEPLETED
2026-10-04 03:00:00,PCS,FAILURE
2026-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-04 09:00:00,PCS,REPAIR
2026-10-04 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-04 23:00:00,Battery_Pack,SOC_DEPLETED
2026-10-05 01:00:00,PV_Array,FAILURE
2026-10-05 04:00:00,PV_Inverter,FAILURE
2026-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-05 14:00:00,PV_Inverter,REPAIR
2026-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-06 08:00:00,PCS,FAILURE
2026-10-06 09:00:00,BMS,FAILURE
2026-10-06 10:00:00,PCS,REPAIR
2026-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-07 04:00:00,PCC_Panel,FAILURE
2026-10-07 06:00:00,PCC_Panel,REPAIR
2026-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-07 07:00:00,BMS,REPAIR
2026-10-07 10:00:00,PV_Array,REPAIR
2026-10-07 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-07 15:00:00,BMS,FAILURE
2026-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-07 22:00:00,PCS,FAILURE
2026-10-08 03:00:00,BMS,REPAIR
2026-10-08 03:00:00,PCS,REPAIR
2026-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-08 07:00:00,Battery_Pack,SOC_DEPLETED
2026-10-08 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-08 15:00:00,PCS,FAILURE
2026-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-09 06:00:00,PCS,REPAIR
2026-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-09 12:00:00,PV_Inverter,FAILURE
2026-10-09 14:00:00,Battery_Pack,SOC_DEPLETED
2026-10-09 19:00:00,PV_Inverter,REPAIR
2026-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-09 21:00:00,PCS,FAILURE
2026-10-10 00:00:00,BMS,FAILURE
2026-10-10 01:00:00,BMS,REPAIR
2026-10-10 02:00:00,PCC_Panel,FAILURE
2026-10-10 06:00:00,PCS,REPAIR
2026-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-10 07:00:00,PV_Inverter,FAILURE
2026-10-10 09:00:00,PV_Inverter,REPAIR
2026-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-11 03:00:00,PCC_Panel,REPAIR
2026-10-11 04:00:00,PV_Inverter,FAILURE
2026-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-11 14:00:00,PV_Inverter,REPAIR
2026-10-11 14:00:00,Battery_Pack,SOC_RECOVERED
2026-10-11 17:00:00,Battery_Pack,SOC_DEPLETED
2026-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-11 22:00:00,PV_Inverter,FAILURE
2026-10-11 23:00:00,PCC_Panel,FAILURE
2026-10-12 00:00:00,PCC_Panel,REPAIR
2026-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-12 13:00:00,PV_Inverter,REPAIR
2026-10-12 13:00:00,Battery_Pack,SOC_RECOVERED
2026-10-12 14:00:00,PV_Inverter,FAILURE
2026-10-12 14:00:00,Battery_Pack,SOC_DEPLETED
2026-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-12 23:00:00,BMS,FAILURE
2026-10-13 06:00:00,BMS,REPAIR
2026-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-13 08:00:00,PV_Array,FAILURE
2026-10-13 09:00:00,PV_Inverter,REPAIR
2026-10-13 19:00:00,PV_Array,REPAIR
2026-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-14 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-14 10:00:00,BMS,FAILURE
2026-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-14 21:00:00,PCC_Panel,FAILURE
2026-10-14 22:00:00,PCC_Panel,REPAIR
2026-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-15 08:00:00,PCS,FAILURE
2026-10-15 11:00:00,PCS,REPAIR
2026-10-15 17:00:00,BMS,REPAIR
2026-10-15 17:00:00,Battery_Pack,SOC_DEPLETED
2026-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-16 00:00:00,PCS,FAILURE
2026-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-16 09:00:00,BMS,FAILURE
2026-10-16 10:00:00,BMS,REPAIR
2026-10-16 14:00:00,PCC_Breaker,FAILURE
2026-10-16 16:00:00,PCC_Breaker,REPAIR
2026-10-16 16:00:00,PV_Inverter,FAILURE
2026-10-16 16:00:00,PCS,REPAIR
2026-10-16 17:00:00,PCC_Breaker,FAILURE
2026-10-16 18:00:00,PCC_Breaker,REPAIR
2026-10-16 18:00:00,PV_Array,FAILURE
2026-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-18 00:00:00,PV_Inverter,REPAIR
2026-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-18 22:00:00,PCS,FAILURE
2026-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-19 21:00:00,PV_Array,REPAIR
2026-10-19 21:00:00,Battery_Pack,FAILURE
2026-10-19 21:00:00,PCS,REPAIR
2026-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-20 13:00:00,BMS,FAILURE
2026-10-20 14:00:00,PV_Inverter,FAILURE
2026-10-20 16:00:00,PV_Inverter,REPAIR
2026-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-20 20:00:00,BMS,REPAIR
2026-10-20 21:00:00,Battery_Pack,REPAIR
2026-10-21 05:00:00,PCS,FAILURE
2026-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-21 07:00:00,PCS,REPAIR
2026-10-21 10:00:00,PCS,FAILURE
2026-10-21 12:00:00,PCC_Panel,FAILURE
2026-10-21 13:00:00,PCC_Panel,REPAIR
2026-10-21 15:00:00,PCS,REPAIR
2026-10-21 16:00:00,PV_Inverter,FAILURE
2026-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-21 20:00:00,PCS,FAILURE
2026-10-21 23:00:00,PCS,REPAIR
2026-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-22 17:00:00,PV_Inverter,REPAIR
2026-10-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-23 10:00:00,PV_Array,FAILURE
2026-10-23 10:00:00,PCS,FAILURE
2026-10-23 13:00:00,PCS,REPAIR
2026-10-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-24 15:00:00,PV_Array,REPAIR
2026-10-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-25 08:00:00,BMS,FAILURE
2026-10-25 12:00:00,BMS,REPAIR
2026-10-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-25 21:00:00,PV_Array,FAILURE
2026-10-26 00:00:00,PV_Inverter,FAILURE
2026-10-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-27 00:00:00,BMS,FAILURE
2026-10-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-27 21:00:00,PV_Inverter,REPAIR
2026-10-28 00:00:00,BMS,REPAIR
2026-10-28 02:00:00,PCS,FAILURE
2026-10-28 06:00:00,BMS,FAILURE
2026-10-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-28 07:00:00,PCS,REPAIR
2026-10-28 09:00:00,Battery_Pack,FAILURE
2026-10-28 14:00:00,Battery_Pack,REPAIR
2026-10-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-29 11:00:00,BMS,REPAIR
2026-10-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-30 02:00:00,PCS,FAILURE
2026-10-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-30 12:00:00,PV_Inverter,FAILURE
2026-10-30 15:00:00,PCS,REPAIR
2026-10-30 17:00:00,BMS,FAILURE
2026-10-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-31 11:00:00,BMS,REPAIR
2026-10-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-01 00:00:00,PV_Inverter,REPAIR
2026-11-01 02:00:00,Battery_Pack,FAILURE
2026-11-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-01 20:00:00,Battery_Pack,REPAIR
2026-11-01 21:00:00,PCS,FAILURE
2026-11-02 00:00:00,PV_Inverter,FAILURE
2026-11-02 02:00:00,PCC_Panel,FAILURE
2026-11-02 03:00:00,PCC_Panel,REPAIR
2026-11-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-02 11:00:00,PCS,REPAIR
2026-11-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-03 12:00:00,PV_Inverter,REPAIR
2026-11-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-03 23:00:00,PCS,FAILURE
2026-11-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-04 08:00:00,PCS,REPAIR
2026-11-04 12:00:00,Battery_Pack,FAILURE
2026-11-04 14:00:00,PV_Array,REPAIR
2026-11-04 16:00:00,PV_Array,FAILURE
2026-11-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-05 03:00:00,PCS,FAILURE
2026-11-05 05:00:00,PV_Array,REPAIR
2026-11-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-05 16:00:00,Battery_Pack,REPAIR
2026-11-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-06 00:00:00,PV_Array,FAILURE
2026-11-06 03:00:00,BMS,FAILURE
2026-11-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-06 08:00:00,PCC_Panel,FAILURE
2026-11-06 09:00:00,PCC_Panel,REPAIR
2026-11-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-06 23:00:00,PCS,REPAIR
2026-11-07 01:00:00,PV_Inverter,FAILURE
2026-11-07 03:00:00,PV_Array,REPAIR
2026-11-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-07 07:00:00,BMS,REPAIR
2026-11-07 14:00:00,PV_Inverter,REPAIR
2026-11-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-08 12:00:00,BMS,FAILURE
2026-11-08 14:00:00,BMS,REPAIR
2026-11-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-09 22:00:00,PCS,FAILURE
2026-11-09 23:00:00,PV_Array,FAILURE
2026-11-09 23:00:00,BMS,FAILURE
2026-11-10 01:00:00,PCS,REPAIR
2026-11-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-10 13:00:00,BMS,REPAIR
2026-11-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-10 22:00:00,PV_Inverter,FAILURE
2026-11-11 04:00:00,BMS,FAILURE
2026-11-11 06:00:00,PV_Array,REPAIR
2026-11-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-11 08:00:00,BMS,REPAIR
2026-11-11 15:00:00,Battery_Pack,FAILURE
2026-11-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-12 06:00:00,PV_Inverter,REPAIR
2026-11-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-12 08:00:00,PV_Inverter,FAILURE
2026-11-12 09:00:00,PV_Inverter,REPAIR
2026-11-12 18:00:00,PCS,FAILURE
2026-11-12 19:00:00,PV_Inverter,FAILURE
2026-11-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-12 20:00:00,PCS,REPAIR
2026-11-12 21:00:00,Battery_Pack,REPAIR
2026-11-12 22:00:00,PV_Array,FAILURE
2026-11-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-13 10:00:00,PCC_Breaker,FAILURE
2026-11-13 11:00:00,PCC_Breaker,REPAIR
2026-11-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-14 12:00:00,PV_Array,REPAIR
2026-11-14 16:00:00,PV_Inverter,REPAIR
2026-11-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-15 00:00:00,PCS,FAILURE
2026-11-15 04:00:00,BMS,FAILURE
2026-11-15 04:00:00,PCS,REPAIR
2026-11-15 05:00:00,BMS,REPAIR
2026-11-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-15 17:00:00,BMS,FAILURE
2026-11-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-16 06:00:00,PV_Array,OUTPUT_ACTIVE
