,loss_of_supply,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-05-21 09:00:00,0,35.57559074785185,7.115118149570369,3.868410797228481,3.218069708144546,3.218069708144546,0.650341089083935,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-21 10:00:00,0,48.9934672145434,9.79869344290868,5.984622173514992,3.1598060752641373,3.1598060752641373,2.8248160982508543,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-21 11:00:00,0,59.31882002498743,11.863764004997487,5.61030812560172,3.4365496391924504,3.4365496391924504,2.1737584864092696,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-21 12:00:00,0,76.27402275397593,15.254804550795187,7.160181064822087,3.5906647008245067,3.5906647008245067,3.56951636399758,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-21 13:00:00,0,90.23802859186425,18.04760571837285,6.400482055624133,3.460691352910804,3.460691352910804,2.939790702713329,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-21 14:00:00,0,98.82683987370292,19.765367974740585,5.372468897818075,3.5642981016415103,3.5642981016415103,1.8081707961765643,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-21 15:00:00,0,100.0,20.0,4.572960894034738,3.31673558994939,3.31673558994939,0.24698107922043727,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-21 16:00:00,0,99.55374641411483,19.910749282822966,3.1736949802658176,3.2584831615839986,3.1736949802658176,0.0,0.084788181318181,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-21 17:00:00,0,95.23338755700227,19.046677511400457,1.8408706548167304,2.6617388376681146,1.8408706548167304,0.0,0.8208681828513842,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-21 18:00:00,0,90.06185276150778,18.012370552301554,1.331887563197161,2.3144791743411175,1.331887563197161,0.0,0.9825916111439564,0.0,1.1102230246251565e-16,0,1,1,1,1,1,1,1,1
2026-05-21 19:00:00,0,79.07697190768832,15.815394381537663,0.0,2.0871273622256963,0.0,0.0,2.0871273622256963,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-21 20:00:00,0,68.40250843104802,13.680501686209604,0.0,2.028148060561656,0.0,0.0,2.028148060561656,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-21 21:00:00,0,60.484982384422125,12.096996476884426,0.0,1.5043299488589197,0.0,0.0,1.5043299488589197,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-21 22:00:00,0,54.74910678360174,10.94982135672035,0.0,1.089816364155873,0.0,0.0,1.089816364155873,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-21 23:00:00,0,46.93378998079287,9.386757996158574,0.0,1.484910192533687,0.0,0.0,1.484910192533687,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 00:00:00,0,41.670632086056024,8.334126417211206,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,1,1,1,1,1
2026-05-22 01:00:00,0,34.32487329508137,6.864974659016275,0.0,1.395694170285184,0.0,0.0,1.395694170285184,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 02:00:00,0,25.914204579723854,5.182840915944771,0.0,1.5980270559179277,0.0,0.0,1.5980270559179277,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 03:00:00,0,17.396741562973773,3.4793483125947544,0.0,1.6183179731825157,0.0,0.0,1.6183179731825157,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 04:00:00,0,7.4407427909134505,1.48814855818269,0.0,1.891639766691461,0.0,0.0,1.891639766691461,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 05:00:00,0,0.0,0.0,0.0,1.8254955490412181,0.0,0.0,1.4137411302735556,0.4117544187676625,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 06:00:00,0,0.0,0.0,1.4529039980631269,2.065147914607763,0.0,0.0,0.0,2.065147914607763,0.0,0,1,1,1,1,0,1,1,1
2026-05-22 07:00:00,0,0.0,0.0,1.6927984589047704,2.4603734788306344,0.0,0.0,0.0,2.4603734788306344,0.0,0,1,1,1,1,0,1,1,1
2026-05-22 08:00:00,0,0.0,0.0,3.0697551165247496,3.091898224218484,0.0,0.0,0.0,3.091898224218484,0.0,0,1,1,1,1,0,1,1,1
2026-05-22 09:00:00,0,5.203947455333235,1.040789491066647,4.332301762584124,3.236733877250811,3.236733877250811,1.0955678853333128,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-22 10:00:00,0,16.48721685517589,3.297443371035178,5.858196812689516,3.482771675880536,3.482771675880536,2.37542513680898,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-22 11:00:00,0,23.814513133070562,4.762902626614112,5.435914839733182,3.8933261496500937,3.8933261496500937,1.5425886900830883,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-22 12:00:00,0,40.27369674031785,8.05473934806357,7.133805503143468,3.6687142174071967,3.6687142174071967,3.4650912857362712,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-22 13:00:00,0,50.16539807843624,10.033079615687248,5.480864346713092,3.398400907109222,3.398400907109222,2.0824634396038704,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-22 14:00:00,0,60.28483821339529,12.056967642679057,5.594227635916164,3.4638191864511017,3.4638191864511017,2.130408449465062,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-22 15:00:00,0,62.08293319733221,12.416586639466443,3.6490121323893674,3.2704658199815926,3.2704658199815926,0.3785463124077748,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-22 16:00:00,0,64.27797619334194,12.85559523866839,3.382184540487747,2.9200702255383297,2.9200702255383297,0.46211431494941735,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-22 17:00:00,0,57.05750011799397,11.411500023598792,1.6521300858412724,3.0240205401573896,1.6521300858412724,0.0,1.3718904543161172,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 18:00:00,0,50.53820041557753,10.107640083115506,1.2182267899521175,2.4568937334112393,1.2182267899521175,0.0,1.2386669434591218,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 19:00:00,0,38.10765604337819,7.621531208675639,0.0,2.3618034307178735,0.0,0.0,2.3618034307178735,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 20:00:00,0,29.260275409386267,5.852055081877253,0.0,1.6810023204584654,0.0,0.0,1.6810023204584654,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 21:00:00,0,21.794166402676655,4.358833280535331,0.0,1.4185607112748262,0.0,0.0,1.4185607112748262,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 22:00:00,0,14.434507773826216,2.8869015547652435,0.0,1.3983351394815826,0.0,0.0,1.3983351394815826,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-22 23:00:00,0,9.171349879089377,1.834269975817875,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,1,1,1,1,1
2026-05-23 00:00:00,0,3.0206255978198917,0.6041251195639783,0.0,1.168637613441202,0.0,0.0,1.168637613441202,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 01:00:00,1,0.0,0.0,0.0,1.3288245098191311,0.0,0.0,0.5739188635857794,0.0,0.7549056462333518,0,1,0,1,1,1,1,1,1
2026-05-23 02:00:00,0,0.0,0.0,0.0,1.171187792768313,0.0,0.0,0.0,1.171187792768313,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 03:00:00,0,0.0,0.0,0.0,1.747522282451928,0.0,0.0,0.0,1.747522282451928,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 04:00:00,0,0.0,0.0,0.0,1.755006498850446,0.0,0.0,0.0,1.755006498850446,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 05:00:00,0,0.0,0.0,0.0,2.402234078170144,0.0,0.0,0.0,2.402234078170144,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 06:00:00,0,0.0,0.0,1.3811088582196145,2.140739317341795,1.3811088582196145,0.0,0.0,0.7596304591221805,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 07:00:00,0,0.0,0.0,2.0341483170305388,2.961700287698438,2.0341483170305388,0.0,0.0,0.9275519706678992,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 08:00:00,0,0.0,0.0,2.534318958232592,3.0345050818461647,2.534318958232592,0.0,0.0,0.500186123613573,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 09:00:00,0,3.0384095961809092,0.6076819192361819,3.665685650651032,3.0260204725076827,3.0260204725076827,0.6396651781433493,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-23 10:00:00,0,11.13687779746431,2.227375559492862,5.390825313198221,3.6858846392438203,3.6858846392438203,1.7049406739544004,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-23 11:00:00,0,18.49111641043038,3.698223282086076,5.346235385697895,3.7979746250734596,3.7979746250734596,1.5482607606244354,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-23 12:00:00,0,31.368587264667458,6.273717452933491,6.180958147934694,3.4699116523058358,3.4699116523058358,2.7110464956288585,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-23 13:00:00,0,41.716930159532005,8.343386031906402,5.609817687770857,3.431219183588845,3.431219183588845,2.1785985041820117,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-23 14:00:00,0,48.20330783135927,9.640661566271854,4.555518105436771,3.1899649113678734,3.1899649113678734,1.3655531940688972,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-23 15:00:00,0,53.70144148716933,10.740288297433866,4.654493048738392,3.4969912264625913,3.4969912264625913,1.1575018222758011,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-23 16:00:00,0,55.802036052120364,11.160407210424072,3.3769428920264675,2.9347124572999337,2.9347124572999337,0.4422304347265338,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-23 17:00:00,0,52.71671690391935,10.543343380783869,2.121806837580637,2.70801747573883,2.121806837580637,0.0,0.5862106381581929,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 18:00:00,0,44.30577345660165,8.86115469132033,1.1102512138185705,2.7083304688089314,1.1102512138185705,0.0,1.5980792549903609,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 19:00:00,0,35.24824328050072,7.049648656100145,0.0,1.7209307334591755,0.0,0.0,1.7209307334591755,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 20:00:00,0,26.439207266828742,5.287841453365748,0.0,1.6737168425976776,0.0,0.0,1.6737168425976776,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 21:00:00,0,19.64955406874464,3.9299108137489283,0.0,1.2900341076359785,0.0,0.0,1.2900341076359785,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-23 22:00:00,0,14.386396174007801,2.87727923480156,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,1,1,1,1,1
2026-05-23 23:00:00,0,7.900653208547342,1.5801306417094685,0.0,1.232291163437487,0.0,0.0,1.232291163437487,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 00:00:00,0,2.6374953138105006,0.5274990627621001,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,1,1,1,1,1
2026-05-24 01:00:00,0,0.0,0.0,0.0,1.3106448895705354,0.0,0.0,0.5011241096239951,0.8095207799465403,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 02:00:00,0,0.0,0.0,0.0,1.526287039003599,0.0,0.0,0.0,1.526287039003599,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 03:00:00,1,0.0,0.0,0.0,1.4841519803217595,0.0,0.0,0.0,0.0,1.4841519803217595,0,1,0,1,1,1,1,1,1
2026-05-24 04:00:00,0,0.0,0.0,0.0,2.0331190996200723,0.0,0.0,0.0,2.0331190996200723,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 05:00:00,0,0.0,0.0,0.0,2.2269418887885073,0.0,0.0,0.0,2.2269418887885073,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 06:00:00,0,0.0,0.0,1.507824100530104,2.688708315278012,1.507824100530104,0.0,0.0,1.1808842147479077,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 07:00:00,0,0.0,0.0,1.8424755536885868,2.7393172894611704,1.8424755536885868,0.0,0.0,0.8968417357725835,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 08:00:00,0,0.8677760920191201,0.173555218403824,2.9498351740367883,2.7671454704538156,2.7671454704538156,0.18268970358297265,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-24 09:00:00,0,6.582901648157469,1.3165803296314937,4.105020953662389,2.9018366260543154,2.9018366260543154,1.2031843276080734,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-24 10:00:00,0,18.984486920224732,3.7968973840449465,6.000445263067698,3.3895852057903797,3.3895852057903797,2.6108600572773186,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-24 11:00:00,0,26.8658737610929,5.37317475221858,5.444568032702199,3.7853286977825835,3.7853286977825835,1.659239334919615,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-24 12:00:00,0,46.042536438038375,9.208507287607675,7.3005186092984,3.263326466783563,3.263326466783563,4.0371921425148365,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-24 13:00:00,0,57.23200909761397,11.446401819522794,5.8135701136946105,3.457891659047118,3.457891659047118,2.3556784546474927,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-24 14:00:00,0,67.40667860156083,13.481335720312163,5.375291521573365,3.233255836531923,3.233255836531923,2.1420356850414417,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-24 15:00:00,0,68.57346833317838,13.714693666635677,3.700251784514511,3.454611841016075,3.454611841016075,0.245639943498436,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-24 16:00:00,0,65.85233547241911,13.170467094483822,2.809690684391287,3.326705927935549,2.809690684391287,0.0,0.5170152435442619,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 17:00:00,0,62.23758252257563,12.447516504515125,2.0816814689852348,2.768484529455497,2.0816814689852348,0.0,0.6868030604702624,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 18:00:00,0,56.144641793870534,11.228928358774105,1.242312652487727,2.3999713909416953,1.242312652487727,0.0,1.1576587384539683,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 19:00:00,0,47.179914878334436,9.435982975666887,0.0,1.7032981139518573,0.0,0.0,1.7032981139518573,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 20:00:00,0,36.807604620164,7.361520924032799,0.0,1.9707389490523828,0.0,0.0,1.9707389490523828,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 21:00:00,0,30.751779909894907,6.150355981978981,0.0,1.150606694951127,0.0,0.0,1.150606694951127,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 22:00:00,0,23.469354888722016,4.693870977744403,0.0,1.383660754022849,0.0,0.0,1.383660754022849,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-24 23:00:00,0,18.206196993985174,3.641239398797035,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,1,1,1,1,1
2026-05-25 00:00:00,0,12.943039099248335,2.588607819849667,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,1,1,1,1,1
2026-05-25 01:00:00,0,7.679881204511493,1.5359762409022986,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,1,1,1,1,1
2026-05-25 02:00:00,0,0.1879124360453055,0.0375824872090611,0.0,1.4234740660085756,0.0,0.0,1.4234740660085756,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-25 03:00:00,1,0.0,0.0,0.0,1.686987369216877,0.0,0.0,0.03570336284860804,0.0,1.651284006368269,0,1,0,1,1,1,1,1,1
2026-05-25 04:00:00,1,0.0,0.0,0.0,1.816011032814277,0.0,0.0,0.0,0.0,1.816011032814277,0,1,0,1,1,1,1,1,1
2026-05-25 05:00:00,1,0.0,0.0,0.0,2.4243706981291306,0.0,0.0,0.0,0.0,2.4243706981291306,0,1,0,1,1,1,1,1,1
2026-05-25 06:00:00,1,0.0,0.0,1.3232534785658243,2.689850518842249,1.3232534785658243,0.0,0.0,0.0,1.3665970402764247,0,1,0,1,1,1,1,1,1
2026-05-25 07:00:00,0,0.0,0.0,2.0026013890805734,2.525179974896256,2.0026013890805734,0.0,0.0,0.5225785858156824,0.0,0,1,1,1,1,1,1,1,1
2026-05-25 08:00:00,0,1.4095678713048607,0.28191357426097213,3.140508378825335,2.843757248024312,2.843757248024312,0.29675113080102333,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-25 09:00:00,0,8.339578986576518,1.6679157973153036,4.633267001519963,3.174317293041719,3.174317293041719,1.4589497084782437,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-25 10:00:00,0,14.33808172929588,2.867616345859176,4.886604725554294,3.6237620428765336,3.6237620428765336,1.2628426826777606,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-25 11:00:00,0,26.98820442779374,5.397640885558747,6.436448513342882,3.773264787343334,3.773264787343334,2.6631837259995486,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-25 12:00:00,0,40.878948580661444,8.17578971613229,6.520599548579513,3.5962323585021,3.5962323585021,2.924367190077413,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-25 13:00:00,0,51.24499519739123,10.248999039478246,5.585612270026309,3.4032866665042496,3.4032866665042496,2.1823256035220595,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-25 14:00:00,0,59.53930664008706,11.907861328017413,5.164828925686599,3.418658095645371,3.418658095645371,1.7461708300412284,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-25 15:00:00,0,62.03681428726412,12.407362857452824,4.1127855605927,3.586994476976478,3.586994476976478,0.5257910836162218,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-25 16:00:00,0,58.99423202671707,11.798846405343415,2.6551236056561525,3.2332142351600908,2.6551236056561525,0.0,0.5780906295039383,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-25 17:00:00,0,52.89787967175903,10.579575934351805,1.620392287842995,2.778699235285024,1.620392287842995,0.0,1.158306947442029,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-25 18:00:00,0,45.980913783870584,9.196182756774116,1.4083486724601266,2.722572191158931,1.4083486724601266,0.0,1.3142235186988043,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-25 19:00:00,0,36.69033310432979,7.338066620865957,0.0,1.7652103291127499,0.0,0.0,1.7652103291127499,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-25 20:00:00,0,28.534788544468142,5.706957708893628,0.0,1.5495534663737127,0.0,0.0,1.5495534663737127,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-25 21:00:00,0,20.518175518307764,4.103635103661553,0.0,1.523156474970472,0.0,0.0,1.523156474970472,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-25 22:00:00,0,12.819831831446846,2.5639663662893692,0.0,1.4626853005035745,0.0,0.0,1.4626853005035745,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-25 23:00:00,0,7.472504667583162,1.4945009335166324,0.0,1.0159921611341,0.0,0.0,1.0159921611341,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 00:00:00,0,0.49643585457538103,0.09928717091507622,0.0,1.3254530744714783,0.0,0.0,1.3254530744714783,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 01:00:00,0,0.0,0.0,0.0,1.0576147200148431,0.0,0.0,0.0943228123693224,0.9632919076455208,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 02:00:00,0,0.0,0.0,0.0,1.2316332704116435,0.0,0.0,0.0,1.2316332704116435,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 03:00:00,0,0.0,0.0,0.0,1.3690056918474582,0.0,0.0,0.0,1.3690056918474582,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 04:00:00,0,0.0,0.0,0.0,2.0204450409501353,0.0,0.0,0.0,2.0204450409501353,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 05:00:00,0,0.0,0.0,0.0,1.861655601312668,0.0,0.0,0.0,1.861655601312668,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 06:00:00,0,0.0,0.0,1.6050007812512954,2.703077683427729,1.6050007812512954,0.0,0.0,1.0980769021764336,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 07:00:00,0,0.0,0.0,2.2707405572076222,2.9511026937502307,2.2707405572076222,0.0,0.0,0.6803621365426085,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 08:00:00,0,0.0,0.0,2.5963926187032627,2.7779159301675165,2.5963926187032627,0.0,0.0,0.18152331146425382,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 09:00:00,0,6.998162654719763,1.3996325309439526,4.636470363198321,3.163172962204687,3.163172962204687,1.4732974009936344,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-26 10:00:00,0,19.205640199078235,3.841128039815647,5.66445929865438,3.0944640261578593,3.0944640261578593,2.569995272496521,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-26 11:00:00,0,34.8899394590179,6.977987891803581,6.619417402873822,3.3174596639391543,3.3174596639391543,3.3019577389346675,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-26 12:00:00,0,45.221667164166476,9.044333432833296,5.425520833936599,3.2504202644316353,3.2504202644316353,2.175100569504963,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-26 13:00:00,0,59.688627161010224,11.937725432202045,6.565083112092595,3.519407323283386,3.519407323283386,3.045675788809209,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-26 14:00:00,0,66.36943653968814,13.273887307937628,5.161035065094411,3.754548880109588,3.754548880109588,1.4064861849848227,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-26 15:00:00,0,65.86237676138673,13.172475352277347,3.513839803789292,3.6101811616665582,3.513839803789292,0.0,0.09634135787726628,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 16:00:00,0,66.35906010442157,13.271812020884315,3.226202562019195,3.121637647696071,3.121637647696071,0.10456491432312376,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-26 17:00:00,0,60.32835988315567,12.065671976631133,1.9018222609613236,3.0476553030018456,1.9018222609613236,0.0,1.145833042040522,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 18:00:00,0,54.05575045047264,10.811150090094529,1.247821462922036,2.4396172551318096,1.247821462922036,0.0,1.1917957922097735,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 19:00:00,0,43.47858534467601,8.695717068935203,0.0,2.00966137010136,0.0,0.0,2.00966137010136,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 20:00:00,0,34.67201948092916,6.934403896185831,0.0,1.6732475141119034,0.0,0.0,1.6732475141119034,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 21:00:00,0,27.801712898224157,5.560342579644831,0.0,1.3053582507139498,0.0,0.0,1.3053582507139498,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 22:00:00,0,20.34363735773424,4.068727471546849,0.0,1.4170343526930829,0.0,0.0,1.4170343526930829,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-26 23:00:00,0,13.007846035274417,2.6015692070548835,0.0,1.393800351267367,0.0,0.0,1.393800351267367,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-27 00:00:00,0,6.009592465996274,1.2019184931992548,0.0,1.3296681781628472,0.0,0.0,1.3296681781628472,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-27 01:00:00,0,0.0,0.0,0.0,1.5150310597408336,0.0,0.0,1.141822568539292,0.37320849120154165,0.0,0,1,1,1,1,1,1,1,1
2026-05-27 02:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-05-27 03:00:00,0,0.0,0.0,0.0,1.7505424803206124,0.0,0.0,0.0,1.7505424803206124,0.0,0,1,1,1,1,1,1,1,1
2026-05-27 04:00:00,0,0.0,0.0,0.0,1.4195186393033923,0.0,0.0,0.0,1.4195186393033923,0.0,0,1,1,1,1,1,1,1,1
2026-05-27 05:00:00,0,0.0,0.0,0.0,2.10873314576845,0.0,0.0,0.0,2.10873314576845,0.0,0,1,1,1,1,1,1,1,1
2026-05-27 06:00:00,0,0.0,0.0,1.3442389540088482,2.747470895604707,1.3442389540088482,0.0,0.0,1.403231941595859,0.0,0,1,1,1,1,1,1,1,1
2026-05-27 07:00:00,0,0.0,0.0,2.185069582179654,2.3648673105059257,2.185069582179654,0.0,0.0,0.1797977283262715,0.0,0,1,1,1,1,1,1,1,1
2026-05-27 08:00:00,0,0.0,0.0,2.697774355752128,3.272250677494668,0.0,0.0,0.0,3.272250677494668,0.0,0,1,1,1,1,0,1,1,1
2026-05-27 09:00:00,0,0.0,0.0,4.283375969362512,2.953097988258257,0.0,0.0,0.0,2.953097988258257,0.0,0,1,1,1,1,0,1,1,1
2026-05-27 10:00:00,0,0.0,0.0,5.6081113071216375,3.443379880796812,0.0,0.0,0.0,3.443379880796812,0.0,0,1,1,1,1,0,1,1,1
2026-05-27 11:00:00,0,0.0,0.0,6.970819234810887,3.7838621178760334,0.0,0.0,0.0,3.7838621178760334,0.0,0,1,1,1,1,0,1,1,1
2026-05-27 12:00:00,0,0.0,0.0,5.836823945752707,3.822853983554482,0.0,0.0,0.0,3.822853983554482,0.0,0,1,1,1,1,0,1,1,1
2026-05-27 13:00:00,0,8.628415230182378,1.7256830460364756,5.574739858597911,3.7582313890858314,3.7582313890858314,1.8165084695120797,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-27 14:00:00,0,19.460089410218323,3.892017882043665,5.368604143835404,3.0882516848804684,3.0882516848804684,2.280352458954936,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-27 15:00:00,0,24.469133070678854,4.893826614135771,4.173187481397286,3.1186519739319105,3.1186519739319105,1.0545355074653755,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-05-27 16:00:00,0,24.469133070678854,4.893826614135771,3.334617751387948,2.6893451128766928,2.6893451128766928,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0,1,1
2026-05-27 17:00:00,0,24.469133070678854,4.893826614135771,1.8612653958728684,2.3807909122196644,1.8612653958728684,0.0,0.0,0.519525516346796,0.0,0,1,1,1,1,1,0,1,1
2026-05-27 18:00:00,0,24.469133070678854,4.893826614135771,1.5620791571861852,2.0537715043141307,1.5620791571861852,0.0,0.0,0.4916923471279455,0.0,0,1,1,1,1,1,0,1,1
2026-05-27 19:00:00,0,24.469133070678854,4.893826614135771,0.0,2.047382171288135,0.0,0.0,0.0,2.047382171288135,0.0,0,1,1,1,1,1,0,1,1
