time,component,event
2026-11-01 06:00:00,PCS,FAILURE
2026-11-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-01 07:00:00,PCS,REPAIR
2026-11-01 14:00:00,PV_Inverter,FAILURE
2026-11-01 14:00:00,Battery_Pack,FAILURE
2026-11-01 15:00:00,PV_Inverter,REPAIR
2026-11-01 15:00:00,Battery_Pack,REPAIR
2026-11-01 16:00:00,Grid,FAILURE
2026-11-01 17:00:00,Grid,REPAIR
2026-11-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-02 03:00:00,Grid,FAILURE
2026-11-02 04:00:00,Grid,REPAIR
2026-11-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-02 11:00:00,Battery_Pack,FAILURE
2026-11-02 12:00:00,Battery_Pack,REPAIR
2026-11-02 17:00:00,Grid,FAILURE
2026-11-02 18:00:00,Grid,REPAIR
2026-11-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-03 02:00:00,Grid,FAILURE
2026-11-03 03:00:00,Grid,REPAIR
2026-11-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-03 09:00:00,PCS,FAILURE
2026-11-03 10:00:00,PCS,REPAIR
2026-11-03 18:00:00,PV_Inverter,FAILURE
2026-11-03 19:00:00,PV_Inverter,REPAIR
2026-11-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-04 10:00:00,Battery_Pack,FAILURE
2026-11-04 11:00:00,Battery_Pack,REPAIR
2026-11-04 19:00:00,Grid,FAILURE
2026-11-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-04 20:00:00,Grid,REPAIR
2026-11-05 01:00:00,Grid,FAILURE
2026-11-05 02:00:00,Grid,REPAIR
2026-11-05 03:00:00,PCS,FAILURE
2026-11-05 04:00:00,PCS,REPAIR
2026-11-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-05 19:00:00,PV_Inverter,FAILURE
2026-11-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-05 20:00:00,PV_Inverter,REPAIR
2026-11-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-06 08:00:00,Grid,FAILURE
2026-11-06 09:00:00,Grid,REPAIR
2026-11-06 09:00:00,Battery_Pack,FAILURE
2026-11-06 10:00:00,Battery_Pack,REPAIR
2026-11-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-06 21:00:00,Grid,FAILURE
2026-11-06 21:00:00,PV_Inverter,FAILURE
2026-11-06 22:00:00,Grid,REPAIR
2026-11-06 22:00:00,PV_Inverter,REPAIR
2026-11-07 02:00:00,Battery_Pack,FAILURE
2026-11-07 03:00:00,Battery_Pack,REPAIR
2026-11-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-07 14:00:00,Grid,FAILURE
2026-11-07 15:00:00,Grid,REPAIR
2026-11-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-07 21:00:00,BMS,FAILURE
2026-11-07 22:00:00,BMS,REPAIR
2026-11-08 01:00:00,Battery_Pack,FAILURE
2026-11-08 02:00:00,Battery_Pack,REPAIR
2026-11-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-08 12:00:00,PCS,FAILURE
2026-11-08 13:00:00,PCS,REPAIR
2026-11-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-09 00:00:00,Grid,FAILURE
2026-11-09 01:00:00,Grid,REPAIR
2026-11-09 04:00:00,Grid,FAILURE
2026-11-09 05:00:00,Grid,REPAIR
2026-11-09 06:00:00,PV_Inverter,FAILURE
2026-11-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-09 07:00:00,PV_Inverter,REPAIR
2026-11-09 16:00:00,Grid,FAILURE
2026-11-09 17:00:00,Grid,REPAIR
2026-11-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-09 20:00:00,Battery_Pack,FAILURE
2026-11-09 21:00:00,Battery_Pack,REPAIR
2026-11-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-10 12:00:00,PV_Array,FAILURE
2026-11-10 13:00:00,PV_Array,REPAIR
2026-11-10 15:00:00,Grid,FAILURE
2026-11-10 16:00:00,Grid,REPAIR
2026-11-10 16:00:00,PCS,FAILURE
2026-11-10 17:00:00,PCS,REPAIR
2026-11-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-10 22:00:00,PV_Inverter,FAILURE
2026-11-10 23:00:00,PV_Inverter,REPAIR
2026-11-11 00:00:00,Grid,FAILURE
2026-11-11 01:00:00,Grid,REPAIR
2026-11-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-11 08:00:00,PCS,FAILURE
2026-11-11 09:00:00,PCS,REPAIR
2026-11-11 10:00:00,Battery_Pack,FAILURE
2026-11-11 11:00:00,Battery_Pack,REPAIR
2026-11-11 12:00:00,PV_Inverter,FAILURE
2026-11-11 13:00:00,PV_Inverter,REPAIR
2026-11-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-12 18:00:00,Battery_Pack,FAILURE
2026-11-12 19:00:00,Battery_Pack,REPAIR
2026-11-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-13 10:00:00,Grid,FAILURE
2026-11-13 10:00:00,PV_Inverter,FAILURE
2026-11-13 11:00:00,Grid,REPAIR
2026-11-13 11:00:00,PV_Inverter,REPAIR
2026-11-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-13 21:00:00,Battery_Pack,FAILURE
2026-11-13 22:00:00,Battery_Pack,REPAIR
2026-11-14 03:00:00,Grid,FAILURE
2026-11-14 04:00:00,Grid,REPAIR
2026-11-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-14 07:00:00,Grid,FAILURE
2026-11-14 08:00:00,Grid,REPAIR
2026-11-14 11:00:00,Grid,FAILURE
2026-11-14 12:00:00,Grid,REPAIR
2026-11-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-14 23:00:00,PCS,FAILURE
2026-11-15 00:00:00,PCS,REPAIR
2026-11-15 06:00:00,Grid,FAILURE
2026-11-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-15 07:00:00,Grid,REPAIR
2026-11-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-15 20:00:00,Battery_Pack,FAILURE
2026-11-15 21:00:00,Battery_Pack,REPAIR
2026-11-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-16 15:00:00,Grid,FAILURE
2026-11-16 16:00:00,Grid,REPAIR
2026-11-16 19:00:00,Grid,FAILURE
2026-11-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-16 20:00:00,Grid,REPAIR
2026-11-17 01:00:00,Battery_Pack,FAILURE
2026-11-17 02:00:00,Battery_Pack,REPAIR
2026-11-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-17 08:00:00,PV_Inverter,FAILURE
2026-11-17 09:00:00,PV_Inverter,REPAIR
2026-11-17 19:00:00,PCS,FAILURE
2026-11-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-17 20:00:00,PCS,REPAIR
2026-11-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-18 13:00:00,Battery_Pack,FAILURE
2026-11-18 13:00:00,BMS,FAILURE
2026-11-18 14:00:00,Battery_Pack,REPAIR
2026-11-18 14:00:00,BMS,REPAIR
2026-11-18 17:00:00,Grid,FAILURE
2026-11-18 18:00:00,Grid,REPAIR
2026-11-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-19 06:00:00,PCS,FAILURE
2026-11-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-19 07:00:00,PCS,REPAIR
2026-11-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-19 21:00:00,PV_Inverter,FAILURE
2026-11-19 22:00:00,PV_Inverter,REPAIR
2026-11-20 05:00:00,Grid,FAILURE
2026-11-20 06:00:00,Grid,REPAIR
2026-11-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-20 15:00:00,Battery_Pack,FAILURE
2026-11-20 16:00:00,Battery_Pack,REPAIR
2026-11-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-20 20:00:00,Grid,FAILURE
2026-11-20 21:00:00,Grid,REPAIR
2026-11-21 01:00:00,PCS,FAILURE
2026-11-21 02:00:00,PCS,REPAIR
2026-11-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-21 08:00:00,PV_Array,FAILURE
2026-11-21 09:00:00,PV_Array,REPAIR
2026-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-22 07:00:00,Grid,FAILURE
2026-11-22 07:00:00,Battery_Pack,FAILURE
2026-11-22 08:00:00,Grid,REPAIR
2026-11-22 08:00:00,Battery_Pack,REPAIR
2026-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-23 10:00:00,PV_Inverter,FAILURE
2026-11-23 10:00:00,PCS,FAILURE
2026-11-23 11:00:00,PV_Inverter,REPAIR
2026-11-23 11:00:00,PCS,REPAIR
2026-11-23 15:00:00,Battery_Pack,FAILURE
2026-11-23 16:00:00,Battery_Pack,REPAIR
2026-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-24 20:00:00,Battery_Pack,FAILURE
2026-11-24 21:00:00,Battery_Pack,REPAIR
2026-11-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-25 15:00:00,PCS,FAILURE
2026-11-25 16:00:00,PCS,REPAIR
2026-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-26 04:00:00,Battery_Pack,FAILURE
2026-11-26 05:00:00,Battery_Pack,REPAIR
2026-11-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-26 16:00:00,Grid,FAILURE
2026-11-26 17:00:00,Grid,REPAIR
2026-11-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-26 20:00:00,PCC_Panel,FAILURE
2026-11-26 21:00:00,PCC_Panel,REPAIR
2026-11-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-27 10:00:00,Grid,FAILURE
2026-11-27 11:00:00,Grid,REPAIR
2026-11-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-27 20:00:00,Grid,FAILURE
2026-11-27 20:00:00,PV_Inverter,FAILURE
2026-11-27 20:00:00,Battery_Pack,FAILURE
2026-11-27 21:00:00,Grid,REPAIR
2026-11-27 21:00:00,PV_Inverter,REPAIR
2026-11-27 21:00:00,Battery_Pack,REPAIR
2026-11-27 23:00:00,BMS,FAILURE
2026-11-28 00:00:00,BMS,REPAIR
2026-11-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-28 20:00:00,Grid,FAILURE
2026-11-28 21:00:00,Grid,REPAIR
2026-11-29 01:00:00,PCS,FAILURE
2026-11-29 02:00:00,PCS,REPAIR
2026-11-29 05:00:00,Battery_Pack,FAILURE
2026-11-29 06:00:00,Battery_Pack,REPAIR
2026-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-29 17:00:00,PCS,FAILURE
2026-11-29 18:00:00,PCS,REPAIR
2026-11-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-29 20:00:00,PV_Inverter,FAILURE
2026-11-29 21:00:00,Grid,FAILURE
2026-11-29 21:00:00,PV_Inverter,REPAIR
2026-11-29 22:00:00,Grid,REPAIR
2026-11-30 02:00:00,PV_Array,FAILURE
2026-11-30 03:00:00,PV_Array,REPAIR
2026-11-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-11-30 23:00:00,Battery_Pack,FAILURE
2026-12-01 00:00:00,Battery_Pack,REPAIR
2026-12-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-01 22:00:00,PCS,FAILURE
2026-12-01 23:00:00,PCS,REPAIR
2026-12-02 04:00:00,Battery_Pack,FAILURE
2026-12-02 05:00:00,Battery_Pack,REPAIR
2026-12-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-03 00:00:00,Battery_Pack,FAILURE
2026-12-03 01:00:00,Battery_Pack,REPAIR
2026-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-03 12:00:00,PV_Inverter,FAILURE
2026-12-03 13:00:00,PV_Inverter,REPAIR
2026-12-03 14:00:00,Grid,FAILURE
2026-12-03 15:00:00,Grid,REPAIR
2026-12-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-03 22:00:00,PCC_Panel,FAILURE
2026-12-03 23:00:00,PCC_Panel,REPAIR
2026-12-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-04 09:00:00,PV_Inverter,FAILURE
2026-12-04 10:00:00,PV_Inverter,REPAIR
2026-12-04 14:00:00,Battery_Pack,FAILURE
2026-12-04 15:00:00,Battery_Pack,REPAIR
2026-12-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-04 20:00:00,PV_Array,FAILURE
2026-12-04 21:00:00,PV_Array,REPAIR
2026-12-04 22:00:00,PCS,FAILURE
2026-12-04 23:00:00,PCS,REPAIR
2026-12-05 05:00:00,Grid,FAILURE
2026-12-05 06:00:00,Grid,REPAIR
2026-12-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-05 10:00:00,BMS,FAILURE
2026-12-05 11:00:00,BMS,REPAIR
2026-12-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-05 20:00:00,Grid,FAILURE
2026-12-05 21:00:00,Grid,REPAIR
2026-12-05 23:00:00,Grid,FAILURE
2026-12-06 00:00:00,Grid,REPAIR
2026-12-06 07:00:00,PV_Inverter,FAILURE
2026-12-06 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-06 08:00:00,PV_Inverter,REPAIR
2026-12-06 16:00:00,Battery_Pack,FAILURE
2026-12-06 17:00:00,Battery_Pack,REPAIR
2026-12-06 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-06 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-07 11:00:00,Grid,FAILURE
2026-12-07 12:00:00,Grid,REPAIR
2026-12-07 13:00:00,Battery_Pack,FAILURE
2026-12-07 14:00:00,Battery_Pack,REPAIR
2026-12-07 15:00:00,PCS,FAILURE
2026-12-07 16:00:00,PCS,REPAIR
2026-12-07 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-08 03:00:00,Battery_Pack,FAILURE
2026-12-08 04:00:00,Battery_Pack,REPAIR
2026-12-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-09 02:00:00,Grid,FAILURE
2026-12-09 03:00:00,Grid,REPAIR
2026-12-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-09 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-09 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-09 13:00:00,Grid,FAILURE
2026-12-09 14:00:00,Grid,REPAIR
2026-12-09 16:00:00,Battery_Pack,FAILURE
2026-12-09 17:00:00,Battery_Pack,REPAIR
2026-12-09 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-10 12:00:00,Grid,FAILURE
2026-12-10 13:00:00,Grid,REPAIR
2026-12-10 14:00:00,PCS,FAILURE
2026-12-10 15:00:00,PCS,REPAIR
2026-12-10 16:00:00,Grid,FAILURE
2026-12-10 17:00:00,Grid,REPAIR
2026-12-10 18:00:00,Grid,FAILURE
2026-12-10 19:00:00,Grid,REPAIR
2026-12-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-10 20:00:00,PV_Inverter,FAILURE
2026-12-10 21:00:00,PV_Inverter,REPAIR
2026-12-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 08:00:00,Battery_Pack,FAILURE
2026-12-11 09:00:00,Battery_Pack,REPAIR
2026-12-11 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 17:00:00,Grid,FAILURE
2026-12-11 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 18:00:00,Grid,REPAIR
2026-12-11 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-11 22:00:00,Grid,FAILURE
2026-12-11 23:00:00,Grid,REPAIR
2026-12-12 06:00:00,BMS,FAILURE
2026-12-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 07:00:00,BMS,REPAIR
2026-12-12 08:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-12 19:00:00,Battery_Pack,FAILURE
2026-12-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-12 20:00:00,Battery_Pack,REPAIR
2026-12-13 05:00:00,PCS,FAILURE
2026-12-13 06:00:00,PCS,REPAIR
2026-12-13 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-13 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 04:00:00,PV_Inverter,FAILURE
2026-12-14 05:00:00,PV_Inverter,REPAIR
2026-12-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-14 16:00:00,Battery_Pack,FAILURE
2026-12-14 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-14 17:00:00,Battery_Pack,REPAIR
2026-12-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 12:00:00,Grid,FAILURE
2026-12-15 13:00:00,Grid,REPAIR
2026-12-15 13:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-15 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-15 21:00:00,Grid,FAILURE
2026-12-15 22:00:00,Grid,REPAIR
2026-12-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-16 17:00:00,Battery_Pack,FAILURE
2026-12-16 18:00:00,Battery_Pack,REPAIR
2026-12-16 18:00:00,PCS,FAILURE
2026-12-16 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-16 19:00:00,PCS,REPAIR
2026-12-17 04:00:00,BMS,FAILURE
2026-12-17 05:00:00,BMS,REPAIR
2026-12-17 06:00:00,Grid,FAILURE
2026-12-17 07:00:00,Grid,REPAIR
2026-12-17 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 13:00:00,Grid,FAILURE
2026-12-17 14:00:00,Grid,REPAIR
2026-12-17 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-17 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-17 19:00:00,PV_Inverter,FAILURE
2026-12-17 20:00:00,PV_Inverter,REPAIR
2026-12-18 04:00:00,Battery_Pack,FAILURE
2026-12-18 05:00:00,Battery_Pack,REPAIR
2026-12-18 06:00:00,PCS,FAILURE
2026-12-18 07:00:00,PCS,REPAIR
2026-12-18 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 10:00:00,PV_Array,FAILURE
2026-12-18 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 11:00:00,PV_Array,REPAIR
2026-12-18 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-18 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 05:00:00,Grid,FAILURE
2026-12-19 06:00:00,Grid,REPAIR
2026-12-19 07:00:00,Grid,FAILURE
2026-12-19 08:00:00,Grid,REPAIR
2026-12-19 10:00:00,Grid,FAILURE
2026-12-19 11:00:00,Grid,REPAIR
2026-12-19 14:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-19 17:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 01:00:00,Battery_Pack,FAILURE
2026-12-20 02:00:00,Battery_Pack,REPAIR
2026-12-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 18:00:00,PV_Inverter,FAILURE
2026-12-20 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-20 19:00:00,PV_Inverter,REPAIR
2026-12-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-20 20:00:00,PCS,FAILURE
2026-12-20 21:00:00,PCS,REPAIR
2026-12-21 03:00:00,Grid,FAILURE
2026-12-21 04:00:00,Grid,REPAIR
2026-12-21 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 11:00:00,Grid,FAILURE
2026-12-21 12:00:00,Grid,REPAIR
2026-12-21 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-21 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-21 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 02:00:00,Battery_Pack,FAILURE
2026-12-22 03:00:00,Battery_Pack,REPAIR
2026-12-22 04:00:00,Grid,FAILURE
2026-12-22 05:00:00,Grid,REPAIR
2026-12-22 07:00:00,Grid,FAILURE
2026-12-22 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 08:00:00,Grid,REPAIR
2026-12-22 09:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-22 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-22 13:00:00,PCS,FAILURE
2026-12-22 14:00:00,PCS,REPAIR
2026-12-22 20:00:00,Grid,FAILURE
2026-12-22 21:00:00,Grid,REPAIR
2026-12-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 08:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 10:00:00,PV_Inverter,FAILURE
2026-12-23 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 11:00:00,PV_Inverter,REPAIR
2026-12-23 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-23 18:00:00,PV_Array,OUTPUT_ZERO
2026-12-23 23:00:00,Battery_Pack,FAILURE
2026-12-24 00:00:00,Battery_Pack,REPAIR
2026-12-24 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 14:00:00,PV_Array,OUTPUT_ZERO
2026-12-24 15:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-24 17:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 01:00:00,Grid,FAILURE
2026-12-25 02:00:00,Grid,REPAIR
2026-12-25 07:00:00,PV_Array,FAILURE
2026-12-25 08:00:00,PV_Array,REPAIR
2026-12-25 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 11:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 13:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 14:00:00,Grid,FAILURE
2026-12-25 15:00:00,Grid,REPAIR
2026-12-25 15:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 16:00:00,PV_Inverter,FAILURE
2026-12-25 16:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-25 17:00:00,PV_Inverter,REPAIR
2026-12-25 19:00:00,Battery_Pack,FAILURE
2026-12-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-25 20:00:00,Battery_Pack,REPAIR
2026-12-25 23:00:00,Grid,FAILURE
2026-12-26 00:00:00,Grid,REPAIR
2026-12-26 02:00:00,PCS,FAILURE
2026-12-26 03:00:00,PCS,REPAIR
2026-12-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 08:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 10:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 11:00:00,Grid,FAILURE
2026-12-26 12:00:00,Grid,REPAIR
2026-12-26 12:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-12-26 22:00:00,Grid,FAILURE
2026-12-26 23:00:00,Grid,REPAIR
2026-12-27 01:00:00,Grid,FAILURE
2026-12-27 02:00:00,Grid,REPAIR
2026-12-27 02:00:00,Battery_Pack,FAILURE
2026-12-27 03:00:00,Battery_Pack,REPAIR
2026-12-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 07:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-12-27 12:00:00,PV_Array,OUTPUT_ZERO
2026-12-27 13:00:00,PV_Array,OUTPUT_ACTIVE
