timestamp,solar_radiation_kwh_m2,pv_generation_kw
2026-05-21 04:00:00,0.0,0.11516645107517456
2026-05-21 05:00:00,0.0,0.03579527523194978
2026-05-21 06:00:00,0.15389297942045127,0.21050720580370122
2026-05-21 07:00:00,0.28599365588950115,0.3684320361387232
2026-05-21 08:00:00,0.3726727525511239,0.5109456385245151
2026-05-21 09:00:00,0.44387743452881995,0.7358745505226907
2026-05-21 10:00:00,0.6935701139065463,1.1800382606243376
2026-05-21 11:00:00,0.7773028236504747,1.1733994245000956
2026-05-21 12:00:00,0.6825615897033354,1.1098731792552292
2026-05-21 13:00:00,0.7955715446396175,1.3245427320869105
2026-05-21 14:00:00,0.828957931271943,1.5382956276702004
2026-05-21 15:00:00,0.4862398792004518,0.7697121137530304
2026-05-21 16:00:00,0.38354208896045516,0.6012864594487065
2026-05-21 17:00:00,0.25417981562902875,0.4505843181965885
2026-05-21 18:00:00,0.12702411882454492,0.44296661261394427
2026-05-21 19:00:00,0.0,0.13476740152308994
2026-05-21 20:00:00,0.0,0.0
2026-05-21 21:00:00,0.0,0.025614562305355627
2026-05-21 22:00:00,0.0,0.0
2026-05-21 23:00:00,0.0,0.18130174526196013
2026-05-22 00:00:00,0.0,0.045315719680010635
2026-05-22 01:00:00,0.0,0.019641452220749332
2026-05-22 02:00:00,0.0,0.0
2026-05-22 03:00:00,0.0,0.16118263154147033
2026-05-22 04:00:00,0.0,0.11356218873542961
2026-05-22 05:00:00,0.0,0.0
2026-05-22 06:00:00,0.11751992457154925,0.16539122977852286
2026-05-22 07:00:00,0.2883952496594326,0.5729441361990044
2026-05-22 08:00:00,0.4521817015552724,0.6975641991242428
2026-05-22 09:00:00,0.527322905715357,0.8863230699497191
2026-05-22 10:00:00,0.5831793827085843,0.9316201338817012
2026-05-22 11:00:00,0.8795208434045974,1.3211268163249532
2026-05-22 12:00:00,0.6819896660023793,1.1708374296925534
2026-05-22 13:00:00,0.7089857533932352,1.4073857396471625
2026-05-22 14:00:00,0.6572908354519099,0.9270182949885046
2026-05-22 15:00:00,0.5317415855468012,1.1773890518795298
2026-05-22 16:00:00,0.4904710043042536,0.8577858379187501
2026-05-22 17:00:00,0.36546254961537833,0.5992628784723542
2026-05-22 18:00:00,0.13483864170046195,0.291907240810675
2026-05-22 19:00:00,0.0,0.0
2026-05-22 20:00:00,0.0,0.025504303802518304
2026-05-22 21:00:00,0.0,0.0
2026-05-22 22:00:00,0.0,0.10385795932969864
2026-05-22 23:00:00,0.0,0.02807748542218132
2026-05-23 00:00:00,0.0,0.0
2026-05-23 01:00:00,0.0,0.16344048437837794
2026-05-23 02:00:00,0.0,0.030116953191339654
2026-05-23 03:00:00,0.0,0.0
2026-05-23 04:00:00,0.0,0.0
2026-05-23 05:00:00,0.0,0.0812514511672117
2026-05-23 06:00:00,0.14875289865750832,0.3087565689621725
2026-05-23 07:00:00,0.28918203411970905,0.49078055155621275
2026-05-23 08:00:00,0.42365920338303936,0.7899824099582404
2026-05-23 09:00:00,0.4842137772390669,0.7705025648677375
2026-05-23 10:00:00,0.5444507637012981,0.9645349246974833
2026-05-23 11:00:00,0.7106341876689988,1.4146202568172423
2026-05-23 12:00:00,0.868956568856058,1.4894955500834557
2026-05-23 13:00:00,0.8215628124466038,1.3882880062497918
2026-05-23 14:00:00,0.6683340027775433,1.1997728907563594
2026-05-23 15:00:00,0.45757072312329056,0.6833170860560716
2026-05-23 16:00:00,0.4464471917579506,0.8420383193463867
2026-05-23 17:00:00,0.355364179421263,0.5665347259639095
2026-05-23 18:00:00,0.13244213618626105,0.26153449148200547
2026-05-23 19:00:00,0.0,0.05056866596787268
2026-05-23 20:00:00,0.0,0.0
2026-05-23 21:00:00,0.0,0.0
2026-05-23 22:00:00,0.0,0.04394709091974494
2026-05-23 23:00:00,0.0,0.0
2026-05-24 00:00:00,0.0,0.0
2026-05-24 01:00:00,0.0,0.0
2026-05-24 02:00:00,0.0,0.0
2026-05-24 03:00:00,0.0,0.02819075702019326
2026-05-24 04:00:00,0.0,0.07903041296463684
2026-05-24 05:00:00,0.0,0.031180857786870825
2026-05-24 06:00:00,0.17038995093851722,0.3512331374404411
2026-05-24 07:00:00,0.3404678251944266,0.5053299719231316
2026-05-24 08:00:00,0.4559432886180221,0.8128942102378249
2026-05-24 09:00:00,0.5312943882703656,0.9326706905796537
2026-05-24 10:00:00,0.764840972593289,1.3695689337856645
2026-05-24 11:00:00,0.8472518610891231,1.4678477180932006
2026-05-24 12:00:00,0.6533423342772702,1.0872310247697314
2026-05-24 13:00:00,0.865624523514408,1.4755305446974574
2026-05-24 14:00:00,0.7601820683652529,1.3164574553069799
2026-05-24 15:00:00,0.5386930337954967,0.9862276401349548
2026-05-24 16:00:00,0.5335870401387556,0.9526599708282395
2026-05-24 17:00:00,0.2527465953544786,0.43355176992299727
2026-05-24 18:00:00,0.14032292053244141,0.23245043967465054
2026-05-24 19:00:00,0.0,0.0
2026-05-24 20:00:00,0.0,0.0
2026-05-24 21:00:00,0.0,0.10624073887500496
2026-05-24 22:00:00,0.0,0.0
2026-05-24 23:00:00,0.0,0.0
2026-05-25 00:00:00,0.0,0.0
2026-05-25 01:00:00,0.0,0.0
2026-05-25 02:00:00,0.0,0.06227454123887913
2026-05-25 03:00:00,0.0,0.0
2026-05-25 04:00:00,0.0,0.0
2026-05-25 05:00:00,0.0,0.0
2026-05-25 06:00:00,0.1890496397476723,0.23615702496407137
2026-05-25 07:00:00,0.28233899411375113,0.44786116479412025
2026-05-25 08:00:00,0.5333901989505646,0.9714432754572706
2026-05-25 09:00:00,0.5732914097421035,0.7280316595475865
2026-05-25 10:00:00,0.6077792752778877,1.1440090266055338
2026-05-25 11:00:00,0.7060634217574175,1.3740455967535405
2026-05-25 12:00:00,0.7696604300137582,1.1585852229989344
2026-05-25 13:00:00,0.7728755289036873,1.115640913020168
2026-05-25 14:00:00,0.7534961403227799,1.4663728221237302
2026-05-25 15:00:00,0.6216082425436206,1.1463698546994612
2026-05-25 16:00:00,0.5640647723031335,1.035824932945733
2026-05-25 17:00:00,0.26000655217361096,0.4047065069950906
2026-05-25 18:00:00,0.12415381327666651,0.010033991764636957
2026-05-25 19:00:00,0.0,0.06071752176630457
2026-05-25 20:00:00,0.0,0.030175349154234143
2026-05-25 21:00:00,0.0,0.06807033745404646
2026-05-25 22:00:00,0.0,0.06303880976623989
2026-05-25 23:00:00,0.0,0.0
2026-05-26 00:00:00,0.0,0.0
2026-05-26 01:00:00,0.0,0.0
2026-05-26 02:00:00,0.0,0.0
2026-05-26 03:00:00,0.0,0.01844674402049087
2026-05-26 04:00:00,0.0,0.0
2026-05-26 05:00:00,0.0,0.09996760538267493
2026-05-26 06:00:00,0.15533657794195987,0.28628892032582504
2026-05-26 07:00:00,0.3673172389871601,0.5916056679221589
2026-05-26 08:00:00,0.3598287218277587,0.6018724487579323
2026-05-26 09:00:00,0.6812405148092112,1.1830446809434514
2026-05-26 10:00:00,0.8041177904479582,1.218400722538775
2026-05-26 11:00:00,0.6719733679955738,1.2205821304919309
2026-05-26 12:00:00,0.6989223994656046,1.1459565522448942
2026-05-26 13:00:00,0.7940047045782126,1.4148368619372642
2026-05-26 14:00:00,0.7901732832223181,1.2251642793748592
2026-05-26 15:00:00,0.43855889878950544,0.6340245298793366
2026-05-26 16:00:00,0.5233708475339193,0.9557010794608511
2026-05-26 17:00:00,0.2547707549599954,0.5091813649396929
2026-05-26 18:00:00,0.12885804766569953,0.178313497875829
2026-05-26 19:00:00,0.0,0.0
2026-05-26 20:00:00,0.0,0.06910815413539674
2026-05-26 21:00:00,0.0,0.0901921721353558
2026-05-26 22:00:00,0.0,0.0
2026-05-26 23:00:00,0.0,0.0
2026-05-27 00:00:00,0.0,0.0
2026-05-27 01:00:00,0.0,0.12786878368794005
2026-05-27 02:00:00,0.0,0.06230996361888406
2026-05-27 03:00:00,0.0,0.020726380156516868
2026-05-27 04:00:00,0.0,0.010194503279871982
2026-05-27 05:00:00,0.0,0.018346336067279142
2026-05-27 06:00:00,0.12390322067134052,0.14338986643231516
2026-05-27 07:00:00,0.3777427480532721,0.7544914077516018
2026-05-27 08:00:00,0.40935451331668843,0.8511348473525677
2026-05-27 09:00:00,0.59270725430213,0.9791357368180791
2026-05-27 10:00:00,0.6205424851916033,1.1236387978217603
2026-05-27 11:00:00,0.8582544537828398,1.5772108458374359
2026-05-27 12:00:00,0.8511693808951366,1.4105070683272938
2026-05-27 13:00:00,0.6723641922853207,1.2243055415126831
2026-05-27 14:00:00,0.7019192365833643,1.3551671851729647
2026-05-27 15:00:00,0.4570848330973606,0.6142810089980122
2026-05-27 16:00:00,0.4296675716315644,0.7542140975699477
2026-05-27 17:00:00,0.3627848739026353,0.5980181461334095
2026-05-27 18:00:00,0.13795807258622447,0.09781153362984171
2026-05-27 19:00:00,0.0,0.0
2026-05-27 20:00:00,0.0,0.10338177285556714
2026-05-27 21:00:00,0.0,0.06676464741338013
2026-05-27 22:00:00,0.0,0.0
2026-05-27 23:00:00,0.0,0.03958025607904661
2026-05-28 00:00:00,0.0,0.0
2026-05-28 01:00:00,0.0,0.09787248368471252
2026-05-28 02:00:00,0.0,0.05464886359804583
2026-05-28 03:00:00,0.0,0.032447960258869625
2026-05-28 04:00:00,0.0,0.15660613246558353
2026-05-28 05:00:00,0.0,0.11181436033862875
2026-05-28 06:00:00,0.16628613045817225,0.44857086156755144
2026-05-28 07:00:00,0.258661415694259,0.42640991170894993
2026-05-28 08:00:00,0.4688084231199866,0.6549441034410601
2026-05-28 09:00:00,0.6840429807213457,1.0891998315113816
2026-05-28 10:00:00,0.7224798113047443,1.101972058116385
2026-05-28 11:00:00,0.6353344171892948,1.1762468892407163
2026-05-28 12:00:00,0.6810650964189365,1.0865755790270115
2026-05-28 13:00:00,0.5761603545747608,1.1951682050640837
2026-05-28 14:00:00,0.6375867038078235,1.1963178448329996
2026-05-28 15:00:00,0.5625829110465147,0.6627642365022341
2026-05-28 16:00:00,0.3613459515226076,0.5791230174386355
2026-05-28 17:00:00,0.3022460766935297,0.6810227950984162
2026-05-28 18:00:00,0.17839128839464236,0.28635981603461674
2026-05-28 19:00:00,0.0,0.08910012962392276
2026-05-28 20:00:00,0.0,0.04966126755302236
2026-05-28 21:00:00,0.0,0.0
2026-05-28 22:00:00,0.0,0.0
2026-05-28 23:00:00,0.0,0.0362067684469575
2026-05-29 00:00:00,0.0,0.07627258934904618
2026-05-29 01:00:00,0.0,0.16078003081434447
2026-05-29 02:00:00,0.0,0.0
2026-05-29 03:00:00,0.0,0.0
2026-05-29 04:00:00,0.0,0.0
2026-05-29 05:00:00,0.0,0.0
2026-05-29 06:00:00,0.11724206690708165,0.01862971460155377
2026-05-29 07:00:00,0.3433608371673872,0.7059946747100965
2026-05-29 08:00:00,0.48158249660163627,0.8719096177147434
2026-05-29 09:00:00,0.6321939874793305,1.1329315784819107
2026-05-29 10:00:00,0.6120727071721103,1.1441905662784055
2026-05-29 11:00:00,0.8239727748088594,1.570095291953036
2026-05-29 12:00:00,0.688569319461042,1.1236302270263148
2026-05-29 13:00:00,0.7107788310637048,1.276519619604312
2026-05-29 14:00:00,0.6603583670456367,1.1214896118230873
2026-05-29 15:00:00,0.49344429547885815,0.8473039806619618
2026-05-29 16:00:00,0.49696741495295443,0.9327309532289774
2026-05-29 17:00:00,0.3724209188227512,0.5394252274190489
2026-05-29 18:00:00,0.1824635326932599,0.4156824645505783
2026-05-29 19:00:00,0.0,0.0
2026-05-29 20:00:00,0.0,0.04545838396645355
2026-05-29 21:00:00,0.0,0.0
2026-05-29 22:00:00,0.0,0.0
2026-05-29 23:00:00,0.0,0.0
2026-05-30 00:00:00,0.0,0.11715786603883696
2026-05-30 01:00:00,0.0,0.0
2026-05-30 02:00:00,0.0,0.12318867070005975
2026-05-30 03:00:00,0.0,0.01875551656739581
2026-05-30 04:00:00,0.0,0.14124434611544276
2026-05-30 05:00:00,0.0,0.0036878203398993136
2026-05-30 06:00:00,0.11849897391808739,0.09837334288926952
2026-05-30 07:00:00,0.2691857032616484,0.515863672042755
2026-05-30 08:00:00,0.49287882984150366,0.9295080548943925
2026-05-30 09:00:00,0.45453308396996717,0.8144797062425861
2026-05-30 10:00:00,0.6665707273283452,1.078435120505691
2026-05-30 11:00:00,0.5805243088193194,1.0157576242862634
2026-05-30 12:00:00,0.6628612355427574,0.9815604375836549
2026-05-30 13:00:00,0.6622573080724545,1.1152248645662464
2026-05-30 14:00:00,0.5754133647876878,0.9824580032352997
2026-05-30 15:00:00,0.7129019635087949,1.1478640627961587
2026-05-30 16:00:00,0.49414208714719793,0.9924118591722015
2026-05-30 17:00:00,0.3799804302104964,0.6127114903012787
2026-05-30 18:00:00,0.16107965599181254,0.41425872997788193
2026-05-30 19:00:00,0.0,0.012035107081696333
2026-05-30 20:00:00,0.0,0.06957030372284732
2026-05-30 21:00:00,0.0,0.0
2026-05-30 22:00:00,0.0,0.0
2026-05-30 23:00:00,0.0,0.0
2026-05-31 00:00:00,0.0,0.03417585240093478
2026-05-31 01:00:00,0.0,0.010580424568267728
2026-05-31 02:00:00,0.0,0.07580795681683945
2026-05-31 03:00:00,0.0,0.0
2026-05-31 04:00:00,0.0,0.0
2026-05-31 05:00:00,0.0,0.028898600770468814
2026-05-31 06:00:00,0.127388502135833,0.3021349065566059
2026-05-31 07:00:00,0.34460046609522277,0.5856332928662532
2026-05-31 08:00:00,0.5260995280516724,0.9006322236821607
2026-05-31 09:00:00,0.7037095719933648,0.9825524366321283
2026-05-31 10:00:00,0.7690275813065249,1.1408367783009228
2026-05-31 11:00:00,0.7366385465387095,1.3288666927629282
2026-05-31 12:00:00,0.7839937373269587,1.3799560354137872
2026-05-31 13:00:00,0.7078487792075817,1.2464934370762708
2026-05-31 14:00:00,0.6012775737231382,1.0391192603426311
2026-05-31 15:00:00,0.5014889057488378,0.8802914508054791
2026-05-31 16:00:00,0.4297464458578036,0.7684744157285295
2026-05-31 17:00:00,0.3042757217163116,0.27610000104471244
2026-05-31 18:00:00,0.17283883614520723,0.4179375318133573
2026-05-31 19:00:00,0.0,0.0
2026-05-31 20:00:00,0.0,0.0
2026-05-31 21:00:00,0.0,0.0
2026-05-31 22:00:00,0.0,0.28631124010901826
2026-05-31 23:00:00,0.0,0.08320606395215614
2026-06-01 00:00:00,0.0,0.05235488568977327
2026-06-01 01:00:00,0.0,0.0
2026-06-01 02:00:00,0.0,0.0
2026-06-01 03:00:00,0.0,0.041782928195628066
2026-06-01 04:00:00,0.0,0.0
2026-06-01 05:00:00,0.0,0.09038922627513618
2026-06-01 06:00:00,0.17642294210891196,0.29807486183923176
2026-06-01 07:00:00,0.3318859242722577,0.6223201075580832
2026-06-01 08:00:00,0.3717853898675615,0.6576510586226505
2026-06-01 09:00:00,0.4771683135512432,0.7321203541253042
2026-06-01 10:00:00,0.6657027310913817,1.0646451918069324
2026-06-01 11:00:00,0.9254716348868033,1.6836294960326674
2026-06-01 12:00:00,0.809247993666732,1.2316107277316115
2026-06-01 13:00:00,0.7198867557964803,1.1875180396068419
2026-06-01 14:00:00,0.5698592589760085,0.8929372358696862
2026-06-01 15:00:00,0.6456725079105986,0.9887687016879487
2026-06-01 16:00:00,0.4930495718922042,0.8096144810348215
2026-06-01 17:00:00,0.3479984501719936,0.5225543060760999
2026-06-01 18:00:00,0.16238267838825146,0.2762757875476461
2026-06-01 19:00:00,0.0,0.0
2026-06-01 20:00:00,0.0,0.0
2026-06-01 21:00:00,0.0,0.09508659744358235
2026-06-01 22:00:00,0.0,0.0
2026-06-01 23:00:00,0.0,0.03475351503114669
2026-06-02 00:00:00,0.0,0.0
2026-06-02 01:00:00,0.0,0.0
2026-06-02 02:00:00,0.0,0.16686287160249533
2026-06-02 03:00:00,0.0,0.0
2026-06-02 04:00:00,0.0,0.0
2026-06-02 05:00:00,0.0,0.0
2026-06-02 06:00:00,0.12332538953485628,0.5639740259053687
2026-06-02 07:00:00,0.31693973509971524,0.48498497606294244
2026-06-02 08:00:00,0.49920690821902824,0.9944292780183636
2026-06-02 09:00:00,0.588428815349271,0.9451033699350012
2026-06-02 10:00:00,0.7930466988592308,1.2995326866188137
2026-06-02 11:00:00,0.8031363432653941,1.5225275196553523
2026-06-02 12:00:00,0.9095750822895903,1.667271557969362
2026-06-02 13:00:00,0.5952850163316953,1.2331614030794185
2026-06-02 14:00:00,0.6837073285358146,1.3014923331521981
2026-06-02 15:00:00,0.65425245197741,1.0984423389998124
2026-06-02 16:00:00,0.5507501377301299,1.1094235063710296
2026-06-02 17:00:00,0.3523416586853874,0.5580685313755612
2026-06-02 18:00:00,0.17709364792140864,0.3589391697274646
2026-06-02 19:00:00,0.0,0.0
2026-06-02 20:00:00,0.0,0.0
2026-06-02 21:00:00,0.0,0.059056410062032993
2026-06-02 22:00:00,0.0,0.0
2026-06-02 23:00:00,0.0,0.02209365008558093
2026-06-03 00:00:00,0.0,0.10385219547852016
2026-06-03 01:00:00,0.0,0.10949902684584137
2026-06-03 02:00:00,0.0,0.040602894770249955
2026-06-03 03:00:00,0.0,0.09128144314532356
2026-06-03 04:00:00,0.0,0.0
2026-06-03 05:00:00,0.0,0.04207755610586081
2026-06-03 06:00:00,0.17920762505101784,0.3865947803642675
2026-06-03 07:00:00,0.3561144257075867,0.5280354897003744
2026-06-03 08:00:00,0.42482280789520704,0.8122016864667716
2026-06-03 09:00:00,0.6073678009562195,1.1605666120099807
2026-06-03 10:00:00,0.7387953697486316,1.1243150290684825
2026-06-03 11:00:00,0.6861359079624573,0.9976077507598089
2026-06-03 12:00:00,0.9338191926690147,1.5685192313769623
2026-06-03 13:00:00,0.9043275592210362,1.5270522903195025
2026-06-03 14:00:00,0.5492437611620546,0.842755540549356
2026-06-03 15:00:00,0.6132344200182012,1.0480646450920228
2026-06-03 16:00:00,0.402570273504478,0.6891584437312199
2026-06-03 17:00:00,0.3796466157301311,0.835143917494018
2026-06-03 18:00:00,0.15631095807365575,0.22945146097133348
2026-06-03 19:00:00,0.0,0.03436701951543227
2026-06-03 20:00:00,0.0,0.0348074911350509
2026-06-03 21:00:00,0.0,0.22859822987173467
2026-06-03 22:00:00,0.0,0.0
2026-06-03 23:00:00,0.0,0.0
2026-06-04 00:00:00,0.0,0.0
2026-06-04 01:00:00,0.0,0.1890687602305005
2026-06-04 02:00:00,0.0,0.06711298712213748
2026-06-04 03:00:00,0.0,0.05696266387444009
2026-06-04 04:00:00,0.0,0.0
2026-06-04 05:00:00,0.0,0.14143894474421825
2026-06-04 06:00:00,0.15422720284279254,0.325296448904317
2026-06-04 07:00:00,0.26316401530805295,0.4043211429716299
2026-06-04 08:00:00,0.5421389215199741,0.8516699647641744
2026-06-04 09:00:00,0.718477369381589,1.2023190192940467
2026-06-04 10:00:00,0.7493712239679784,1.2262805896316198
2026-06-04 11:00:00,0.8485798233915276,1.5043893288822587
2026-06-04 12:00:00,0.7830158876506674,1.3440372429601064
2026-06-04 13:00:00,0.8103212582941336,1.2433611474506072
2026-06-04 14:00:00,0.6496478368173444,1.2944884116696609
2026-06-04 15:00:00,0.5631260633077846,0.9531695154686977
2026-06-04 16:00:00,0.4338506703127077,0.7516803919775771
2026-06-04 17:00:00,0.319968609927599,0.5427341008052818
2026-06-04 18:00:00,0.1840626787022427,0.25677977445543226
2026-06-04 19:00:00,0.0,0.10468297990307976
2026-06-04 20:00:00,0.0,0.0
2026-06-04 21:00:00,0.0,0.0
2026-06-04 22:00:00,0.0,0.11782547686495158
2026-06-04 23:00:00,0.0,0.0
2026-06-05 00:00:00,0.0,0.08441962539380196
2026-06-05 01:00:00,0.0,0.0
2026-06-05 02:00:00,0.0,0.0
2026-06-05 03:00:00,0.0,0.0
2026-06-05 04:00:00,0.0,0.0
2026-06-05 05:00:00,0.0,0.01798429372712566
2026-06-05 06:00:00,0.17691386353066327,0.3059311254016212
2026-06-05 07:00:00,0.3801191498229432,0.8307404577425241
2026-06-05 08:00:00,0.5073397142001127,0.8003802443913959
2026-06-05 09:00:00,0.556993598870495,0.9586954325078693
2026-06-05 10:00:00,0.6102461953431881,0.9136388705590507
2026-06-05 11:00:00,0.7686977685039073,1.2442501703790492
2026-06-05 12:00:00,0.8211618444567158,1.489933814865083
2026-06-05 13:00:00,0.8665570219179287,1.4692299649324816
2026-06-05 14:00:00,0.743389517657857,1.3349093324582677
2026-06-05 15:00:00,0.6633688731424489,1.2838861646527655
2026-06-05 16:00:00,0.3543677641308545,0.6834312554531433
2026-06-05 17:00:00,0.3859029213815694,0.6346115202065253
2026-06-05 18:00:00,0.17398561043731534,0.36322719206484116
2026-06-05 19:00:00,0.0,0.2005105569711626
2026-06-05 20:00:00,0.0,0.03765399294126229
2026-06-05 21:00:00,0.0,0.0
2026-06-05 22:00:00,0.0,0.06384628441541497
2026-06-05 23:00:00,0.0,0.0
2026-06-06 00:00:00,0.0,0.15829035028816876
2026-06-06 01:00:00,0.0,0.0
2026-06-06 02:00:00,0.0,0.0
2026-06-06 03:00:00,0.0,0.0
2026-06-06 04:00:00,0.0,0.0
2026-06-06 05:00:00,0.0,0.0
2026-06-06 06:00:00,0.12421619858755631,0.37635468434050257
2026-06-06 07:00:00,0.3426486704492695,0.5244518678541797
2026-06-06 08:00:00,0.5326872075616074,0.9284864256772761
2026-06-06 09:00:00,0.7099232685380308,1.1795034487810587
2026-06-06 10:00:00,0.5730921850165727,1.026467683548739
2026-06-06 11:00:00,0.7454709177996353,1.1077342256258234
2026-06-06 12:00:00,0.6975797614433128,1.2068008550901261
2026-06-06 13:00:00,0.6190400881882239,1.27466868156018
2026-06-06 14:00:00,0.7287616639184085,1.318749936090137
2026-06-06 15:00:00,0.5980834801541421,0.9763645257871183
2026-06-06 16:00:00,0.3700851032674193,0.6532191767462603
2026-06-06 17:00:00,0.3481308731285856,0.414876480839897
2026-06-06 18:00:00,0.13724981990393034,0.28296460314062893
2026-06-06 19:00:00,0.0,0.08517772384861885
2026-06-06 20:00:00,0.0,0.0
2026-06-06 21:00:00,0.0,0.0
2026-06-06 22:00:00,0.0,0.0
2026-06-06 23:00:00,0.0,0.017393365333968746
2026-06-07 00:00:00,0.0,0.11135714579002468
2026-06-07 01:00:00,0.0,0.13689853382406403
2026-06-07 02:00:00,0.0,0.0
2026-06-07 03:00:00,0.0,0.0
2026-06-07 04:00:00,0.0,0.020630904928922066
2026-06-07 05:00:00,0.0,0.0
2026-06-07 06:00:00,0.150127772996335,0.3005722039673103
2026-06-07 07:00:00,0.3129115754479572,0.6363197341212163
2026-06-07 08:00:00,0.5414084351730682,1.0437051799092403
2026-06-07 09:00:00,0.6893326956321457,1.1091358896894778
2026-06-07 10:00:00,0.754525890208552,1.2954530019843455
2026-06-07 11:00:00,0.9381710917987126,1.61978312473914
2026-06-07 12:00:00,0.5986811996254833,1.0610358840866985
2026-06-07 13:00:00,0.7728555000035895,1.3742666876375538
2026-06-07 14:00:00,0.7940635609671342,1.3188417674309862
2026-06-07 15:00:00,0.5196234473671056,1.006462571395206
2026-06-07 16:00:00,0.405785221490734,0.7216370025020994
2026-06-07 17:00:00,0.3621581917674736,0.5056804017968345
2026-06-07 18:00:00,0.19533222075703432,0.3648034891742022
2026-06-07 19:00:00,0.0,0.0
2026-06-07 20:00:00,0.0,0.058317132937729325
2026-06-07 21:00:00,0.0,0.016166037815134475
2026-06-07 22:00:00,0.0,0.0
2026-06-07 23:00:00,0.0,0.0
2026-06-08 00:00:00,0.0,0.2489543355088908
2026-06-08 01:00:00,0.0,0.0
2026-06-08 02:00:00,0.0,0.0
2026-06-08 03:00:00,0.0,0.03469630237005812
2026-06-08 04:00:00,0.0,0.04624821927424097
2026-06-08 05:00:00,0.0,0.08137129763303769
2026-06-08 06:00:00,0.19113369147088702,0.3314533149872524
2026-06-08 07:00:00,0.2870071649338277,0.4538624740068314
2026-06-08 08:00:00,0.502024006676139,0.7940591881108497
2026-06-08 09:00:00,0.6408854614753956,1.0434016170924332
2026-06-08 10:00:00,0.8817057985068533,1.6877830230997888
2026-06-08 11:00:00,0.6844469477522495,0.9984011470383919
2026-06-08 12:00:00,0.6982630933722438,1.1274581597257505
2026-06-08 13:00:00,0.7436065173474335,1.1810244558806866
2026-06-08 14:00:00,0.722551094599486,1.1354690261828433
2026-06-08 15:00:00,0.6711450780985196,1.2305216791664098
2026-06-08 16:00:00,0.5566803663521153,0.9789453313953107
2026-06-08 17:00:00,0.3818953779985334,0.7699499523154043
2026-06-08 18:00:00,0.1310580000293665,0.19990215540659045
2026-06-08 19:00:00,0.0,0.0650293020732322
2026-06-08 20:00:00,0.0,0.0011186033799132189
2026-06-08 21:00:00,0.0,0.09401845634255514
2026-06-08 22:00:00,0.0,0.1549299127070878
2026-06-08 23:00:00,0.0,0.0
2026-06-09 00:00:00,0.0,0.0
2026-06-09 01:00:00,0.0,0.0
2026-06-09 02:00:00,0.0,0.016433883365773463
2026-06-09 03:00:00,0.0,0.17647724557544092
2026-06-09 04:00:00,0.0,0.0
2026-06-09 05:00:00,0.0,0.20385211757796617
2026-06-09 06:00:00,0.1831605242028696,0.4394186422672134
2026-06-09 07:00:00,0.2783024650474884,0.382306782149665
2026-06-09 08:00:00,0.49350465010033007,0.8383598441091604
2026-06-09 09:00:00,0.754303391728709,1.2042429809707784
2026-06-09 10:00:00,0.7806184496288142,1.5252779358554869
2026-06-09 11:00:00,0.7423087224035643,1.1598203480054272
2026-06-09 12:00:00,0.7073899651341885,1.2516737544038086
2026-06-09 13:00:00,0.7641804326422357,1.2100972802236825
2026-06-09 14:00:00,0.5326306185544462,0.9520509327568752
2026-06-09 15:00:00,0.5613477218471786,0.9197938727774904
2026-06-09 16:00:00,0.5369106802447193,0.9842417087045312
2026-06-09 17:00:00,0.29546139003269084,0.4483720068263023
2026-06-09 18:00:00,0.17044402689372803,0.19345254668126588
2026-06-09 19:00:00,0.0,0.07412332692665793
2026-06-09 20:00:00,0.0,0.0
2026-06-09 21:00:00,0.0,0.0
2026-06-09 22:00:00,0.0,0.0458018316844538
2026-06-09 23:00:00,0.0,0.0
2026-06-10 00:00:00,0.0,0.07454090878880847
2026-06-10 01:00:00,0.0,0.20618216529685057
2026-06-10 02:00:00,0.0,0.0
2026-06-10 03:00:00,0.0,0.04191314951562464
2026-06-10 04:00:00,0.0,0.12921346299950934
2026-06-10 05:00:00,0.0,0.0
2026-06-10 06:00:00,0.18799457793202573,0.38799802427657465
2026-06-10 07:00:00,0.2726427986688371,0.3706205611958975
2026-06-10 08:00:00,0.5515105990455359,0.9762032613036425
2026-06-10 09:00:00,0.7387758008613605,1.313006917456213
2026-06-10 10:00:00,0.8562627734091055,1.3936414025854942
2026-06-10 11:00:00,0.7661891866817861,1.2530520707742352
2026-06-10 12:00:00,0.9564579151367216,1.7889614226670012
2026-06-10 13:00:00,0.6371204592747265,1.2234662102122567
2026-06-10 14:00:00,0.7842905818856856,1.3813501880998023
2026-06-10 15:00:00,0.5514481021786063,0.7552677732199011
2026-06-10 16:00:00,0.4415920693342452,0.8380731214709146
2026-06-10 17:00:00,0.3457664494428493,0.672787917433519
2026-06-10 18:00:00,0.1934530685299638,0.25552602081105014
2026-06-10 19:00:00,0.0,0.0
2026-06-10 20:00:00,0.0,0.13855684782986
2026-06-10 21:00:00,0.0,0.0
2026-06-10 22:00:00,0.0,0.08827984664166626
2026-06-10 23:00:00,0.0,0.0
2026-06-11 00:00:00,0.0,0.06348466346944479
2026-06-11 01:00:00,0.0,0.04112878471076862
2026-06-11 02:00:00,0.0,0.13978605408887115
2026-06-11 03:00:00,0.0,0.2731105318725985
2026-06-11 04:00:00,0.0,0.0
2026-06-11 05:00:00,0.0,0.09530602056390129
2026-06-11 06:00:00,0.1683515514143353,0.17235791322691657
