timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2030-08-27 05:00:00,0.0,16.118330162728938,16.118330162728938,0.0
2030-08-27 06:00:00,86.0869631441212,23.808547760982727,21.118330162728938,1.9619795283448453
2030-08-27 07:00:00,153.71526506414025,27.17193219598332,22.368330162728938,3.516195887564706
2030-08-27 08:00:00,186.85045103477717,29.457406757565725,23.618330162728938,4.218566399765647
2030-08-27 09:00:00,368.0880348095428,36.371081250527155,24.868330162728938,8.084823952264465
2030-08-27 10:00:00,370.4755252927781,37.69569032812825,26.118330162728938,8.104531450897225
2030-08-27 11:00:00,434.22008192996236,40.93770772304026,27.368330162728938,9.274800847047464
2030-08-27 12:00:00,566.1796961493707,46.31144566739677,28.618330162728938,11.870282030708099
2030-08-27 13:00:00,498.94312118163043,45.46030269965489,29.868330162728938,10.524616731171653
2030-08-27 14:00:00,418.6451183054133,44.2009901097731,31.118330162728938,8.823573302463515
2030-08-27 15:00:00,263.53727792658475,38.10387009793471,29.868330162728938,5.7418373673311285
2030-08-27 16:00:00,260.2940871556442,36.75252038634282,28.618330162728938,5.749807584162809
2030-08-27 17:00:00,151.559044789558,32.10455031240262,27.368330162728938,3.3545480542585864
2030-08-27 18:00:00,98.20848775110117,29.18734540495085,26.118330162728938,2.2106729527084354
2030-08-27 19:00:00,0.0,24.868330162728938,24.868330162728938,0.0
2030-08-27 20:00:00,0.0,23.618330162728938,23.618330162728938,0.0
2030-08-27 21:00:00,0.0,22.368330162728938,22.368330162728938,0.0
2030-08-27 22:00:00,0.0,21.118330162728938,21.118330162728938,0.0
2030-08-27 23:00:00,0.0,16.118330162728938,16.118330162728938,0.0
2030-08-28 00:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2030-08-28 01:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2030-08-28 02:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2030-08-28 03:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2030-08-28 04:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2030-08-28 05:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2030-08-28 06:00:00,100.85504897761069,24.095083591847644,20.94336331129731,2.289919292006432
2030-08-28 07:00:00,126.60892247403896,26.14989213861103,22.19336331129731,2.9368984423558153
2030-08-28 08:00:00,210.19317972202293,30.011900177610528,23.44336331129731,4.75927430183487
2030-08-28 09:00:00,292.6413044255449,33.83840407459559,24.69336331129731,6.475024069420466
2030-08-28 10:00:00,371.62927878461375,37.55677827331649,25.94336331129731,8.066920255485911
2030-08-28 11:00:00,425.0135502061372,40.4750367552391,27.19336331129731,9.05666096714944
2030-08-28 12:00:00,425.2166951560442,41.73138503492369,28.44336331129731,9.042016282607511
2030-08-28 13:00:00,491.2714462490098,45.04559600657887,29.69336331129731,10.460004481874819
2030-08-28 14:00:00,456.69364441249047,45.21503969918764,30.94336331129731,9.672752234855327
2030-08-28 15:00:00,270.29273487202005,38.140011276047936,29.69336331129731,5.941229673947297
2030-08-28 16:00:00,219.21493036093608,35.29382988507656,28.44336331129731,4.846903656045271
2030-08-28 17:00:00,152.65416136119435,31.963805853834636,27.19336331129731,3.376024427658654
2030-08-28 18:00:00,97.8726788563073,29.001884525556914,25.94336331129731,2.1250588755546507
2030-08-28 19:00:00,0.0,24.69336331129731,24.69336331129731,0.0
2030-08-28 20:00:00,0.0,23.44336331129731,23.44336331129731,0.0
2030-08-28 21:00:00,0.0,22.19336331129731,22.19336331129731,0.0
2030-08-28 22:00:00,0.0,20.94336331129731,20.94336331129731,0.0
2030-08-28 23:00:00,0.0,15.943363311297311,15.943363311297311,0.0
2030-08-29 00:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2030-08-29 01:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2030-08-29 02:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2030-08-29 03:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2030-08-29 04:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2030-08-29 05:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2030-08-29 06:00:00,88.5662871465007,23.532850178467577,20.76515370513943,2.05519626109888
2030-08-29 07:00:00,124.78694045257785,25.914745594282486,22.01515370513943,2.8270889554879437
2030-08-29 08:00:00,247.9448004021858,31.013428717707736,23.26515370513943,5.575301960898787
2030-08-29 09:00:00,278.72632322769607,33.22535130600493,24.51515370513943,6.18027016553042
2030-08-29 10:00:00,392.2094454221962,38.02169887458306,25.76515370513943,8.425056457987596
2030-08-29 11:00:00,499.91152202320586,42.637388768364616,27.01515370513943,10.599111993225781
2030-08-29 12:00:00,468.0286200657559,42.8910480821943,28.26515370513943,9.988696598763322
2030-08-29 13:00:00,409.6088699553656,42.3154308912446,29.51515370513943,8.696802740717386
2030-08-29 14:00:00,452.48932658695577,44.9054451609818,30.76515370513943,9.531828548316566
2030-08-29 15:00:00,332.1103202974935,39.8936012144361,29.51515370513943,7.183870707376849
2030-08-29 16:00:00,243.81373995502295,35.884333078733896,28.26515370513943,5.314577179333232
2030-08-29 17:00:00,128.50854332227607,31.031045683960556,27.01515370513943,2.8218089273120217
2030-08-29 18:00:00,85.96829461904261,28.45166291198451,25.76515370513943,1.9764246289271037
2030-08-29 19:00:00,0.0,24.51515370513943,24.51515370513943,0.0
2030-08-29 20:00:00,0.0,23.26515370513943,23.26515370513943,0.0
2030-08-29 21:00:00,0.0,22.01515370513943,22.01515370513943,0.0
2030-08-29 22:00:00,0.0,20.76515370513943,20.76515370513943,0.0
2030-08-29 23:00:00,0.0,15.76515370513943,15.76515370513943,0.0
2030-08-30 00:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2030-08-30 01:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2030-08-30 02:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2030-08-30 03:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2030-08-30 04:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2030-08-30 05:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2030-08-30 06:00:00,100.76697861402577,23.732722233295977,20.58375415160767,2.3520314042823225
2030-08-30 07:00:00,132.83502360002328,25.9848486391084,21.83375415160767,2.9606338691369163
2030-08-30 08:00:00,178.41790255775885,28.659313606537637,23.08375415160767,4.029692734322237
2030-08-30 09:00:00,328.2564268054324,34.59176748927743,24.33375415160767,7.1911294194218085
2030-08-30 10:00:00,379.3940557171454,37.439818392768466,25.58375415160767,8.227400646617275
2030-08-30 11:00:00,451.90740692975623,40.95586061816255,26.83375415160767,9.605076931867474
2030-08-30 12:00:00,526.6173162135922,44.54054528328243,28.08375415160767,11.174009135221565
2030-08-30 13:00:00,452.50571635413485,43.474557787674385,29.33375415160767,9.6423665982555
2030-08-30 14:00:00,361.08813105034886,41.867758246931075,30.58375415160767,7.740473561800885
2030-08-30 15:00:00,323.02269561669414,39.42821338962936,29.33375415160767,6.917698755213432
2030-08-30 16:00:00,207.32464952815272,34.56264944936244,28.08375415160767,4.534566310866178
2030-08-30 17:00:00,155.94457901498401,31.70702224582592,26.83375415160767,3.531169714472208
2030-08-30 18:00:00,79.15832034800405,28.057451662482798,25.58375415160767,1.8422429068588193
2030-08-30 19:00:00,0.0,24.33375415160767,24.33375415160767,0.0
2030-08-30 20:00:00,0.0,23.08375415160767,23.08375415160767,0.0
2030-08-30 21:00:00,0.0,21.83375415160767,21.83375415160767,0.0
2030-08-30 22:00:00,0.0,20.58375415160767,20.58375415160767,0.0
2030-08-30 23:00:00,0.0,15.583754151607671,15.583754151607671,0.0
2030-08-31 00:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2030-08-31 01:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2030-08-31 02:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2030-08-31 03:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2030-08-31 04:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2030-08-31 05:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2030-08-31 06:00:00,97.91989828446313,23.459215224694137,20.399218403304666,2.232222864505765
2030-08-31 07:00:00,149.67707638367125,26.32662704029439,21.649218403304666,3.4479820103305907
2030-08-31 08:00:00,183.24345684990044,28.625576429864054,22.899218403304666,4.11863062698081
2030-08-31 09:00:00,317.45879401895644,34.069805716397056,24.149218403304666,7.008732145222269
2030-08-31 10:00:00,327.84457949427946,35.6443615125009,25.399218403304666,7.214661858564715
2030-08-31 11:00:00,492.5666444497268,42.041926042358625,26.649218403304666,10.44690520345022
2030-08-31 12:00:00,486.99368381311467,43.117771022464495,27.899218403304666,10.341934300269191
2030-08-31 13:00:00,458.5625929331424,43.47929943246537,29.149218403304666,9.609751283684258
2030-08-31 14:00:00,412.945492039688,43.30376502954492,30.399218403304666,8.864886529563464
2030-08-31 15:00:00,269.7787484041371,37.57980429093395,29.149218403304666,5.787014961396776
2030-08-31 16:00:00,193.12204728359123,33.93428238091689,27.899218403304666,4.184930843084634
2030-08-31 17:00:00,124.63662389558887,30.544112900041817,26.649218403304666,2.641668589922125
2030-08-31 18:00:00,92.51512382802841,28.290316022930554,25.399218403304666,2.044183813147896
2030-08-31 19:00:00,0.0,24.149218403304666,24.149218403304666,0.0
2030-08-31 20:00:00,0.0,22.899218403304666,22.899218403304666,0.0
2030-08-31 21:00:00,0.0,21.649218403304666,21.649218403304666,0.0
2030-08-31 22:00:00,0.0,20.399218403304666,20.399218403304666,0.0
2030-08-31 23:00:00,0.0,15.399218403304666,15.399218403304666,0.0
2030-09-01 00:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2030-09-01 01:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2030-09-01 02:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2030-09-01 03:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2030-09-01 04:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2030-09-01 05:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2030-09-01 06:00:00,89.20259642873027,22.999182280553065,20.211601142155242,2.0616451086311263
2030-09-01 07:00:00,131.33481517832791,25.565814116477988,21.461601142155242,3.0119089178268648
2030-09-01 08:00:00,241.5409428122346,30.259755605037572,22.711601142155242,5.401084725707008
2030-09-01 09:00:00,299.9060956456051,33.333666631080405,23.961601142155242,6.665625080007635
2030-09-01 10:00:00,357.4099065987407,36.38066072336589,25.211601142155242,7.7703418031549605
2030-09-01 11:00:00,499.73179669680616,42.07821978893044,26.461601142155242,10.746751485583417
2030-09-01 12:00:00,430.17264717019964,41.15449636622398,27.711601142155242,9.215477072118315
2030-09-01 13:00:00,408.3498164737027,41.72253290695845,28.961601142155242,8.714684940896209
2030-09-01 14:00:00,426.84711817988006,43.550573585276496,30.211601142155242,9.072376413688527
2030-09-01 15:00:00,249.34498615806868,36.75363195959489,28.961601142155242,5.568363348518773
2030-09-01 16:00:00,201.2597146106617,34.00096722373842,27.711601142155242,4.448695065839416
2030-09-01 17:00:00,131.71132494596563,30.57758004671667,26.461601142155242,2.9097959230852406
2030-09-01 18:00:00,94.28991559218592,28.158161004411053,25.211601142155242,2.1243175494309194
2030-09-01 19:00:00,0.0,23.961601142155242,23.961601142155242,0.0
2030-09-01 20:00:00,0.0,22.711601142155242,22.711601142155242,0.0
2030-09-01 21:00:00,0.0,21.461601142155242,21.461601142155242,0.0
2030-09-01 22:00:00,0.0,20.211601142155242,20.211601142155242,0.0
2030-09-01 23:00:00,0.0,15.211601142155242,15.211601142155242,0.0
2030-09-02 00:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2030-09-02 01:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2030-09-02 02:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2030-09-02 03:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2030-09-02 04:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2030-09-02 05:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2030-09-02 06:00:00,83.65633660542832,22.63521848212264,20.020957963203003,1.9236989111090608
2030-09-02 07:00:00,139.18933065522663,25.620624546178835,21.270957963203003,3.1229874438422196
2030-09-02 08:00:00,186.5652884259095,28.351123226512676,22.520957963203003,4.238324117167872
2030-09-02 09:00:00,327.0263090849126,33.99053012210652,23.770957963203003,7.191724070047498
2030-09-02 10:00:00,390.2459836791419,37.21614495317618,25.020957963203003,8.44661133302198
2030-09-02 11:00:00,453.34239524988936,40.43790781476205,26.270957963203003,9.744318043099643
2030-09-02 12:00:00,526.0634960086346,43.96044221347283,27.520957963203003,11.124858587738835
2030-09-02 13:00:00,448.7354715229385,42.79394144829483,28.770957963203003,9.498229906080912
2030-09-02 14:00:00,367.9243955233784,41.518595323308574,30.020957963203003,7.893661369893366
2030-09-02 15:00:00,307.45761753215913,38.37900851108297,28.770957963203003,6.629433583418716
2030-09-02 16:00:00,235.9489110729912,34.89436143423398,27.520957963203003,5.203969541788375
2030-09-02 17:00:00,113.23935635070815,29.809687849162632,26.270957963203003,2.588694959218548
2030-09-02 18:00:00,96.42879928128846,28.034357940743266,25.020957963203003,2.1832859631533275
2030-09-02 19:00:00,0.0,23.770957963203003,23.770957963203003,0.0
2030-09-02 20:00:00,0.0,22.520957963203003,22.520957963203003,0.0
2030-09-02 21:00:00,0.0,21.270957963203003,21.270957963203003,0.0
2030-09-02 22:00:00,0.0,20.020957963203003,20.020957963203003,0.0
2030-09-02 23:00:00,0.0,15.020957963203003,15.020957963203003,0.0
2030-09-03 00:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2030-09-03 01:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2030-09-03 02:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2030-09-03 03:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2030-09-03 04:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2030-09-03 05:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2030-09-03 06:00:00,74.50734697406347,22.15569995107576,19.827345358136277,1.6703687445328579
2030-09-03 07:00:00,108.45995534491983,24.466718962665023,21.077345358136277,2.583863240771356
2030-09-03 08:00:00,184.59506031899983,28.09594099310502,22.327345358136277,4.204328005901623
2030-09-03 09:00:00,326.8905106722469,33.79267381664399,23.577345358136277,7.155928212875227
2030-09-03 10:00:00,408.05430347085354,37.57904234160045,24.827345358136277,8.976133489281777
2030-09-03 11:00:00,397.34433148739726,38.49435571711744,26.077345358136277,8.588890822297738
2030-09-03 12:00:00,540.5526753931321,44.21961646417165,27.327345358136277,11.409491428924738
2030-09-03 13:00:00,490.5363299096354,43.906605667812386,28.577345358136277,10.38588694721145
2030-09-03 14:00:00,412.1076441646394,42.70570923828126,29.827345358136277,8.867795054048823
2030-09-03 15:00:00,320.45097967120563,38.591438472861455,28.577345358136277,7.041233248641475
2030-09-03 16:00:00,182.70219346169145,33.036788903814134,27.327345358136277,4.026299557923355
2030-09-03 17:00:00,120.15717291280325,29.83225701166138,26.077345358136277,2.7462400453455094
2030-09-03 18:00:00,101.24863674133722,27.991365256303066,24.827345358136277,2.2387517674296884
2030-09-03 19:00:00,0.0,23.577345358136277,23.577345358136277,0.0
2030-09-03 20:00:00,0.0,22.327345358136277,22.327345358136277,0.0
2030-09-03 21:00:00,0.0,21.077345358136277,21.077345358136277,0.0
2030-09-03 22:00:00,0.0,19.827345358136277,19.827345358136277,0.0
2030-09-03 23:00:00,0.0,14.827345358136277,14.827345358136277,0.0
2030-09-04 00:00:00,0.0,14.630820698548455,14.630820698548455,0.0
2030-09-04 01:00:00,0.0,14.630820698548455,14.630820698548455,0.0
2030-09-04 02:00:00,0.0,14.630820698548455,14.630820698548455,0.0
2030-09-04 03:00:00,0.0,14.630820698548455,14.630820698548455,0.0
2030-09-04 04:00:00,0.0,14.630820698548455,14.630820698548455,0.0
2030-09-04 05:00:00,0.0,14.630820698548455,14.630820698548455,0.0
2030-09-04 06:00:00,75.1109108887551,21.978036663822053,19.630820698548455,1.7263949787419501
2030-09-04 07:00:00,114.21713769796217,24.45010625160977,20.880820698548455,2.5769430107616214
2030-09-04 08:00:00,174.0586919947587,27.570154823384662,22.130820698548455,3.9065160314370693
2030-09-04 09:00:00,269.2098970819805,31.793629982360343,23.380820698548455,5.971185126430659
2030-09-04 10:00:00,386.53039717710845,36.70989561033309,24.630820698548455,8.526302182044319
2030-09-04 11:00:00,431.9489114062383,39.3792241799934,25.880820698548455,9.347632126985264
2030-09-04 12:00:00,464.6647232298575,41.651593299481505,27.130820698548455,9.874363253423056
2030-09-04 13:00:00,490.6317283881673,43.713062210678686,28.380820698548455,10.394824964874125
2030-09-04 14:00:00,425.4850624698695,42.927228900731876,29.630820698548455,8.93546419460421
2030-09-04 15:00:00,292.1890297188741,37.51172787726327,28.380820698548455,6.331750668411673
2030-09-04 16:00:00,191.9559256611886,33.129443375460596,27.130820698548455,4.343203662602787
2030-09-04 17:00:00,128.12938114196336,29.88486385923481,25.880820698548455,2.867009134450665
2030-09-04 18:00:00,85.91421034859263,27.315639771941974,24.630820698548455,1.9800791239357467
2030-09-04 19:00:00,0.0,23.380820698548455,23.380820698548455,0.0
2030-09-04 20:00:00,0.0,22.130820698548455,22.130820698548455,0.0
2030-09-04 21:00:00,0.0,20.880820698548455,20.880820698548455,0.0
2030-09-04 22:00:00,0.0,19.630820698548455,19.630820698548455,0.0
2030-09-04 23:00:00,0.0,14.630820698548455,14.630820698548455,0.0
2030-09-05 00:00:00,0.0,14.431442218937516,14.431442218937516,0.0
2030-09-05 01:00:00,0.0,14.431442218937516,14.431442218937516,0.0
2030-09-05 02:00:00,0.0,14.431442218937516,14.431442218937516,0.0
2030-09-05 03:00:00,0.0,14.431442218937516,14.431442218937516,0.0
2030-09-05 04:00:00,0.0,14.431442218937516,14.431442218937516,0.0
2030-09-05 05:00:00,0.0,14.431442218937516,14.431442218937516,0.0
2030-09-05 06:00:00,96.82629444334329,22.457263920291993,19.431442218937516,2.2581823579732454
2030-09-05 07:00:00,120.01530740038847,24.431920575199655,20.681442218937516,2.793094194724072
2030-09-05 08:00:00,198.4823569373865,28.134015873230844,21.931442218937516,4.529302811006217
2030-09-05 09:00:00,236.6584450496055,30.577018626737686,23.181442218937516,5.2823426161672105
2030-09-05 10:00:00,344.31586200977233,35.1913129067429,24.431442218937516,7.569091260910207
2030-09-05 11:00:00,469.28317117077796,40.34654131802433,25.681442218937516,10.14111213440568
2030-09-05 12:00:00,506.2028169747772,42.7502802493993,26.931442218937516,10.79018749063385
2030-09-05 13:00:00,356.14956089464954,39.31111599689531,28.181442218937516,7.757131999154728
2030-09-05 14:00:00,314.7951394620347,39.2687903271261,29.431442218937516,6.740432371886786
2030-09-05 15:00:00,295.1715108290779,37.4055519323462,28.181442218937516,6.3984604563566085
2030-09-05 16:00:00,179.83167731507302,32.55118213503355,26.931442218937516,4.017349862706529
2030-09-05 17:00:00,131.57382078677418,29.793124118524208,25.681442218937516,2.98493933159163
2030-09-05 18:00:00,70.60648485628056,26.637894870696282,24.431442218937516,1.5202938776246127
2030-09-05 19:00:00,0.0,23.181442218937516,23.181442218937516,0.0
2030-09-05 20:00:00,0.0,21.931442218937516,21.931442218937516,0.0
2030-09-05 21:00:00,0.0,20.681442218937516,20.681442218937516,0.0
2030-09-05 22:00:00,0.0,19.431442218937516,19.431442218937516,0.0
2030-09-05 23:00:00,0.0,14.431442218937516,14.431442218937516,0.0
2030-09-06 00:00:00,0.0,14.229268999449914,14.229268999449914,0.0
2030-09-06 01:00:00,0.0,14.229268999449914,14.229268999449914,0.0
2030-09-06 02:00:00,0.0,14.229268999449914,14.229268999449914,0.0
2030-09-06 03:00:00,0.0,14.229268999449914,14.229268999449914,0.0
2030-09-06 04:00:00,0.0,14.229268999449914,14.229268999449914,0.0
2030-09-06 05:00:00,0.0,14.229268999449914,14.229268999449914,0.0
2030-09-06 06:00:00,94.58911656281258,22.185178892037808,19.229268999449914,2.2192354122240094
2030-09-06 07:00:00,128.35880315633025,24.490481598085236,20.479268999449914,2.8678754543460867
2030-09-06 08:00:00,195.81764216523558,27.848570317113527,21.729268999449914,4.363109976124423
2030-09-06 09:00:00,324.5145059279249,33.120347309697564,22.979268999449914,7.179573199235977
2030-09-06 10:00:00,365.3756970193451,35.64725953130445,24.229268999449914,8.04514173073944
2030-09-06 11:00:00,465.2108664920267,40.01710857732574,25.479268999449914,10.046076368600284
2030-09-06 12:00:00,517.1918183941307,42.8915133242665,26.729268999449914,11.0078241905974
2030-09-06 13:00:00,378.36348776409585,39.80312799207791,27.979268999449914,8.255790318989137
2030-09-06 14:00:00,312.06190586101167,38.98120355760653,29.229268999449914,6.663123787142369
2030-09-06 15:00:00,282.7780028355617,36.816081588061216,27.979268999449914,6.180722714673432
2030-09-06 16:00:00,161.738438023751,31.783595187692132,26.729268999449914,3.6357399845639202
2030-09-06 17:00:00,117.48306304075268,29.150614719473435,25.479268999449914,2.5951404620843714
2030-09-06 18:00:00,71.78355524715803,26.472505100923602,24.229268999449914,1.7732998725567357
2030-09-06 19:00:00,0.0,22.979268999449914,22.979268999449914,0.0
2030-09-06 20:00:00,0.0,21.729268999449914,21.729268999449914,0.0
2030-09-06 21:00:00,0.0,20.479268999449914,20.479268999449914,0.0
2030-09-06 22:00:00,0.0,19.229268999449914,19.229268999449914,0.0
2030-09-06 23:00:00,0.0,14.229268999449914,14.229268999449914,0.0
2030-09-07 00:00:00,0.0,14.02436094837384,14.02436094837384,0.0
2030-09-07 01:00:00,0.0,14.02436094837384,14.02436094837384,0.0
2030-09-07 02:00:00,0.0,14.02436094837384,14.02436094837384,0.0
2030-09-07 03:00:00,0.0,14.02436094837384,14.02436094837384,0.0
2030-09-07 04:00:00,0.0,14.02436094837384,14.02436094837384,0.0
2030-09-07 05:00:00,0.0,14.02436094837384,14.02436094837384,0.0
2030-09-07 06:00:00,87.18258845729865,21.74881683766442,19.02436094837384,2.0203698758049087
2030-09-07 07:00:00,136.30752992840866,24.533971258636612,20.27436094837384,3.1339611838731356
2030-09-07 08:00:00,218.92777920705888,28.36585404859443,21.52436094837384,4.908871971171966
2030-09-07 09:00:00,316.41973420650703,32.66247764232718,22.77436094837384,7.041721051587013
2030-09-07 10:00:00,420.8001166913611,37.174364594978876,24.02436094837384,9.181280125739754
2030-09-07 11:00:00,399.5672447167218,37.76083734577139,25.27436094837384,8.668168262574742
2030-09-07 12:00:00,361.5709877994571,37.82345431710687,26.52436094837384,7.8208572881914336
2030-09-07 13:00:00,415.1406010483129,40.74750473113362,27.77436094837384,8.912788660811437
2030-09-07 14:00:00,416.80838948155355,42.04962311967239,29.02436094837384,8.84567298156615
2030-09-07 15:00:00,290.4646663869693,36.85138177296663,27.77436094837384,6.424555303000286
2030-09-07 16:00:00,187.63527432997992,32.38796327118571,26.52436094837384,4.245759563955719
2030-09-07 17:00:00,107.62104597923096,28.637518635224808,25.27436094837384,2.386953212930892
2030-09-07 18:00:00,81.03207889689395,26.556613413901776,24.02436094837384,1.830682384592654
2030-09-07 19:00:00,0.0,22.77436094837384,22.77436094837384,0.0
2030-09-07 20:00:00,0.0,21.52436094837384,21.52436094837384,0.0
2030-09-07 21:00:00,0.0,20.27436094837384,20.27436094837384,0.0
2030-09-07 22:00:00,0.0,19.02436094837384,19.02436094837384,0.0
2030-09-07 23:00:00,0.0,14.02436094837384,14.02436094837384,0.0
2030-09-08 00:00:00,0.0,13.816778784387097,13.816778784387097,0.0
2030-09-08 01:00:00,0.0,13.816778784387097,13.816778784387097,0.0
2030-09-08 02:00:00,0.0,13.816778784387097,13.816778784387097,0.0
2030-09-08 03:00:00,0.0,13.816778784387097,13.816778784387097,0.0
2030-09-08 04:00:00,0.0,13.816778784387097,13.816778784387097,0.0
2030-09-08 05:00:00,0.0,13.816778784387097,13.816778784387097,0.0
2030-09-08 06:00:00,91.97980612353165,21.69114772574746,18.816778784387097,2.1268318128602877
2030-09-08 07:00:00,117.89510945585484,23.75100095488256,20.066778784387097,2.647676863096501
2030-09-08 08:00:00,158.55168415771502,26.271518914315692,21.316778784387097,3.6476438886132017
2030-09-08 09:00:00,284.3601582162493,31.45303372864489,22.566778784387097,6.40287320476394
2030-09-08 10:00:00,376.6080213422705,35.58577945133305,23.816778784387097,8.340291307239923
2030-09-08 11:00:00,379.8554750512888,36.93726237973987,25.066778784387097,8.406148652970513
2030-09-08 12:00:00,357.5196452916461,37.48926769975104,26.316778784387097,7.824587865172666
2030-09-08 13:00:00,354.9500674836759,38.65896839325197,27.566778784387097,7.81305907719459
2030-09-08 14:00:00,408.2826804975491,41.57561254993551,28.816778784387097,8.728023776312686
2030-09-08 15:00:00,295.9927986972078,36.81655374367484,27.566778784387097,6.429435789441247
2030-09-08 16:00:00,173.63075176215966,31.742739776954586,26.316778784387097,3.910291435033089
2030-09-08 17:00:00,122.9101304414534,28.907720360682514,25.066778784387097,2.718327497006368
2030-09-08 18:00:00,87.56404711674578,26.553155256785402,23.816778784387097,2.045436670563871
2030-09-08 19:00:00,0.0,22.566778784387097,22.566778784387097,0.0
2030-09-08 20:00:00,0.0,21.316778784387097,21.316778784387097,0.0
2030-09-08 21:00:00,0.0,20.066778784387097,20.066778784387097,0.0
2030-09-08 22:00:00,0.0,18.816778784387097,18.816778784387097,0.0
2030-09-08 23:00:00,0.0,13.816778784387097,13.816778784387097,0.0
2030-09-09 00:00:00,0.0,13.606584018564867,13.606584018564867,0.0
2030-09-09 01:00:00,0.0,13.606584018564867,13.606584018564867,0.0
2030-09-09 02:00:00,0.0,13.606584018564867,13.606584018564867,0.0
2030-09-09 03:00:00,0.0,13.606584018564867,13.606584018564867,0.0
2030-09-09 04:00:00,0.0,13.606584018564867,13.606584018564867,0.0
2030-09-09 05:00:00,0.0,13.606584018564867,13.606584018564867,0.0
2030-09-09 06:00:00,68.61187141102653,20.750705000159446,18.606584018564867,1.5982912177199748
2030-09-09 07:00:00,99.42919482773021,22.963746356931438,19.856584018564867,2.300481325074607
2030-09-09 08:00:00,185.84919236815202,26.914371280069616,21.106584018564867,4.212541688951903
2030-09-09 09:00:00,238.83145303398857,29.820066925877008,22.356584018564867,5.437088320547175
2030-09-09 10:00:00,299.8926646537872,32.97822978899572,23.606584018564867,6.677344441017631
2030-09-09 11:00:00,444.71911416881443,38.75405633634031,24.856584018564867,9.65495230722401
2030-09-09 12:00:00,473.1266541470834,40.89179196066122,26.106584018564867,10.210466693314256
2030-09-09 13:00:00,411.7579387485138,40.224019604455926,27.356584018564867,8.86120143238324
2030-09-09 14:00:00,336.9106358640705,39.13504138931707,28.606584018564867,7.386774199864726
2030-09-09 15:00:00,308.4735432393384,36.99638224479419,27.356584018564867,6.745809781859745
2030-09-09 16:00:00,206.66116547430792,32.56474543963699,26.106584018564867,4.561180241620237
2030-09-09 17:00:00,129.0074954422239,28.888068251134364,24.856584018564867,2.917931712204595
2030-09-09 18:00:00,85.02453189708325,26.26360064034872,23.606584018564867,1.849488140466472
2030-09-09 19:00:00,0.0,22.356584018564867,22.356584018564867,0.0
2030-09-09 20:00:00,0.0,21.106584018564867,21.106584018564867,0.0
2030-09-09 21:00:00,0.0,19.856584018564867,19.856584018564867,0.0
2030-09-09 22:00:00,0.0,18.606584018564867,18.606584018564867,0.0
2030-09-09 23:00:00,0.0,13.606584018564867,13.606584018564867,0.0
2030-09-10 00:00:00,0.0,13.393838936152648,13.393838936152648,0.0
2030-09-10 01:00:00,0.0,13.393838936152648,13.393838936152648,0.0
2030-09-10 02:00:00,0.0,13.393838936152648,13.393838936152648,0.0
2030-09-10 03:00:00,0.0,13.393838936152648,13.393838936152648,0.0
2030-09-10 04:00:00,0.0,13.393838936152648,13.393838936152648,0.0
