,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2027-05-11 13:00:00,60.36789490652954,3.0183947453264772,4.643260974191055,3.814755326449125,3.814755326449125,0.8285056477419297,0.0,0.0,0.0,1
2027-05-11 14:00:00,56.09940505254609,2.804970252627305,3.5014617027622443,3.7042149708264582,3.5014617027622443,0.0,0.2027532680642139,0.0,0.0,0
2027-05-11 15:00:00,65.63146462173152,3.2815732310865764,3.533403678610902,3.0317163328643004,3.0317163328643004,0.5016873457466016,0.0,0.0,0.0,1
2027-05-11 16:00:00,54.6247712193044,2.7312385609652203,2.5546826900989865,3.077500626714275,2.5546826900989865,0.0,0.5228179366152883,0.0,0.0,0
2027-05-11 17:00:00,28.998261715841444,1.4499130857920723,1.631486518893974,2.8487457203084645,1.631486518893974,0.0,1.2172592014144905,0.0,0.0,0
2027-05-11 18:00:00,5.533081022190829,0.27665405110954144,0.9010351196430753,2.0156312025914795,0.9010351196430753,0.0,1.1145960829484043,0.0,0.0,0
2027-05-11 19:00:00,0.0,0.0,0.0,2.0601362408255817,0.0,0.0,0.26282134855406436,1.7973148922715172,0.0,0
2027-05-11 20:00:00,0.0,0.0,0.0,1.774561148018813,0.0,0.0,0.0,1.774561148018813,0.0,0
2027-05-11 21:00:00,0.0,0.0,0.0,1.6470820104389587,0.0,0.0,0.0,1.6470820104389587,0.0,0
2027-05-11 22:00:00,0.0,0.0,0.0,1.4271091984172029,0.0,0.0,0.0,1.4271091984172029,0.0,0
2027-05-11 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-12 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-12 01:00:00,0.0,0.0,0.0,1.218409043465522,0.0,0.0,0.0,1.218409043465522,0.0,0
2027-05-12 02:00:00,0.0,0.0,0.0,1.6136936282442425,0.0,0.0,0.0,1.6136936282442425,0.0,0
2027-05-12 03:00:00,0.0,0.0,0.0,1.776793951923762,0.0,0.0,0.0,1.776793951923762,0.0,0
2027-05-12 04:00:00,0.0,0.0,0.0,2.0193113699936887,0.0,0.0,0.0,2.0193113699936887,0.0,0
2027-05-12 05:00:00,0.0,0.0,0.0,1.776009392102598,0.0,0.0,0.0,1.776009392102598,0.0,0
2027-05-12 06:00:00,0.0,0.0,1.0009692046631655,2.024826494368854,1.0009692046631655,0.0,0.0,1.0238572897056883,0.0,0
2027-05-12 07:00:00,0.0,0.0,1.3821846353717355,2.4667123871664827,1.3821846353717355,0.0,0.0,1.0845277517947471,0.0,0
2027-05-12 08:00:00,0.0,0.0,2.295305652596243,3.1706110607126305,2.295305652596243,0.0,0.0,0.8753054081163874,0.0,0
2027-05-12 09:00:00,0.5169354233447163,0.025846771167235813,3.492949603362041,3.4657424758175823,3.4657424758175823,0.027207127544458753,0.0,0.0,0.0,1
2027-05-12 10:00:00,1.9403198237884414,0.09701599118942207,3.7337398762568497,3.658824907812443,3.658824907812443,0.0749149684444066,0.0,0.0,0.0,1
2027-05-12 11:00:00,12.858398296117663,0.6429199148058831,4.457595277619945,3.8829595685499863,3.8829595685499863,0.574635709069959,0.0,0.0,0.0,1
2027-05-12 12:00:00,23.781265802468127,1.1890632901234064,3.975408383825313,3.4005206203331833,3.4005206203331833,0.5748877634921299,0.0,0.0,0.0,1
2027-05-12 13:00:00,26.54900484225962,1.327450242112981,3.787312014978834,3.6416415392003345,3.6416415392003345,0.14567047577849968,0.0,0.0,0.0,1
2027-05-12 14:00:00,21.977628957088857,1.0988814478544429,3.174826795051659,3.3919671495972703,3.174826795051659,0.0,0.2171403545456112,0.0,0.0,0
2027-05-12 15:00:00,23.754307546330928,1.1877153773165463,3.14754307263974,3.054033673205947,3.054033673205947,0.09350939943379322,0.0,0.0,0.0,1
2027-05-12 16:00:00,3.444645676565998,0.17223228382829991,2.0056273791173447,2.970336317931179,2.0056273791173447,0.0,0.964708938813834,0.0,1.1102230246251565e-16,0
2027-05-12 17:00:00,0.0,0.0,1.3130386410569488,2.8778957755216825,1.3130386410569488,0.0,0.1636206696368849,1.4012364648278488,0.0,0
2027-05-12 18:00:00,0.0,0.0,0.9579664611364868,2.3840372439858206,0.9579664611364868,0.0,0.0,1.426070782849334,0.0,0
2027-05-12 19:00:00,0.0,0.0,0.0,1.9872723334251985,0.0,0.0,0.0,1.9872723334251985,0.0,0
2027-05-12 20:00:00,0.0,0.0,0.0,1.5430932783413454,0.0,0.0,0.0,1.5430932783413454,0.0,0
2027-05-12 21:00:00,0.0,0.0,0.0,1.2210484169346103,0.0,0.0,0.0,1.2210484169346103,0.0,0
2027-05-12 22:00:00,0.0,0.0,0.0,1.5402401060499162,0.0,0.0,0.0,1.5402401060499162,0.0,0
2027-05-12 23:00:00,0.0,0.0,0.0,1.500350883200835,0.0,0.0,0.0,1.500350883200835,0.0,0
2027-05-13 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-13 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-13 02:00:00,0.0,0.0,0.0,1.6116028944242453,0.0,0.0,0.0,1.6116028944242453,0.0,0
2027-05-13 03:00:00,0.0,0.0,0.0,1.8610545100318943,0.0,0.0,0.0,1.8610545100318943,0.0,0
2027-05-13 04:00:00,0.0,0.0,0.0,1.8141764735054318,0.0,0.0,0.0,1.8141764735054318,0.0,0
2027-05-13 05:00:00,0.0,0.0,0.0,1.9493319595375134,0.0,0.0,0.0,1.9493319595375134,0.0,0
2027-05-13 06:00:00,0.0,0.0,0.92716129523201,2.0026940001511684,0.92716129523201,0.0,0.0,1.0755327049191585,0.0,0
2027-05-13 07:00:00,0.0,0.0,1.335472263998836,2.7215369564160623,1.335472263998836,0.0,0.0,1.3860646924172264,0.0,0
2027-05-13 08:00:00,0.0,0.0,2.6070955437228145,3.2623760251786296,2.6070955437228145,0.0,0.0,0.6552804814558151,0.0,0
2027-05-13 09:00:00,6.792844399777366,0.3396422199888683,3.489203094119194,3.131684967815122,3.131684967815122,0.3575181263040719,0.0,0.0,0.0,1
2027-05-13 10:00:00,22.849660309676004,1.1424830154838002,4.555781267157197,3.710685692952006,3.710685692952006,0.8450955742051915,0.0,0.0,0.0,1
2027-05-13 11:00:00,42.89604511962434,2.144802255981217,4.358303674473865,3.3032307897397413,3.3032307897397413,1.0550728847341233,0.0,0.0,0.0,1
2027-05-13 12:00:00,66.23140192496473,3.3115700962482366,4.688443482925097,3.4602668089598128,3.4602668089598128,1.228176673965284,0.0,0.0,0.0,1
2027-05-13 13:00:00,92.92506292205036,4.646253146102518,5.22433083469888,3.8194013085364777,3.8194013085364777,1.4049295261624022,0.0,0.0,0.0,1
2027-05-13 14:00:00,90.31371512129962,4.515685756064981,3.5066009417447104,3.6306399622803713,3.5066009417447104,0.0,0.12403902053566097,0.0,-1.3877787807814457e-17,0
2027-05-13 15:00:00,89.38196887736247,4.469098443868123,2.852591839417256,2.8968497860042706,2.852591839417256,0.0,0.04425794658701454,0.0,0.0,0
2027-05-13 16:00:00,66.11119904380958,3.305559952190479,2.11554853137695,3.220910098470712,2.11554853137695,0.0,1.105361567093762,0.0,0.0,0
2027-05-13 17:00:00,37.83855001421479,1.8919275007107395,1.2890385414321237,2.6319893703378763,1.2890385414321237,0.0,1.3429508289057526,0.0,0.0,0
2027-05-13 18:00:00,7.0644455814439855,0.3532222790721993,0.9641360379352084,2.4259059984918214,0.9641360379352084,0.0,1.461769960556613,0.0,0.0,0
2027-05-13 19:00:00,0.0,0.0,0.0,1.7780767474233128,0.0,0.0,0.3355611651185893,1.4425155823047235,0.0,0
2027-05-13 20:00:00,0.0,0.0,0.0,1.9680235189529687,0.0,0.0,0.0,1.9680235189529687,0.0,0
2027-05-13 21:00:00,0.0,0.0,0.0,1.8482099475762284,0.0,0.0,0.0,1.8482099475762284,0.0,0
2027-05-13 22:00:00,0.0,0.0,0.0,1.2680864836813242,0.0,0.0,0.0,1.2680864836813242,0.0,0
2027-05-13 23:00:00,0.0,0.0,0.0,1.350237866082168,0.0,0.0,0.0,1.350237866082168,0.0,0
2027-05-14 00:00:00,0.0,0.0,0.0,1.3875941600745099,0.0,0.0,0.0,1.3875941600745099,0.0,0
2027-05-14 01:00:00,0.0,0.0,0.0,1.399546021954254,0.0,0.0,0.0,1.399546021954254,0.0,0
2027-05-14 02:00:00,0.0,0.0,0.0,1.2641008670934597,0.0,0.0,0.0,1.2641008670934597,0.0,0
2027-05-14 03:00:00,0.0,0.0,0.0,1.5822460616531424,0.0,0.0,0.0,1.5822460616531424,0.0,0
2027-05-14 04:00:00,0.0,0.0,0.0,1.582596715490347,0.0,0.0,0.0,1.582596715490347,0.0,0
2027-05-14 05:00:00,0.0,0.0,0.0,1.6878839361643012,0.0,0.0,0.0,1.6878839361643012,0.0,0
2027-05-14 06:00:00,0.0,0.0,1.0839624102824064,2.328272789678717,1.0839624102824064,0.0,0.0,1.2443103793963108,0.0,0
2027-05-14 07:00:00,0.0,0.0,1.4078023441580303,2.6613873930171037,1.4078023441580303,0.0,0.0,1.2535850488590734,0.0,0
2027-05-14 08:00:00,0.0,0.0,2.1783747059245897,3.1077168906292933,2.1783747059245897,0.0,0.0,0.9293421847047036,0.0,0
2027-05-14 09:00:00,15.832462518895147,0.7916231259447573,3.755630552200776,2.9223430512062945,2.9223430512062945,0.8332875009944813,0.0,0.0,0.0,1
2027-05-14 10:00:00,18.99570369298733,0.9497851846493666,3.6072879802816153,3.440801602697816,3.440801602697816,0.16648637758379925,0.0,0.0,0.0,1
2027-05-14 11:00:00,21.14419484654621,1.0572097423273106,4.053693227104383,3.9406147453381264,3.9406147453381264,0.1130784817662569,0.0,0.0,0.0,1
2027-05-14 12:00:00,52.437454041198706,2.6218727020599353,5.264841748028333,3.617828106204518,3.617828106204518,1.6470136418238153,0.0,0.0,0.0,1
2027-05-14 13:00:00,79.03664778470782,3.951832389235391,5.229398995010658,3.8294414295628094,3.8294414295628094,1.3999575654478482,0.0,0.0,0.0,1
2027-05-14 14:00:00,100.0,5.0,4.279543845284553,3.1677137115354514,3.1677137115354514,1.103334327120641,0.0,0.0,0.0,1
2027-05-14 15:00:00,100.0,5.0,3.642088559067616,3.00453681477768,3.00453681477768,0.0,0.0,0.0,0.0,0
2027-05-14 16:00:00,91.5556295600276,4.57778147800138,2.5534703653475432,2.9545779612462324,2.5534703653475432,0.0,0.40110759589868916,0.0,0.0,0
2027-05-14 17:00:00,55.77684142703817,2.7888420713519086,1.1979747683707247,2.897467204687722,1.1979747683707247,0.0,1.6994924363169974,0.0,0.0,0
2027-05-14 18:00:00,31.27765900459165,1.5638829502295826,1.041907296498798,2.205618461565008,1.041907296498798,0.0,1.1637111650662098,0.0,0.0,0
2027-05-14 19:00:00,0.0,0.0,0.0,2.0947206693965534,0.0,0.0,1.4856888027181034,0.60903186667845,0.0,0
2027-05-14 20:00:00,0.0,0.0,0.0,1.72676687047707,0.0,0.0,0.0,1.72676687047707,0.0,0
2027-05-14 21:00:00,0.0,0.0,0.0,1.6691521927861916,0.0,0.0,0.0,1.6691521927861916,0.0,0
2027-05-14 22:00:00,0.0,0.0,0.0,1.5124071683744238,0.0,0.0,0.0,1.5124071683744238,0.0,0
2027-05-14 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-15 00:00:00,0.0,0.0,0.0,1.416345689083935,0.0,0.0,0.0,1.416345689083935,0.0,0
2027-05-15 01:00:00,0.0,0.0,0.0,1.2828441973522697,0.0,0.0,0.0,1.2828441973522697,0.0,0
2027-05-15 02:00:00,0.0,0.0,0.0,1.561553899539495,0.0,0.0,0.0,1.561553899539495,0.0,0
2027-05-15 03:00:00,0.0,0.0,0.0,1.3374013145663568,0.0,0.0,0.0,1.3374013145663568,0.0,0
2027-05-15 04:00:00,0.0,0.0,0.0,1.689189169009932,0.0,0.0,0.0,1.689189169009932,0.0,0
2027-05-15 05:00:00,0.0,0.0,0.0,1.7054673284164972,0.0,0.0,0.0,1.7054673284164972,0.0,0
2027-05-15 06:00:00,0.0,0.0,0.9761912232832748,2.3402947707522093,0.9761912232832748,0.0,0.0,1.3641035474689345,0.0,0
2027-05-15 07:00:00,0.0,0.0,1.7073272762900442,2.862474783512451,1.7073272762900442,0.0,0.0,1.1551475072224069,0.0,0
2027-05-15 08:00:00,0.0,0.0,2.5271580454466624,2.778592456980535,2.5271580454466624,0.0,0.0,0.25143441153387247,0.0,0
2027-05-15 09:00:00,0.0,0.0,2.9299857860973466,3.2845407820048758,2.9299857860973466,0.0,0.0,0.35455499590752915,0.0,0
2027-05-15 10:00:00,12.000300471218308,0.6000150235609154,4.022518780850104,3.3909240192070356,3.3909240192070356,0.6315947616430688,0.0,0.0,0.0,1
2027-05-15 11:00:00,32.34337109694106,1.6171685548470534,4.977238505283059,3.90655057761344,3.90655057761344,1.0706879276696188,0.0,0.0,0.0,1
2027-05-15 12:00:00,34.317816485114285,1.7158908242557143,3.98368509747596,3.879766919151054,3.879766919151054,0.10391817832490613,0.0,0.0,0.0,1
2027-05-15 13:00:00,49.15662967890871,2.4578314839454354,4.733434652124863,3.95244448403042,3.95244448403042,0.7809901680944433,0.0,0.0,0.0,1
2027-05-15 14:00:00,59.651209057433384,2.9825604528716694,3.8025297520327306,3.2501834689524842,3.2501834689524842,0.5523462830802464,0.0,0.0,0.0,1
2027-05-15 15:00:00,38.95848723351603,1.9479243616758015,2.6426940096273843,3.6255982962634588,2.6426940096273843,0.0,0.9829042866360744,0.0,0.0,0
2027-05-15 16:00:00,24.219850358977393,1.2109925179488696,2.3060681568504022,3.0061534083909875,2.3060681568504022,0.0,0.7000852515405853,0.0,0.0,0
2027-05-15 17:00:00,0.0,0.0,1.3008903324268106,2.5691716945177263,1.3008903324268106,0.0,1.150442892051426,0.11783847003948966,0.0,0
2027-05-15 18:00:00,0.0,0.0,0.846256189239967,2.746092882493188,0.846256189239967,0.0,0.0,1.8998366932532207,0.0,0
2027-05-15 19:00:00,0.0,0.0,0.0,2.4037419908121116,0.0,0.0,0.0,2.4037419908121116,0.0,0
2027-05-15 20:00:00,0.0,0.0,0.0,2.0352824167684314,0.0,0.0,0.0,2.0352824167684314,0.0,0
2027-05-15 21:00:00,0.0,0.0,0.0,1.1854620064861403,0.0,0.0,0.0,1.1854620064861403,0.0,0
2027-05-15 22:00:00,0.0,0.0,0.0,1.2578730453445406,0.0,0.0,0.0,1.2578730453445406,0.0,0
2027-05-15 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-16 00:00:00,0.0,0.0,0.0,1.054761753317159,0.0,0.0,0.0,1.054761753317159,0.0,0
2027-05-16 01:00:00,0.0,0.0,0.0,1.3062527071509367,0.0,0.0,0.0,1.3062527071509367,0.0,0
2027-05-16 02:00:00,0.0,0.0,0.0,1.3313068475382495,0.0,0.0,0.0,1.3313068475382495,0.0,0
2027-05-16 03:00:00,0.0,0.0,0.0,1.2519476818613624,0.0,0.0,0.0,1.2519476818613624,0.0,0
2027-05-16 04:00:00,0.0,0.0,0.0,1.7452253407899723,0.0,0.0,0.0,1.7452253407899723,0.0,0
2027-05-16 05:00:00,0.0,0.0,0.0,1.7225675745303908,0.0,0.0,0.0,1.7225675745303908,0.0,0
2027-05-16 06:00:00,0.0,0.0,1.1848009170588585,2.256313254587689,1.1848009170588585,0.0,0.0,1.0715123375288307,0.0,0
2027-05-16 07:00:00,0.0,0.0,1.337257705453062,2.8885632784127497,1.337257705453062,0.0,0.0,1.5513055729596876,0.0,0
2027-05-16 08:00:00,0.0,0.0,1.9163790921829733,2.9969725310407096,1.9163790921829733,0.0,0.0,1.0805934388577363,0.0,0
2027-05-16 09:00:00,0.0,0.0,3.1249285484891978,3.441971936865666,3.1249285484891978,0.0,0.0,0.3170433883764683,0.0,0
2027-05-16 10:00:00,15.896292707707676,0.7948146353853838,4.408334447496161,3.5716874628799675,3.5716874628799675,0.8366469846161935,0.0,0.0,0.0,1
2027-05-16 11:00:00,49.322287392780204,2.46611436963901,4.988774210532818,3.229511332371106,3.229511332371106,1.759262878161712,0.0,0.0,0.0,1
2027-05-16 12:00:00,73.48668077080612,3.674334038540306,4.639226522450852,3.3674163446600143,3.3674163446600143,1.271810177790838,0.0,0.0,0.0,1
2027-05-16 13:00:00,88.04188242313738,4.4020941211568685,4.346286493941512,3.5802232490819725,3.5802232490819725,0.7660632448595392,0.0,0.0,0.0,1
2027-05-16 14:00:00,89.37534695359875,4.468767347679937,3.5991100699352425,3.5289277262267498,3.5289277262267498,0.07018234370849274,0.0,0.0,0.0,1
2027-05-16 15:00:00,89.37534695359875,4.468767347679937,3.4663462962583327,3.4709090186186087,3.4663462962583327,0.0,0.0,0.0,0.004562722360275995,0
2027-05-16 16:00:00,60.366752494046125,3.0183376247023066,1.8978233382578449,3.2757315750865934,1.8978233382578449,0.0,1.3779082368287485,0.0,0.0,0
2027-05-16 17:00:00,26.033043967368396,1.3016521983684197,1.331732796048881,2.9625839510660734,1.331732796048881,0.0,1.6308511550171925,0.0,0.0,0
2027-05-16 18:00:00,0.229409971505552,0.011470498575277599,1.1146616546731658,2.3403342694766507,1.1146616546731658,0.0,1.2256726148034849,0.0,0.0,0
2027-05-16 19:00:00,0.0,0.0,0.0,2.4016398983999663,0.0,0.0,0.010896973646513718,2.3907429247534524,0.0,0
2027-05-16 20:00:00,0.0,0.0,0.0,1.3846997309887952,0.0,0.0,0.0,1.3846997309887952,0.0,0
2027-05-16 21:00:00,0.0,0.0,0.0,1.220052560828806,0.0,0.0,0.0,1.220052560828806,0.0,0
2027-05-16 22:00:00,0.0,0.0,0.0,1.1248529943731898,0.0,0.0,0.0,1.1248529943731898,0.0,0
2027-05-16 23:00:00,0.0,0.0,0.0,1.4502298518288383,0.0,0.0,0.0,1.4502298518288383,0.0,0
2027-05-17 00:00:00,0.0,0.0,0.0,1.0830208948616846,0.0,0.0,0.0,1.0830208948616846,0.0,0
2027-05-17 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-17 02:00:00,0.0,0.0,0.0,1.1250972693102772,0.0,0.0,0.0,1.1250972693102772,0.0,0
2027-05-17 03:00:00,0.0,0.0,0.0,1.3465913355219188,0.0,0.0,0.0,1.3465913355219188,0.0,0
2027-05-17 04:00:00,0.0,0.0,0.0,1.463858682162912,0.0,0.0,0.0,1.463858682162912,0.0,0
2027-05-17 05:00:00,0.0,0.0,0.0,1.7617603291002446,0.0,0.0,0.0,1.7617603291002446,0.0,0
2027-05-17 06:00:00,0.0,0.0,1.078264518427807,2.155029030121946,1.078264518427807,0.0,0.0,1.0767645116941391,0.0,0
2027-05-17 07:00:00,0.0,0.0,1.6812652414416722,2.9245746526820247,1.6812652414416722,0.0,0.0,1.2433094112403524,0.0,0
2027-05-17 08:00:00,0.0,0.0,2.6593691118058365,2.8040766462641176,2.6593691118058365,0.0,0.0,0.1447075344582811,0.0,0
2027-05-17 09:00:00,9.922126174147746,0.49610630870738726,3.5282017660120517,3.005984598951644,3.005984598951644,0.5222171670604077,0.0,0.0,0.0,1
2027-05-17 10:00:00,23.11633424704297,1.1558167123521486,3.875424266758355,3.180992262921764,3.180992262921764,0.694432003836591,0.0,0.0,0.0,1
2027-05-17 11:00:00,39.102834142477185,1.9551417071238593,4.480010770059109,3.6386160387204662,3.6386160387204662,0.8413947313386427,0.0,0.0,0.0,1
2027-05-17 12:00:00,60.41166870039007,3.0205834350195033,4.787256164382622,3.665738556071418,3.665738556071418,1.1215176083112044,0.0,0.0,0.0,1
2027-05-17 13:00:00,89.23998724968281,4.461999362484141,4.772711781401288,3.2554318577543,3.2554318577543,1.5172799236469876,0.0,0.0,0.0,1
2027-05-17 14:00:00,89.57803515684247,4.478901757842124,3.290384786738819,3.2725927916251525,3.2725927916251525,0.01779199511366647,0.0,0.0,0.0,1
2027-05-17 15:00:00,98.59083105865487,4.9295415529327435,3.390783322129829,2.916425643087071,2.916425643087071,0.47435767904275794,0.0,0.0,0.0,1
2027-05-17 16:00:00,80.24586616839483,4.012293308419741,2.449762911870951,3.321148744158303,2.449762911870951,0.0,0.871385832287352,0.0,0.0,0
2027-05-17 17:00:00,60.98142242348249,3.0490711211741246,1.737736546625368,2.6527976245087035,1.737736546625368,0.0,0.9150610778833355,0.0,0.0,0
2027-05-17 18:00:00,27.904945455664876,1.395247272783244,0.9015534317896778,2.4726860877610144,0.9015534317896778,0.0,1.5711326559713366,0.0,0.0,0
2027-05-17 19:00:00,0.0,0.0,0.0,2.343601672186445,0.0,0.0,1.3254849091440817,1.0181167630423635,0.0,0
2027-05-17 20:00:00,0.0,0.0,0.0,1.472087750537626,0.0,0.0,0.0,1.472087750537626,0.0,0
2027-05-17 21:00:00,0.0,0.0,0.0,1.667553350502367,0.0,0.0,0.0,1.667553350502367,0.0,0
2027-05-17 22:00:00,0.0,0.0,0.0,1.0774100650824112,0.0,0.0,0.0,1.0774100650824112,0.0,0
2027-05-17 23:00:00,0.0,0.0,0.0,1.2249430051181807,0.0,0.0,0.0,1.2249430051181807,0.0,0
2027-05-18 00:00:00,0.0,0.0,0.0,1.34812723243156,0.0,0.0,0.0,1.34812723243156,0.0,0
2027-05-18 01:00:00,0.0,0.0,0.0,1.3489164525510318,0.0,0.0,0.0,1.3489164525510318,0.0,0
2027-05-18 02:00:00,0.0,0.0,0.0,1.3180229023936672,0.0,0.0,0.0,1.3180229023936672,0.0,0
2027-05-18 03:00:00,0.0,0.0,0.0,1.8003869974102287,0.0,0.0,0.0,1.8003869974102287,0.0,0
2027-05-18 04:00:00,0.0,0.0,0.0,1.714266985171427,0.0,0.0,0.0,1.714266985171427,0.0,0
2027-05-18 05:00:00,0.0,0.0,0.0,2.1189073221424253,0.0,0.0,0.0,2.1189073221424253,0.0,0
2027-05-18 06:00:00,0.0,0.0,1.10896494510814,2.0347163259393013,1.10896494510814,0.0,0.0,0.9257513808311613,0.0,0
2027-05-18 07:00:00,0.0,0.0,1.6073440620471129,2.9524044868530273,1.6073440620471129,0.0,0.0,1.3450604248059144,0.0,0
2027-05-18 08:00:00,0.0,0.0,2.363367198021146,3.244940272971228,2.363367198021146,0.0,0.0,0.8815730749500821,0.0,0
2027-05-18 09:00:00,0.0,0.0,3.0264796467572084,3.6249907919708084,3.0264796467572084,0.0,0.0,0.5985111452136,0.0,0
2027-05-18 10:00:00,0.0,0.0,3.7035101107322985,3.7386611843481274,3.7035101107322985,0.0,0.0,0.03515107361582892,0.0,0
2027-05-18 11:00:00,21.185150239123026,1.0592575119561514,4.715686945548271,3.600679038226006,3.600679038226006,1.1150079073222647,0.0,0.0,0.0,1
2027-05-18 12:00:00,25.385394965979042,1.2692697482989521,4.211430744684272,3.990365232744481,3.990365232744481,0.2210655119397904,0.0,0.0,0.0,1
2027-05-18 13:00:00,34.83038898143782,1.741519449071891,4.018266033179821,3.52116108499778,3.52116108499778,0.4971049481820411,0.0,0.0,0.0,1
2027-05-18 14:00:00,36.935246106070146,1.8467623053035074,3.7837884734355263,3.673006519507509,3.673006519507509,0.11078195392801726,0.0,0.0,0.0,1
2027-05-18 15:00:00,28.022740115683902,1.4011370057841952,2.8109818619370737,3.2343258964804202,2.8109818619370737,0.0,0.42334403454334657,0.0,0.0,0
2027-05-18 16:00:00,11.984451273033955,0.5992225636516977,2.277096928461709,3.0389156484875817,2.277096928461709,0.0,0.7618187200258726,0.0,0.0,0
2027-05-18 17:00:00,0.0,0.0,1.6560818348584554,2.714805377623627,1.6560818348584554,0.0,0.5692614354691128,0.489462107296059,0.0,0
2027-05-18 18:00:00,0.0,0.0,0.994216703677453,2.0683418308078694,0.994216703677453,0.0,0.0,1.0741251271304164,0.0,0
2027-05-18 19:00:00,0.0,0.0,0.0,1.6799249082107524,0.0,0.0,0.0,1.6799249082107524,0.0,0
2027-05-18 20:00:00,0.0,0.0,0.0,1.9089637400339399,0.0,0.0,0.0,1.9089637400339399,0.0,0
2027-05-18 21:00:00,0.0,0.0,0.0,1.7891317910390905,0.0,0.0,0.0,1.7891317910390905,0.0,0
2027-05-18 22:00:00,0.0,0.0,0.0,1.4403772041776781,0.0,0.0,0.0,1.4403772041776781,0.0,0
2027-05-18 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-19 00:00:00,0.0,0.0,0.0,1.2177989870861157,0.0,0.0,0.0,1.2177989870861157,0.0,0
2027-05-19 01:00:00,0.0,0.0,0.0,1.4424065715293333,0.0,0.0,0.0,1.4424065715293333,0.0,0
2027-05-19 02:00:00,0.0,0.0,0.0,1.5129989771416423,0.0,0.0,0.0,1.5129989771416423,0.0,0
2027-05-19 03:00:00,0.0,0.0,0.0,1.420215288038475,0.0,0.0,0.0,1.420215288038475,0.0,0
2027-05-19 04:00:00,0.0,0.0,0.0,1.6052847082316273,0.0,0.0,0.0,1.6052847082316273,0.0,0
2027-05-19 05:00:00,0.0,0.0,0.0,2.352177048023715,0.0,0.0,0.0,2.352177048023715,0.0,0
2027-05-19 06:00:00,0.0,0.0,0.8388269408418833,2.3339425270781966,0.8388269408418833,0.0,0.0,1.4951155862363135,0.0,0
2027-05-19 07:00:00,0.0,0.0,1.3098061242752157,2.6337522896670436,1.3098061242752157,0.0,0.0,1.3239461653918279,0.0,0
2027-05-19 08:00:00,0.0,0.0,2.299363041270717,3.2967638578523752,2.299363041270717,0.0,0.0,0.9974008165816581,0.0,0
2027-05-19 09:00:00,13.129643153769416,0.6564821576884708,3.807251085318548,3.116217235120158,3.116217235120158,0.6910338501983904,0.0,0.0,0.0,1
2027-05-19 10:00:00,22.83903692517138,1.141951846258569,3.900998838288536,3.3899781134779063,3.3899781134779063,0.5110207248106295,0.0,0.0,0.0,1
2027-05-19 11:00:00,57.433787512781485,2.8716893756390744,5.073608173188372,3.2528318264720504,3.2528318264720504,1.8207763467163218,0.0,0.0,0.0,1
2027-05-19 12:00:00,78.54624910017657,3.9273124550088285,4.563252583882402,3.4520703950721345,3.4520703950721345,1.1111821888102678,0.0,0.0,0.0,1
2027-05-19 13:00:00,100.0,5.0,4.5559722304732215,3.296743750440151,3.296743750440151,1.1291447842012332,0.0,0.0,0.0,1
2027-05-19 14:00:00,100.0,5.0,3.92258895959562,3.0986380747527735,3.0986380747527735,0.0,0.0,0.0,0.0,0
2027-05-19 15:00:00,100.0,5.0,3.4825480834807987,3.137471929369165,3.137471929369165,0.0,0.0,0.0,0.0,0
2027-05-19 16:00:00,78.32144861861762,3.9160724309308814,1.9898805210837864,3.019611711699449,1.9898805210837864,0.0,1.0297311906156625,0.0,0.0,0
2027-05-19 17:00:00,52.06758478184259,2.6033792390921295,1.3790015076401148,2.626060039886929,1.3790015076401148,0.0,1.2470585322468144,0.0,0.0,0
2027-05-19 18:00:00,23.001118075344394,1.1500559037672198,0.8045567325346888,2.185213901093353,0.8045567325346888,0.0,1.3806571685586642,0.0,0.0,0
2027-05-19 19:00:00,0.0,0.0,0.0,1.8529116549510922,0.0,0.0,1.0925531085788587,0.7603585463722335,0.0,0
2027-05-19 20:00:00,0.0,0.0,0.0,2.0056778661921384,0.0,0.0,0.0,2.0056778661921384,0.0,0
2027-05-19 21:00:00,0.0,0.0,0.0,1.4043109217243925,0.0,0.0,0.0,1.4043109217243925,0.0,0
2027-05-19 22:00:00,0.0,0.0,0.0,1.4405293614165668,0.0,0.0,0.0,1.4405293614165668,0.0,0
2027-05-19 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
