,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2027-04-28 13:00:00,100.0,5.0,11.563672084179547,3.3656415049109425,3.3656415049109425,0.0,0.0,0.0,0.0,0
2027-04-28 14:00:00,47.368421052631575,2.3684210526315788,10.867628618718198,3.4776500817638842,0.0,0.0,2.5,0.9776500817638842,0.0,0
2027-04-28 15:00:00,47.368421052631575,2.3684210526315788,7.944325553933111,3.1314624462594853,3.1314624462594853,0.0,0.0,0.0,0.0,0
2027-04-28 16:00:00,94.86842105263158,4.743421052631579,6.7311398294588285,2.7345277833865262,2.7345277833865262,2.5,0.0,0.0,0.0,1
2027-04-28 17:00:00,100.0,5.0,3.6450581359907024,2.811309498840159,2.811309498840159,0.270083102493075,0.0,0.0,0.0,1
2027-04-28 18:00:00,100.0,5.0,2.5942069695830643,2.2825238044909977,2.2825238044909977,0.0,0.0,0.0,0.0,0
2027-04-28 19:00:00,60.74975306307753,3.0374876531538764,0.0,1.8643867295038175,0.0,0.0,1.8643867295038175,0.0,0.0,0
2027-04-28 20:00:00,20.988262616291415,1.0494131308145707,0.0,1.8886707962223404,0.0,0.0,1.8886707962223404,0.0,0.0,0
2027-04-28 21:00:00,0.0,0.0,0.0,1.579337649265574,0.0,0.0,0.9969424742738421,0.5823951749917319,0.0,0
2027-04-28 22:00:00,0.0,0.0,0.0,1.5135997075184022,0.0,0.0,0.0,1.5135997075184022,0.0,0
2027-04-28 23:00:00,0.0,0.0,0.0,1.0827084085938363,0.0,0.0,0.0,1.0827084085938363,0.0,0
2027-04-29 00:00:00,0.0,0.0,0.0,1.3376895377893148,0.0,0.0,0.0,1.3376895377893148,0.0,0
2027-04-29 01:00:00,0.0,0.0,0.0,1.0482850222930777,0.0,0.0,0.0,1.0482850222930777,0.0,0
2027-04-29 02:00:00,0.0,0.0,0.0,1.2021618290934748,0.0,0.0,0.0,1.2021618290934748,0.0,0
2027-04-29 03:00:00,0.0,0.0,0.0,1.507670092904509,0.0,0.0,0.0,1.507670092904509,0.0,0
2027-04-29 04:00:00,0.0,0.0,0.0,1.7776660786968683,0.0,0.0,0.0,1.7776660786968683,0.0,0
2027-04-29 05:00:00,0.0,0.0,0.0,2.1506917229693188,0.0,0.0,0.0,0.0,2.1506917229693188,0
2027-04-29 06:00:00,4.9195518650824255,0.24597759325412127,2.8767695476788986,2.6178457653061393,2.6178457653061393,0.25892378237275926,0.0,0.0,0.0,1
2027-04-29 07:00:00,26.872416844774143,1.3436208422387073,3.750744756457281,2.5953308101577166,2.5953308101577166,1.1554139462995643,0.0,0.0,0.0,1
2027-04-29 08:00:00,67.94732706929875,3.3973663534649376,5.507653855019843,3.3458164747817056,3.3458164747817056,2.161837380238137,0.0,0.0,0.0,1
2027-04-29 09:00:00,100.0,5.0,9.506944290073536,3.0728858563275647,3.0728858563275647,1.6869827858263815,0.0,0.0,0.0,1
2027-04-29 10:00:00,100.0,5.0,8.897083024622662,3.2639174166400355,3.2639174166400355,0.0,0.0,0.0,0.0,0
2027-04-29 11:00:00,100.0,5.0,13.51581183598075,3.439960179401465,3.439960179401465,0.0,0.0,0.0,0.0,0
2027-04-29 12:00:00,100.0,5.0,14.316622704437023,3.8330268084367525,3.8330268084367525,0.0,0.0,0.0,0.0,0
2027-04-29 13:00:00,100.0,5.0,10.371445294992906,3.2442360721589414,3.2442360721589414,0.0,0.0,0.0,0.0,0
2027-04-29 14:00:00,100.0,5.0,8.79780767773813,3.52569260289507,3.52569260289507,0.0,0.0,0.0,0.0,0
2027-04-29 15:00:00,100.0,5.0,7.618669556616045,3.1889717627857905,3.1889717627857905,0.0,0.0,0.0,0.0,0
2027-04-29 16:00:00,100.0,5.0,6.518693433748035,2.673240906173423,2.673240906173423,0.0,0.0,0.0,0.0,0
2027-04-29 17:00:00,100.0,5.0,4.050930857237272,2.452131144311588,2.452131144311588,0.0,0.0,0.0,0.0,0
2027-04-29 18:00:00,100.0,5.0,2.241589844709414,2.0799498274460455,2.0799498274460455,0.0,0.0,0.0,0.0,0
2027-04-29 19:00:00,51.13881464602419,2.5569407323012094,0.0,2.320906304313851,0.0,0.0,2.320906304313851,0.0,0.0,0
2027-04-29 20:00:00,14.515603845797598,0.7257801922898799,0.0,1.739602513010763,0.0,0.0,1.739602513010763,0.0,0.0,0
2027-04-29 21:00:00,0.0,0.0,0.0,1.8104821952349477,0.0,0.0,0.6894911826753859,1.120991012559562,0.0,0
2027-04-29 22:00:00,0.0,0.0,0.0,1.549019943853566,0.0,0.0,0.0,1.549019943853566,0.0,0
2027-04-29 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-04-30 00:00:00,0.0,0.0,0.0,1.1884841560863655,0.0,0.0,0.0,1.1884841560863655,0.0,0
2027-04-30 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-04-30 02:00:00,0.0,0.0,0.0,1.3566149937604561,0.0,0.0,0.0,1.3566149937604561,0.0,0
2027-04-30 03:00:00,0.0,0.0,0.0,1.65406031816768,0.0,0.0,0.0,1.65406031816768,0.0,0
2027-04-30 04:00:00,0.0,0.0,0.0,1.8699280243321583,0.0,0.0,0.0,1.8699280243321583,0.0,0
2027-04-30 05:00:00,0.0,0.0,0.0,1.9322609344708042,0.0,0.0,0.0,1.9322609344708042,0.0,0
2027-04-30 06:00:00,5.489536764808003,0.27447683824040014,2.862471638067685,2.5735486504462113,2.5735486504462113,0.28892298762147384,0.0,0.0,0.0,1
2027-04-30 07:00:00,40.64484430674339,2.0322422153371695,4.275844579186199,2.42556523487381,2.42556523487381,1.8502793443123888,0.0,0.0,0.0,1
2027-04-30 08:00:00,88.14484430674338,4.4072422153371695,5.631934776612801,2.897468716689637,2.897468716689637,2.5,0.0,0.0,0.0,1
2027-04-30 09:00:00,100.0,5.0,7.669016310083557,2.973492299452931,2.973492299452931,0.6239555628029795,0.0,0.0,0.0,1
2027-04-30 10:00:00,100.0,5.0,11.574629688908344,3.716768253193136,3.716768253193136,0.0,0.0,0.0,0.0,0
2027-04-30 11:00:00,100.0,5.0,12.5363953869131,3.739050605172996,3.739050605172996,0.0,0.0,0.0,0.0,0
2027-04-30 12:00:00,100.0,5.0,12.24606440435734,3.881681755583854,3.881681755583854,0.0,0.0,0.0,0.0,0
2027-04-30 13:00:00,100.0,5.0,11.259462761502892,3.6452027204159307,3.6452027204159307,0.0,0.0,0.0,0.0,0
2027-04-30 14:00:00,100.0,5.0,10.446689146444228,3.695186106817573,3.695186106817573,0.0,0.0,0.0,0.0,0
2027-04-30 15:00:00,100.0,5.0,9.559642928700177,3.062443578741764,3.062443578741764,0.0,0.0,0.0,0.0,0
2027-04-30 16:00:00,100.0,5.0,4.986358476509409,2.84416834755557,2.84416834755557,0.0,0.0,0.0,0.0,0
2027-04-30 17:00:00,100.0,5.0,3.980612868798986,2.648539569192637,2.648539569192637,0.0,0.0,0.0,0.0,0
2027-04-30 18:00:00,100.0,5.0,2.473965114667316,2.050223980828658,2.050223980828658,0.0,0.0,0.0,0.0,0
2027-04-30 19:00:00,63.94086155234942,3.1970430776174705,0.0,1.7128090762634027,0.0,0.0,1.7128090762634027,0.0,0.0,0
2027-04-30 20:00:00,27.7406896026705,1.387034480133525,0.0,1.7195081676097481,0.0,0.0,1.7195081676097481,0.0,0.0,0
2027-04-30 21:00:00,0.0,0.0,0.0,1.5536071715196629,0.0,0.0,1.3176827561268487,0.23592441539281417,0.0,0
2027-04-30 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-04-30 23:00:00,0.0,0.0,0.0,1.4103816326266365,0.0,0.0,0.0,1.4103816326266365,0.0,0
2027-05-01 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-01 01:00:00,0.0,0.0,0.0,1.3228270619394877,0.0,0.0,0.0,1.3228270619394877,0.0,0
2027-05-01 02:00:00,0.0,0.0,0.0,1.6053839928661446,0.0,0.0,0.0,1.6053839928661446,0.0,0
2027-05-01 03:00:00,0.0,0.0,0.0,1.4879758197087603,0.0,0.0,0.0,1.4879758197087603,0.0,0
2027-05-01 04:00:00,0.0,0.0,0.0,1.7441282892348753,0.0,0.0,0.0,1.7441282892348753,0.0,0
2027-05-01 05:00:00,0.0,0.0,0.0,2.2519310939295742,0.0,0.0,0.0,2.2519310939295742,0.0,0
2027-05-01 06:00:00,19.85216090850794,0.992608045425397,3.084567007247005,2.039716433115008,2.039716433115008,1.044850574131997,0.0,0.0,0.0,1
2027-05-01 07:00:00,50.27963011075393,2.5139815055376964,4.1411690004173085,2.5397232529306777,2.5397232529306777,1.6014457474866308,0.0,0.0,0.0,1
2027-05-01 08:00:00,97.46895431008896,4.873447715504448,5.501553175976954,3.0179045339066892,3.0179045339066892,2.483648642070265,0.0,0.0,0.0,1
2027-05-01 09:00:00,100.0,5.0,8.922708205921518,3.0500527932495816,3.0500527932495816,0.13321293104794926,0.0,0.0,0.0,1
2027-05-01 10:00:00,100.0,5.0,11.840350046182126,3.5515879746333794,3.5515879746333794,0.0,0.0,0.0,0.0,0
2027-05-01 11:00:00,100.0,5.0,11.905150625612997,3.3611150866752206,3.3611150866752206,0.0,0.0,0.0,0.0,0
2027-05-01 12:00:00,100.0,5.0,14.277232548710288,3.3202272343408437,3.3202272343408437,0.0,0.0,0.0,0.0,0
2027-05-01 13:00:00,100.0,5.0,10.417438200416866,3.3102794662762465,3.3102794662762465,0.0,0.0,0.0,0.0,0
2027-05-01 14:00:00,100.0,5.0,8.890121746282455,3.1524985309051727,3.1524985309051727,0.0,0.0,0.0,0.0,0
2027-05-01 15:00:00,100.0,5.0,8.705059538249186,3.2713670674277218,3.2713670674277218,0.0,0.0,0.0,0.0,0
2027-05-01 16:00:00,47.368421052631575,2.3684210526315788,6.692922919181798,2.730929429110392,0.0,0.0,2.5,0.23092942911039183,0.0,0
2027-05-01 17:00:00,76.89288965202839,3.844644482601419,4.459894639987353,2.9059752400191003,2.9059752400191003,1.5539193999682528,0.0,0.0,0.0,1
2027-05-01 18:00:00,81.77111936778931,4.088555968389466,2.689967561828391,2.4332186294199207,2.4332186294199207,0.2567489324084704,0.0,0.0,0.0,1
2027-05-01 19:00:00,37.977666015957176,1.8988833007978587,0.0,2.080189034212027,0.0,0.0,2.080189034212027,0.0,0.0,0
2027-05-01 20:00:00,7.941233118715436,0.3970616559357718,0.0,1.4267305626189826,0.0,0.0,1.4267305626189826,0.0,0.0,0
2027-05-01 21:00:00,0.0,0.0,0.0,1.5991494689396297,0.0,0.0,0.3772085731389832,1.2219408958006466,0.0,0
2027-05-01 22:00:00,0.0,0.0,0.0,1.3892901994077274,0.0,0.0,0.0,1.3892901994077274,0.0,0
2027-05-01 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-02 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2027-05-02 01:00:00,0.0,0.0,0.0,1.0962822745699354,0.0,0.0,0.0,1.0962822745699354,0.0,0
2027-05-02 02:00:00,0.0,0.0,0.0,1.1776010130817118,0.0,0.0,0.0,1.1776010130817118,0.0,0
2027-05-02 03:00:00,0.0,0.0,0.0,1.835331693198001,0.0,0.0,0.0,1.835331693198001,0.0,0
2027-05-02 04:00:00,0.0,0.0,0.0,1.4290226758420006,0.0,0.0,0.0,1.4290226758420006,0.0,0
2027-05-02 05:00:00,0.0,0.0,0.0,2.0639008975048463,0.0,0.0,0.0,2.0639008975048463,0.0,0
2027-05-02 06:00:00,8.180697436736912,0.40903487183684556,2.5193696446666105,2.0888066216804573,2.0888066216804573,0.43056302298615323,0.0,0.0,0.0,1
2027-05-02 07:00:00,41.35770011310226,2.067885005655113,4.337110357000096,2.59095232140192,2.59095232140192,1.7461580355981763,0.0,0.0,0.0,1
2027-05-02 08:00:00,88.85770011310224,4.442885005655112,5.933770515848564,2.691299631662397,2.691299631662397,2.5,0.0,0.0,0.0,1
2027-05-02 09:00:00,100.0,5.0,9.83149243037359,3.3057070409848506,3.3057070409848506,0.5864368361525133,0.0,0.0,0.0,1
2027-05-02 10:00:00,100.0,5.0,9.426834756421956,3.6422937618081033,3.6422937618081033,0.0,0.0,0.0,0.0,0
2027-05-02 11:00:00,100.0,5.0,13.245703399761435,3.61928451660989,3.61928451660989,0.0,0.0,0.0,0.0,0
2027-05-02 12:00:00,47.368421052631575,2.3684210526315788,12.2207152211975,3.3862341195753713,0.0,0.0,2.5,0.8862341195753713,0.0,0
2027-05-02 13:00:00,94.86842105263158,4.743421052631579,10.578929664631309,3.894719156917273,3.894719156917273,2.5,0.0,0.0,0.0,1
2027-05-02 14:00:00,100.0,5.0,12.167982342128177,3.6407043152128864,3.6407043152128864,0.270083102493075,0.0,0.0,0.0,1
2027-05-02 15:00:00,100.0,5.0,7.720594656637953,2.9371351556560805,2.9371351556560805,0.0,0.0,0.0,0.0,0
2027-05-02 16:00:00,100.0,5.0,5.974906912814151,3.087970467451151,3.087970467451151,0.0,0.0,0.0,0.0,0
2027-05-02 17:00:00,100.0,5.0,3.9758523681069744,2.6092452480095067,2.6092452480095067,0.0,0.0,0.0,0.0,0
2027-05-02 18:00:00,94.94910469462738,4.747455234731369,2.407949000778811,2.6478665277840108,2.407949000778811,0.0,0.23991752700519967,0.0,-2.7755575615628914e-17,0
2027-05-02 19:00:00,54.89641949755364,2.744820974877682,0.0,1.9025025468610026,0.0,0.0,1.9025025468610026,0.0,0.0,0
2027-05-02 20:00:00,18.2838048814506,0.91419024407253,0.0,1.7390991942648943,0.0,0.0,1.7390991942648943,0.0,0.0,0
2027-05-02 21:00:00,0.0,0.0,0.0,1.3431613188105171,0.0,0.0,0.8684807318689035,0.47468058694161364,0.0,0
2027-05-02 22:00:00,0.0,0.0,0.0,1.1204942973013783,0.0,0.0,0.0,1.1204942973013783,0.0,0
2027-05-02 23:00:00,0.0,0.0,0.0,1.1505603379268974,0.0,0.0,0.0,0.0,1.1505603379268974,0
2027-05-03 00:00:00,0.0,0.0,0.0,1.1019298818991121,0.0,0.0,0.0,1.1019298818991121,0.0,0
2027-05-03 01:00:00,0.0,0.0,0.0,1.2978153524286893,0.0,0.0,0.0,1.2978153524286893,0.0,0
2027-05-03 02:00:00,0.0,0.0,0.0,1.490193269957493,0.0,0.0,0.0,1.490193269957493,0.0,0
2027-05-03 03:00:00,0.0,0.0,0.0,1.3013589381131296,0.0,0.0,0.0,1.3013589381131296,0.0,0
2027-05-03 04:00:00,0.0,0.0,0.0,1.6209200676823954,0.0,0.0,0.0,1.6209200676823954,0.0,0
2027-05-03 05:00:00,0.0,0.0,0.0,2.250747864056191,0.0,0.0,0.0,2.250747864056191,0.0,0
2027-05-03 06:00:00,6.097092734757005,0.30485463673785024,3.017286384177644,2.696386766558854,2.696386766558854,0.3208996176187897,0.0,0.0,0.0,1
2027-05-03 07:00:00,32.164678534598266,1.6082339267299133,4.256171762508356,2.8841935625167108,2.8841935625167108,1.3719781999916454,0.0,0.0,0.0,1
2027-05-03 08:00:00,79.66467853459827,3.9832339267299135,5.809336022125352,2.780757400770106,2.780757400770106,2.5,0.0,0.0,0.0,1
2027-05-03 09:00:00,100.0,5.0,7.315844542147391,3.0592720632853747,3.0592720632853747,1.070280077126407,0.0,0.0,0.0,1
2027-05-03 10:00:00,100.0,5.0,9.19345587305252,3.3783945336488785,3.3783945336488785,0.0,0.0,0.0,0.0,0
2027-05-03 11:00:00,100.0,5.0,10.85620300881966,3.3819982431119646,3.3819982431119646,0.0,0.0,0.0,0.0,0
2027-05-03 12:00:00,100.0,5.0,14.483001550294803,3.692848515160422,3.692848515160422,0.0,0.0,0.0,0.0,0
2027-05-03 13:00:00,100.0,5.0,11.532276175489796,3.420141628011279,3.420141628011279,0.0,0.0,0.0,0.0,0
2027-05-03 14:00:00,100.0,5.0,10.944661058625384,3.103975472269224,3.103975472269224,0.0,0.0,0.0,0.0,0
2027-05-03 15:00:00,100.0,5.0,7.650712641437922,2.94981488444774,2.94981488444774,0.0,0.0,0.0,0.0,0
2027-05-03 16:00:00,100.0,5.0,5.621293378348536,3.0721879869407847,3.0721879869407847,0.0,0.0,0.0,0.0,0
2027-05-03 17:00:00,100.0,5.0,3.4825245399167057,2.361341057264816,2.361341057264816,0.0,0.0,0.0,0.0,0
2027-05-03 18:00:00,100.0,5.0,2.6590421947948863,2.271084995182982,2.271084995182982,0.0,0.0,0.0,0.0,0
2027-05-03 19:00:00,51.05306032309602,2.552653016154801,0.0,2.324979634652939,0.0,0.0,2.324979634652939,0.0,0.0,0
2027-05-03 20:00:00,8.799847190448116,0.4399923595224058,0.0,2.0070276238007754,0.0,0.0,2.0070276238007754,0.0,0.0,0
2027-05-03 21:00:00,0.0,0.0,0.0,1.8003504837426783,0.0,0.0,0.41799274154628546,1.3823577421963928,0.0,0
2027-05-03 22:00:00,0.0,0.0,0.0,1.2114583137130406,0.0,0.0,0.0,1.2114583137130406,0.0,0
2027-05-03 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-04 00:00:00,0.0,0.0,0.0,1.2237877179312204,0.0,0.0,0.0,1.2237877179312204,0.0,0
2027-05-04 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-04 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-04 03:00:00,0.0,0.0,0.0,1.2961295424043995,0.0,0.0,0.0,1.2961295424043995,0.0,0
2027-05-04 04:00:00,0.0,0.0,0.0,1.463964602120197,0.0,0.0,0.0,1.463964602120197,0.0,0
2027-05-04 05:00:00,0.0,0.0,0.0,2.3540535631698787,0.0,0.0,0.0,2.3540535631698787,0.0,0
2027-05-04 06:00:00,9.933695050234837,0.4966847525117418,2.82548510100407,2.3026590457285523,2.3026590457285523,0.5228260552755177,0.0,0.0,0.0,1
2027-05-04 07:00:00,36.34999362205002,1.8174996811025013,4.068573498249932,2.6782419944701847,2.6782419944701847,1.390331503779747,0.0,0.0,0.0,1
2027-05-04 08:00:00,83.84999362205002,4.192499681102501,7.200125479997867,3.252380167695309,3.252380167695309,2.5,0.0,0.0,0.0,1
2027-05-04 09:00:00,100.0,5.0,7.829079729589746,3.613380367768638,3.613380367768638,0.8500003356815776,0.0,0.0,0.0,1
2027-05-04 10:00:00,100.0,5.0,9.066553375432958,3.389378728453952,3.389378728453952,0.0,0.0,0.0,0.0,0
2027-05-04 11:00:00,100.0,5.0,11.905914674596984,3.8836997501457775,3.8836997501457775,0.0,0.0,0.0,0.0,0
2027-05-04 12:00:00,100.0,5.0,13.192332949895066,3.4602166431996912,3.4602166431996912,0.0,0.0,0.0,0.0,0
2027-05-04 13:00:00,100.0,5.0,11.712386563398672,3.841746659736422,3.841746659736422,0.0,0.0,0.0,0.0,0
2027-05-04 14:00:00,100.0,5.0,10.343741005399606,3.586721455777794,3.586721455777794,0.0,0.0,0.0,0.0,0
2027-05-04 15:00:00,100.0,5.0,9.849066879800812,3.55305166561872,3.55305166561872,0.0,0.0,0.0,0.0,0
2027-05-04 16:00:00,100.0,5.0,6.329901462461031,3.3603331004506813,3.3603331004506813,0.0,0.0,0.0,0.0,0
2027-05-04 17:00:00,100.0,5.0,3.761115173432171,3.0232431260681483,3.0232431260681483,0.0,0.0,0.0,0.0,0
2027-05-04 18:00:00,100.0,5.0,2.7537313644164736,2.2200151586801304,2.2200151586801304,0.0,0.0,0.0,0.0,0
2027-05-04 19:00:00,59.50806201089721,2.9754031005448605,0.0,1.9233670544823824,0.0,0.0,1.9233670544823824,0.0,0.0,0
2027-05-04 20:00:00,26.418370314862294,1.3209185157431147,0.0,1.5717603555616584,0.0,0.0,1.5717603555616584,0.0,0.0,0
2027-05-04 21:00:00,0.0,0.0,0.0,1.8076350278718112,0.0,0.0,1.254872589955959,0.5527624379158522,0.0,0
2027-05-04 22:00:00,0.0,0.0,0.0,1.4237669785502818,0.0,0.0,0.0,1.4237669785502818,0.0,0
2027-05-04 23:00:00,0.0,0.0,0.0,1.0613538575976456,0.0,0.0,0.0,1.0613538575976456,0.0,0
2027-05-05 00:00:00,0.0,0.0,0.0,1.2294026913510312,0.0,0.0,0.0,1.2294026913510312,0.0,0
2027-05-05 01:00:00,0.0,0.0,0.0,1.4360122041911896,0.0,0.0,0.0,1.4360122041911896,0.0,0
2027-05-05 02:00:00,0.0,0.0,0.0,1.4986404412383583,0.0,0.0,0.0,1.4986404412383583,0.0,0
2027-05-05 03:00:00,0.0,0.0,0.0,1.4701602998611845,0.0,0.0,0.0,1.4701602998611845,0.0,0
2027-05-05 04:00:00,0.0,0.0,0.0,1.5398408203229375,0.0,0.0,0.0,0.0,1.5398408203229375,0
2027-05-05 05:00:00,0.0,0.0,0.0,2.3807463908363844,0.0,0.0,0.0,2.3807463908363844,0.0,0
2027-05-05 06:00:00,8.650459352479615,0.4325229676239808,2.943323618748529,2.488036284407497,2.488036284407497,0.4552873343410324,0.0,0.0,0.0,1
2027-05-05 07:00:00,41.060559953751095,2.053027997687555,4.436471615087671,2.730676846599698,2.730676846599698,1.7057947684879728,0.0,0.0,0.0,1
2027-05-05 08:00:00,88.5605599537511,4.428027997687555,6.129778203104668,2.66521181772343,2.66521181772343,2.5,0.0,0.0,0.0,1
2027-05-05 09:00:00,100.0,5.0,8.42149121288202,2.93189295906814,2.93189295906814,0.6020757919078369,0.0,0.0,0.0,1
2027-05-05 10:00:00,100.0,5.0,9.274776302287036,3.360647790757555,3.360647790757555,0.0,0.0,0.0,0.0,0
2027-05-05 11:00:00,100.0,5.0,13.035831669354938,3.5623780465394743,3.5623780465394743,0.0,0.0,0.0,0.0,0
2027-05-05 12:00:00,100.0,5.0,11.130949191364136,3.5284148674781126,3.5284148674781126,0.0,0.0,0.0,0.0,0
2027-05-05 13:00:00,100.0,5.0,13.833464685800994,3.329567954180055,3.329567954180055,0.0,0.0,0.0,0.0,0
2027-05-05 14:00:00,100.0,5.0,10.910389811063215,3.508525667314252,3.508525667314252,0.0,0.0,0.0,0.0,0
2027-05-05 15:00:00,100.0,5.0,7.110524955701804,3.034603584729917,3.034603584729917,0.0,0.0,0.0,0.0,0
2027-05-05 16:00:00,100.0,5.0,5.452827314806633,2.70696344684974,2.70696344684974,0.0,0.0,0.0,0.0,0
2027-05-05 17:00:00,100.0,5.0,4.34575228210196,2.7149907491333436,2.7149907491333436,0.0,0.0,0.0,0.0,0
2027-05-05 18:00:00,100.0,5.0,2.8416018469550908,2.150960103257005,2.150960103257005,0.0,0.0,0.0,0.0,0
2027-05-05 19:00:00,54.51800341866993,2.7259001709334965,0.0,2.160394837613178,0.0,0.0,2.160394837613178,0.0,0.0,0
2027-05-05 20:00:00,18.655959762918457,0.9327979881459227,0.0,1.703447073648195,0.0,0.0,1.703447073648195,0.0,0.0,0
2027-05-05 21:00:00,0.0,0.0,0.0,1.6191330678846971,0.0,0.0,0.8861580887386266,0.7329749791460706,0.0,0
2027-05-05 22:00:00,0.0,0.0,0.0,1.6654359530104905,0.0,0.0,0.0,1.6654359530104905,0.0,0
2027-05-05 23:00:00,0.0,0.0,0.0,1.0964458975191904,0.0,0.0,0.0,1.0964458975191904,0.0,0
2027-05-06 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-06 01:00:00,0.0,0.0,0.0,1.1661945338207484,0.0,0.0,0.0,1.1661945338207484,0.0,0
2027-05-06 02:00:00,0.0,0.0,0.0,1.3933532690892254,0.0,0.0,0.0,1.3933532690892254,0.0,0
2027-05-06 03:00:00,0.0,0.0,0.0,1.16772264843654,0.0,0.0,0.0,1.16772264843654,0.0,0
2027-05-06 04:00:00,0.0,0.0,0.0,2.051263540183171,0.0,0.0,0.0,2.051263540183171,0.0,0
2027-05-06 05:00:00,0.0,0.0,0.0,2.4199626909534,0.0,0.0,0.0,2.4199626909534,0.0,0
2027-05-06 06:00:00,15.370190182847047,0.7685095091423523,2.8531138355870107,2.0441564575424294,2.0441564575424294,0.8089573780445813,0.0,0.0,0.0,1
2027-05-06 07:00:00,34.46529325830038,1.7232646629150188,3.4567895082875264,2.451784083263667,2.451784083263667,1.0050054250238594,0.0,0.0,0.0,1
2027-05-06 08:00:00,75.11328318697214,3.7556641593486066,5.042413476075012,2.903045585092288,2.903045585092288,2.139367890982724,0.0,0.0,0.0,1
2027-05-06 09:00:00,100.0,5.0,9.979713550727524,3.0096538784020055,3.0096538784020055,1.3098272006856773,0.0,0.0,0.0,1
2027-05-06 10:00:00,100.0,5.0,12.699747866044383,3.108370591888115,3.108370591888115,0.0,0.0,0.0,0.0,0
2027-05-06 11:00:00,100.0,5.0,11.4566950280484,3.5058048981504477,3.5058048981504477,0.0,0.0,0.0,0.0,0
2027-05-06 12:00:00,100.0,5.0,13.732711542675576,3.490363539579383,3.490363539579383,0.0,0.0,0.0,0.0,0
2027-05-06 13:00:00,100.0,5.0,13.414435699502496,3.4587054152940375,3.4587054152940375,0.0,0.0,0.0,0.0,0
2027-05-06 14:00:00,100.0,5.0,11.592434520857244,3.344376456214078,3.344376456214078,0.0,0.0,0.0,0.0,0
2027-05-06 15:00:00,100.0,5.0,8.25621047664297,3.2720637378849715,3.2720637378849715,0.0,0.0,0.0,0.0,0
2027-05-06 16:00:00,100.0,5.0,5.983861502698851,2.8080851868753642,2.8080851868753642,0.0,0.0,0.0,0.0,0
2027-05-06 17:00:00,100.0,5.0,3.942464797783333,3.038726053058484,3.038726053058484,0.0,0.0,0.0,0.0,0
2027-05-06 18:00:00,100.0,5.0,2.7653590710256784,2.5923732378811066,2.5923732378811066,0.0,0.0,0.0,0.0,0
2027-05-06 19:00:00,52.906300755656254,2.645315037782813,0.0,2.2369507141063276,0.0,0.0,2.2369507141063276,0.0,0.0,0
2027-05-06 20:00:00,11.301302253990704,0.5650651126995352,0.0,1.9762374288291138,0.0,0.0,1.9762374288291138,0.0,0.0,0
2027-05-06 21:00:00,0.0,0.0,0.0,1.2394838281143012,0.0,0.0,0.5368118570645584,0.7026719710497429,0.0,0
2027-05-06 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-06 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-05-07 00:00:00,0.0,0.0,0.0,1.0765197169501133,0.0,0.0,0.0,1.0765197169501133,0.0,0
2027-05-07 01:00:00,0.0,0.0,0.0,1.4202356951476578,0.0,0.0,0.0,1.4202356951476578,0.0,0
2027-05-07 02:00:00,0.0,0.0,0.0,1.640305229523853,0.0,0.0,0.0,1.640305229523853,0.0,0
2027-05-07 03:00:00,0.0,0.0,0.0,1.65753969153362,0.0,0.0,0.0,1.65753969153362,0.0,0
2027-05-07 04:00:00,0.0,0.0,0.0,1.8534727615683215,0.0,0.0,0.0,1.8534727615683215,0.0,0
2027-05-07 05:00:00,0.0,0.0,0.0,2.0322239919618763,0.0,0.0,0.0,2.0322239919618763,0.0,0
2027-05-07 06:00:00,0.0,0.0,2.956624439795957,2.4172447608738628,0.0,0.0,0.0,2.4172447608738628,0.0,0
2027-05-07 07:00:00,0.0,0.0,3.5298975800484844,2.3283989210434317,2.3283989210434317,0.0,0.0,0.0,0.0,0
2027-05-07 08:00:00,47.5,2.375,6.215412291099794,3.150185164722239,3.150185164722239,2.5,0.0,0.0,0.0,1
2027-05-07 09:00:00,95.0,4.75,7.910609662541133,3.1222133622992305,3.1222133622992305,2.5,0.0,0.0,0.0,1
2027-05-07 10:00:00,100.0,5.0,9.375241022300528,3.7286988652909687,3.7286988652909687,0.2631578947368421,0.0,0.0,0.0,1
