time,component,event
2027-05-23 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-24 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-25 07:00:00,Battery_Pack,SOC_RECOVERED
2027-05-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-25 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-26 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-26 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-27 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-27 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-28 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-28 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-29 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-29 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-30 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-30 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-31 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-31 21:00:00,Battery_Pack,SOC_DEPLETED
