,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-09-26 02:00:00,17.885046484651664,3.577009296930332,0.0,1.2594131012592784,0.0,0.0,1.2594131012592784,0.0,0.0,0
2026-09-26 03:00:00,11.418883233275503,2.2837766466551006,0.0,1.22857101776147,0.0,0.0,1.22857101776147,0.0,0.0,0
2026-09-26 04:00:00,0.8672463898989036,0.1734492779797807,0.0,2.004811000241554,0.0,0.0,2.004811000241554,0.0,0.0,0
2026-09-26 05:00:00,0.0,0.0,0.0,1.857225331266102,0.0,0.0,0.16477681408079167,1.6924485171853103,0.0,0
2026-09-26 06:00:00,0.0,0.0,1.3921404434154456,2.5460959772990206,0.0,0.0,0.0,2.5460959772990206,0.0,0
2026-09-26 07:00:00,0.0,0.0,1.883850492320597,2.855515965023301,1.883850492320597,0.0,0.0,0.9716654727027039,0.0,0
2026-09-26 08:00:00,0.0,0.0,2.839331466805657,3.0412770927558355,2.839331466805657,0.0,0.0,0.20194562595017862,0.0,0
2026-09-26 09:00:00,0.0,0.0,4.693681746679964,3.532924085809398,0.0,0.0,0.0,3.532924085809398,0.0,0
2026-09-26 10:00:00,0.0,0.0,6.3035022276977815,3.431412531243275,0.0,0.0,0.0,3.431412531243275,0.0,0
2026-09-26 11:00:00,15.75177314731236,3.150354629462472,6.867145174260492,3.550982406405258,3.550982406405258,3.316162767855234,0.0,0.0,0.0,1
2026-09-26 12:00:00,34.6397975666416,6.92795951332832,7.326639524126678,3.350213330583681,3.350213330583681,3.976426193542997,0.0,0.0,0.0,1
2026-09-26 13:00:00,51.03405440190152,10.206810880380305,7.001780053549088,3.5503575619154195,3.5503575619154195,3.4514224916336684,0.0,0.0,0.0,1
2026-09-26 14:00:00,66.16132842673068,13.232265685346134,6.749391530958014,3.5647022625729305,3.5647022625729305,3.184689268385083,0.0,0.0,0.0,1
2026-09-26 15:00:00,47.50137811070251,9.500275622140503,4.550494473859413,3.545390560045349,0.0,0.0,3.545390560045349,0.0,0.0,0
2026-09-26 16:00:00,29.997845244379633,5.999569048875927,3.013164668912024,3.3256712446013474,0.0,0.0,3.3256712446013474,0.0,0.0,0
2026-09-26 17:00:00,15.333392504534832,3.066678500906966,2.1534084413366976,2.786246020570512,0.0,0.0,2.786246020570512,0.0,0.0,0
2026-09-26 18:00:00,4.424263880636068,0.8848527761272136,1.2898570766616138,2.0727344385407647,0.0,0.0,2.0727344385407647,0.0,0.0,0
2026-09-26 19:00:00,0.0,0.0,0.0,1.7635613409938822,0.0,0.0,0.8406101373208529,0.9229512036730293,0.0,0
2026-09-26 20:00:00,0.0,0.0,0.0,1.6052832608999639,0.0,0.0,0.0,1.6052832608999639,0.0,0
2026-09-26 21:00:00,0.0,0.0,0.0,1.8602313373236012,0.0,0.0,0.0,1.8602313373236012,0.0,0
2026-09-26 22:00:00,0.0,0.0,0.0,1.103527423147644,0.0,0.0,0.0,1.103527423147644,0.0,0
2026-09-26 23:00:00,0.0,0.0,0.0,1.410777118111393,0.0,0.0,0.0,1.410777118111393,0.0,0
2026-09-27 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-09-27 01:00:00,0.0,0.0,0.0,1.4516368778587192,0.0,0.0,0.0,1.4516368778587192,0.0,0
2026-09-27 02:00:00,0.0,0.0,0.0,1.0940337425982485,0.0,0.0,0.0,1.0940337425982485,0.0,0
2026-09-27 03:00:00,0.0,0.0,0.0,1.2522098451931583,0.0,0.0,0.0,1.2522098451931583,0.0,0
2026-09-27 04:00:00,0.0,0.0,0.0,1.5530096478106208,0.0,0.0,0.0,1.5530096478106208,0.0,0
2026-09-27 05:00:00,0.0,0.0,0.0,1.9374375188706412,0.0,0.0,0.0,1.9374375188706412,0.0,0
2026-09-27 06:00:00,0.0,0.0,1.3094119834190945,2.7162284535982506,0.0,0.0,0.0,2.7162284535982506,0.0,0
2026-09-27 07:00:00,0.0,0.0,1.933352128428787,2.3354845563765485,0.0,0.0,0.0,2.3354845563765485,0.0,0
2026-09-27 08:00:00,4.106331856361262,0.8212663712722523,3.5047819257223694,2.6402910085936826,2.6402910085936826,0.8644909171286868,0.0,0.0,0.0,1
2026-09-27 09:00:00,9.700307027644198,1.9400614055288394,4.564187666022058,3.386508682594072,3.386508682594072,1.1776789834279864,0.0,0.0,0.0,1
2026-09-27 10:00:00,18.637479215466396,3.727495843093279,5.46112065742518,3.579610723146823,3.579610723146823,1.8815099342783572,0.0,0.0,0.0,1
2026-09-27 11:00:00,32.312670167069705,6.462534033413942,6.170589517101652,3.291601948343059,3.291601948343059,2.878987568758593,0.0,0.0,0.0,1
2026-09-27 12:00:00,43.35395687576124,8.670791375152248,5.87543035566273,3.550948943306617,3.550948943306617,2.3244814123561133,0.0,0.0,0.0,1
2026-09-27 13:00:00,61.79609064455236,12.359218128910472,7.648913698066551,3.766359220426315,3.766359220426315,3.8825544776402356,0.0,0.0,0.0,1
2026-09-27 14:00:00,73.39848201475462,14.679696402950924,5.812001451100405,3.36939274158414,3.36939274158414,2.4426087095162647,0.0,0.0,0.0,1
2026-09-27 15:00:00,80.02957927355781,16.005915854711564,4.656237456506078,3.2602169809685626,3.2602169809685626,1.3960204755375156,0.0,0.0,0.0,1
2026-09-27 16:00:00,83.77807192486046,16.75561438497209,3.638712971728957,2.849556624086297,2.849556624086297,0.7891563476426597,0.0,0.0,0.0,1
2026-09-27 17:00:00,79.18416499332844,15.836832998665688,1.7280243209817927,2.6008666379728758,1.7280243209817927,0.0,0.8728423169910831,0.0,0.0,0
2026-09-27 18:00:00,74.84752760627642,14.969505521255282,1.596953934794944,2.4209150383348303,1.596953934794944,0.0,0.8239611035398864,0.0,0.0,0
2026-09-27 19:00:00,62.47629506968957,12.495259013937913,0.0,2.350534181951501,0.0,0.0,2.350534181951501,0.0,0.0,0
2026-09-27 20:00:00,53.797353470917116,10.759470694183424,0.0,1.6489989037667647,0.0,0.0,1.6489989037667647,0.0,0.0,0
2026-09-27 21:00:00,44.10762211008261,8.821524422016521,0.0,1.8410489585585577,0.0,0.0,1.8410489585585577,0.0,0.0,0
2026-09-27 22:00:00,35.34896927101826,7.0697938542036525,0.0,1.6641440394222253,0.0,0.0,1.6641440394222253,0.0,0.0,0
2026-09-27 23:00:00,29.76735526781174,5.953471053562348,0.0,1.060506660609239,0.0,0.0,1.060506660609239,0.0,0.0,0
2026-09-28 00:00:00,22.793539256789135,4.558707851357827,0.0,1.3250250420942944,0.0,0.0,1.3250250420942944,0.0,0.0,0
2026-09-28 01:00:00,14.91639490612267,2.983278981224534,0.0,1.4966574266266284,0.0,0.0,1.4966574266266284,0.0,0.0,0
2026-09-28 02:00:00,7.2191136900563935,1.4438227380112787,0.0,1.4624834310525925,0.0,0.0,1.4624834310525925,0.0,0.0,0
2026-09-28 03:00:00,0.0,0.0,0.0,1.6947972563958185,0.0,0.0,1.3716316011107148,0.32316565528510366,0.0,0
2026-09-28 04:00:00,0.0,0.0,0.0,1.795126627636255,0.0,0.0,0.0,1.795126627636255,0.0,0
2026-09-28 05:00:00,0.0,0.0,0.0,1.8050278508878455,0.0,0.0,0.0,1.8050278508878455,0.0,0
2026-09-28 06:00:00,0.0,0.0,1.2174248354605963,2.409686227297806,0.0,0.0,0.0,2.409686227297806,0.0,0
2026-09-28 07:00:00,0.0,0.0,2.2737653526858463,2.951918905506638,0.0,0.0,0.0,2.951918905506638,0.0,0
2026-09-28 08:00:00,3.8530215860628534,0.7706043172125706,3.4651627620281245,2.6540003228569975,2.6540003228569975,0.811162439171127,0.0,0.0,0.0,1
2026-09-28 09:00:00,11.946515471462241,2.3893030942924485,5.001274219709749,3.297380770151982,3.297380770151982,1.7038934495577664,0.0,0.0,0.0,1
2026-09-28 10:00:00,21.580122200850898,4.31602444017018,5.819747428757885,3.79161969625501,3.79161969625501,2.028127732502875,0.0,0.0,0.0,1
2026-09-28 11:00:00,38.39338109321622,7.678676218643243,7.423734039466128,3.884100588441851,3.884100588441851,3.539633451024277,0.0,0.0,0.0,1
2026-09-28 12:00:00,52.28409905882556,10.456819811765113,6.787137486753043,3.8627758097826534,3.8627758097826534,2.9243616769703893,0.0,0.0,0.0,1
2026-09-28 13:00:00,65.19642702822847,13.039285405645694,6.110287340342219,3.3919025046784492,3.3919025046784492,2.7183848356637696,0.0,0.0,0.0,1
2026-09-28 14:00:00,77.6585140520359,15.53170281040718,5.828465360527496,3.2048680923575104,3.2048680923575104,2.623597268169986,0.0,0.0,0.0,1
2026-09-28 15:00:00,77.93670373876671,15.587340747753341,3.629264354347986,3.5706981045099218,3.5706981045099218,0.058566249838064355,0.0,0.0,0.0,1
2026-09-28 16:00:00,77.87598801596869,15.575197603193738,2.6419748112768966,2.65351079860852,2.6419748112768966,0.0,0.01153598733162342,0.0,0.0,0
2026-09-28 17:00:00,75.02547843304923,15.005095686609847,2.2468585361222138,2.7884553568769093,2.2468585361222138,0.0,0.5415968207546955,0.0,0.0,0
2026-09-28 18:00:00,68.7704015436876,13.75408030873752,1.083854287046637,2.272318896025348,1.083854287046637,0.0,1.188464608978711,0.0,0.0,0
2026-09-28 19:00:00,58.46591473571785,11.693182947143569,0.0,1.9578524935142518,0.0,0.0,1.9578524935142516,0.0,2.220446049250313e-16,0
2026-09-28 20:00:00,50.915125566097316,10.183025113219463,0.0,1.4346499422279013,0.0,0.0,1.4346499422279013,0.0,0.0,0
2026-09-28 21:00:00,42.272922536804245,8.454584507360849,0.0,1.6420185755656838,0.0,0.0,1.6420185755656838,0.0,0.0,0
2026-09-28 22:00:00,33.60599451894149,6.721198903788299,0.0,1.6467163233939233,0.0,0.0,1.6467163233939233,0.0,0.0,0
2026-09-28 23:00:00,28.342836624204654,5.6685673248409305,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0
2026-09-29 00:00:00,22.741946654149288,4.548389330829858,0.0,1.064169094310519,0.0,0.0,1.064169094310519,0.0,0.0,0
2026-09-29 01:00:00,17.47878875941245,3.49575775188249,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0
2026-09-29 02:00:00,12.215630864675608,2.4431261729351217,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0
2026-09-29 03:00:00,12.215630864675608,2.4431261729351217,0.0,1.2747607749596213,0.0,0.0,0.0,1.2747607749596213,0.0,0
2026-09-29 04:00:00,12.215630864675608,2.4431261729351217,0.0,1.8220980217324942,0.0,0.0,0.0,1.8220980217324942,0.0,0
2026-09-29 05:00:00,12.215630864675608,2.4431261729351217,0.0,1.6919405142729231,0.0,0.0,0.0,1.6919405142729231,0.0,0
2026-09-29 06:00:00,12.215630864675608,2.4431261729351217,1.2826707379990303,2.2898720124590177,0.0,0.0,0.0,2.2898720124590177,0.0,0
2026-09-29 07:00:00,12.215630864675608,2.4431261729351217,2.265013725680521,2.4001395030841532,0.0,0.0,0.0,2.4001395030841532,0.0,0
2026-09-29 08:00:00,0.0,0.0,3.43862372302834,2.704461267846962,0.0,0.0,2.3209698642883656,0.38349140355859657,0.0,0
2026-09-29 09:00:00,0.0,0.0,4.326441726454702,3.1360268076701843,0.0,0.0,0.0,3.1360268076701843,0.0,0
2026-09-29 10:00:00,0.0,0.0,5.355317792071494,3.604166276702914,0.0,0.0,0.0,3.604166276702914,0.0,0
2026-09-29 11:00:00,0.0,0.0,6.865804143310663,3.9112899103692644,0.0,0.0,0.0,3.9112899103692644,0.0,0
2026-09-29 12:00:00,0.0,0.0,6.280127243149264,3.5346563393702324,0.0,0.0,0.0,3.5346563393702324,0.0,0
2026-09-29 13:00:00,0.0,0.0,6.5017589668751015,3.89511686751137,0.0,0.0,0.0,3.89511686751137,0.0,0
2026-09-29 14:00:00,0.0,0.0,5.4413759975067695,3.3123453700973533,0.0,0.0,0.0,3.3123453700973533,0.0,0
2026-09-29 15:00:00,0.0,0.0,3.781134168463846,3.2050723667469967,0.0,0.0,0.0,3.2050723667469967,0.0,0
2026-09-29 16:00:00,0.0,0.0,2.6038515158650672,2.7388278311108563,0.0,0.0,0.0,2.7388278311108563,0.0,0
2026-09-29 17:00:00,0.0,0.0,1.841253596072572,2.967421885825684,0.0,0.0,0.0,2.967421885825684,0.0,0
2026-09-29 18:00:00,0.0,0.0,1.4261131037863453,2.6992498299293244,0.0,0.0,0.0,2.6992498299293244,0.0,0
2026-09-29 19:00:00,0.0,0.0,0.0,2.0119678275464468,0.0,0.0,0.0,2.0119678275464468,0.0,0
2026-09-29 20:00:00,0.0,0.0,0.0,1.946985706312037,0.0,0.0,0.0,1.946985706312037,0.0,0
2026-09-29 21:00:00,0.0,0.0,0.0,1.8178064950119475,0.0,0.0,0.0,1.8178064950119475,0.0,0
2026-09-29 22:00:00,0.0,0.0,0.0,1.0131572383969107,0.0,0.0,0.0,1.0131572383969107,0.0,0
2026-09-29 23:00:00,0.0,0.0,0.0,1.263431933726649,0.0,0.0,0.0,1.263431933726649,0.0,0
2026-09-30 00:00:00,0.0,0.0,0.0,1.1951036850019336,0.0,0.0,0.0,1.1951036850019336,0.0,0
2026-09-30 01:00:00,0.0,0.0,0.0,1.437695600472042,0.0,0.0,0.0,1.437695600472042,0.0,0
2026-09-30 02:00:00,0.0,0.0,0.0,1.3974888018797151,0.0,0.0,0.0,1.3974888018797151,0.0,0
2026-09-30 03:00:00,0.0,0.0,0.0,1.2714084153349714,0.0,0.0,0.0,1.2714084153349714,0.0,0
2026-09-30 04:00:00,0.0,0.0,0.0,1.6350706689516903,0.0,0.0,0.0,1.6350706689516903,0.0,0
2026-09-30 05:00:00,0.0,0.0,0.0,1.8127483426189719,0.0,0.0,0.0,1.8127483426189719,0.0,0
2026-09-30 06:00:00,0.0,0.0,1.3356258675376875,2.1321161280684175,0.0,0.0,0.0,2.1321161280684175,0.0,0
2026-09-30 07:00:00,0.0,0.0,2.2914147992893343,2.659910906385667,0.0,0.0,0.0,2.659910906385667,0.0,0
2026-09-30 08:00:00,0.0,0.0,2.545120704258207,2.88083355567282,0.0,0.0,0.0,2.88083355567282,0.0,0
2026-09-30 09:00:00,0.0,0.0,4.650720778365542,3.1760000066732026,0.0,0.0,0.0,3.1760000066732026,0.0,0
2026-09-30 10:00:00,0.0,0.0,5.144048590609874,3.1324135643319444,0.0,0.0,0.0,3.1324135643319444,0.0,0
2026-09-30 11:00:00,0.0,0.0,5.710203714460952,3.464342943558113,0.0,0.0,0.0,3.464342943558113,0.0,0
2026-09-30 12:00:00,0.0,0.0,6.94043267824356,3.3144677209122566,0.0,0.0,0.0,3.3144677209122566,0.0,0
2026-09-30 13:00:00,0.0,0.0,6.720698778197971,3.7035978046828903,0.0,0.0,0.0,3.7035978046828903,0.0,0
2026-09-30 14:00:00,0.0,0.0,4.479051417999791,3.8195357329733315,0.0,0.0,0.0,3.8195357329733315,0.0,0
2026-09-30 15:00:00,0.0,0.0,3.803781840493907,3.149936347309997,0.0,0.0,0.0,3.149936347309997,0.0,0
2026-09-30 16:00:00,0.0,0.0,3.4142621986879877,3.1961214387333015,0.0,0.0,0.0,3.1961214387333015,0.0,0
2026-09-30 17:00:00,0.0,0.0,1.7422804373327123,2.4090862498317898,0.0,0.0,0.0,2.4090862498317898,0.0,0
2026-09-30 18:00:00,0.0,0.0,1.2712160638969412,2.185380705336859,0.0,0.0,0.0,2.185380705336859,0.0,0
2026-09-30 19:00:00,0.0,0.0,0.0,1.836622177248768,0.0,0.0,0.0,1.836622177248768,0.0,0
2026-09-30 20:00:00,0.0,0.0,0.0,1.4106260617815392,0.0,0.0,0.0,1.4106260617815392,0.0,0
2026-09-30 21:00:00,0.0,0.0,0.0,1.5143001551613242,0.0,0.0,0.0,1.5143001551613242,0.0,0
2026-09-30 22:00:00,0.0,0.0,0.0,1.5069364907377074,0.0,0.0,0.0,1.5069364907377074,0.0,0
2026-09-30 23:00:00,0.0,0.0,0.0,1.160557671836004,0.0,0.0,0.0,1.160557671836004,0.0,0
2026-10-01 00:00:00,0.0,0.0,0.0,1.4897306071675707,0.0,0.0,0.0,1.4897306071675707,0.0,0
2026-10-01 01:00:00,0.0,0.0,0.0,1.1651376807926146,0.0,0.0,0.0,1.1651376807926146,0.0,0
2026-10-01 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-01 03:00:00,0.0,0.0,0.0,1.562404550434306,0.0,0.0,0.0,1.562404550434306,0.0,0
2026-10-01 04:00:00,0.0,0.0,0.0,1.8724696967499324,0.0,0.0,0.0,1.8724696967499324,0.0,0
2026-10-01 05:00:00,0.0,0.0,0.0,1.9489992559550087,0.0,0.0,0.0,1.9489992559550087,0.0,0
2026-10-01 06:00:00,0.0,0.0,1.317240904020461,2.1244312704998216,0.0,0.0,0.0,2.1244312704998216,0.0,0
2026-10-01 07:00:00,0.0,0.0,1.8579088403090345,2.8483152452384575,0.0,0.0,0.0,2.8483152452384575,0.0,0
2026-10-01 08:00:00,0.0,0.0,2.869641718546968,3.002334031109703,0.0,0.0,0.0,3.002334031109703,0.0,0
2026-10-01 09:00:00,0.0,0.0,3.99286256373773,3.353897419794733,0.0,0.0,0.0,3.353897419794733,0.0,0
2026-10-01 10:00:00,0.0,0.0,5.471658420902871,3.7736992320664315,0.0,0.0,0.0,3.7736992320664315,0.0,0
2026-10-01 11:00:00,0.0,0.0,5.7026485507485205,3.950222649897964,0.0,0.0,0.0,3.950222649897964,0.0,0
2026-10-01 12:00:00,0.0,0.0,6.439284035928426,3.867931963396503,0.0,0.0,0.0,3.867931963396503,0.0,0
2026-10-01 13:00:00,0.0,0.0,5.957102838600389,3.568722648149911,0.0,0.0,0.0,3.568722648149911,0.0,0
2026-10-01 14:00:00,0.0,0.0,4.487865226483463,3.346819306280352,0.0,0.0,0.0,3.346819306280352,0.0,0
2026-10-01 15:00:00,0.0,0.0,4.700456889340152,3.506024005188073,0.0,0.0,0.0,3.506024005188073,0.0,0
2026-10-01 16:00:00,0.5258659898811608,0.10517319797623216,3.1373569250221696,3.026648295573504,3.026648295573504,0.11070862944866544,0.0,0.0,0.0,1
2026-10-01 17:00:00,0.5258659898811608,0.10517319797623216,1.619189447717822,2.503523461421824,1.619189447717822,0.0,0.0,0.8843340137040019,0.0,0
2026-10-01 18:00:00,0.5258659898811608,0.10517319797623216,1.4227019061604855,2.0031505371770666,1.4227019061604855,0.0,0.0,0.5804486310165811,0.0,0
2026-10-01 19:00:00,0.5258659898811608,0.10517319797623216,0.0,1.8003062817457454,0.0,0.0,0.0,1.8003062817457454,0.0,0
2026-10-01 20:00:00,0.5258659898811608,0.10517319797623216,0.0,2.0128266230433396,0.0,0.0,0.0,2.0128266230433396,0.0,0
2026-10-01 21:00:00,0.5258659898811608,0.10517319797623216,0.0,1.7466287698312213,0.0,0.0,0.0,1.7466287698312213,0.0,0
2026-10-01 22:00:00,0.5258659898811608,0.10517319797623216,0.0,1.1751190056855476,0.0,0.0,0.0,1.1751190056855476,0.0,0
2026-10-01 23:00:00,0.5258659898811608,0.10517319797623216,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-02 00:00:00,0.5258659898811608,0.10517319797623216,0.0,1.487268306478093,0.0,0.0,0.0,1.487268306478093,0.0,0
2026-10-02 01:00:00,0.5258659898811608,0.10517319797623216,0.0,1.0706502210608266,0.0,0.0,0.0,1.0706502210608266,0.0,0
2026-10-02 02:00:00,0.5258659898811608,0.10517319797623216,0.0,1.123670367665811,0.0,0.0,0.0,1.123670367665811,0.0,0
2026-10-02 03:00:00,0.5258659898811608,0.10517319797623216,0.0,1.752931685771694,0.0,0.0,0.0,1.752931685771694,0.0,0
2026-10-02 04:00:00,0.5258659898811608,0.10517319797623216,0.0,1.9276128600566502,0.0,0.0,0.0,1.9276128600566502,0.0,0
2026-10-02 05:00:00,0.5258659898811608,0.10517319797623216,0.0,1.9165787450476697,0.0,0.0,0.0,1.9165787450476697,0.0,0
2026-10-02 06:00:00,0.5258659898811608,0.10517319797623216,1.1024126496749704,2.552132798455883,1.1024126496749704,0.0,0.0,1.4497201487809126,0.0,0
2026-10-02 07:00:00,0.5258659898811608,0.10517319797623216,2.154277264160088,2.48411858245208,2.154277264160088,0.0,0.0,0.3298413182919919,0.0,0
2026-10-02 08:00:00,0.5258659898811608,0.10517319797623216,3.47523389633436,3.2514294774590433,3.2514294774590433,0.0,0.0,0.0,0.0,0
2026-10-02 09:00:00,0.5258659898811608,0.10517319797623216,4.2213845431261925,3.2184332015760293,3.2184332015760293,0.0,0.0,0.0,0.0,0
2026-10-02 10:00:00,0.5258659898811608,0.10517319797623216,5.999961210435548,3.297565488080837,3.297565488080837,0.0,0.0,0.0,0.0,0
2026-10-02 11:00:00,0.5258659898811608,0.10517319797623216,5.204104069108119,3.255622759611511,3.255622759611511,0.0,0.0,0.0,0.0,0
2026-10-02 12:00:00,0.5258659898811608,0.10517319797623216,6.334047758430884,3.4114461172902657,3.4114461172902657,0.0,0.0,0.0,0.0,0
2026-10-02 13:00:00,0.5258659898811608,0.10517319797623216,6.231617943466616,3.457193332072128,3.457193332072128,0.0,0.0,0.0,0.0,0
2026-10-02 14:00:00,0.5258659898811608,0.10517319797623216,4.875596567393013,3.1131332829306615,3.1131332829306615,0.0,0.0,0.0,0.0,0
2026-10-02 15:00:00,0.5258659898811608,0.10517319797623216,4.501881511586828,3.0691554208558016,3.0691554208558016,0.0,0.0,0.0,0.0,0
2026-10-02 16:00:00,0.5258659898811608,0.10517319797623216,2.998689952536989,3.2370642478753977,2.998689952536989,0.0,0.0,0.2383742953384087,0.0,0
2026-10-02 17:00:00,0.5258659898811608,0.10517319797623216,1.7608000049797894,2.43053957077785,1.7608000049797894,0.0,0.0,0.6697395657980605,0.0,0
2026-10-02 18:00:00,0.0,0.0,1.1032050057323397,2.0214599683263925,1.1032050057323397,0.0,0.09991453807742055,0.8183404245166322,0.0,0
2026-10-02 19:00:00,0.0,0.0,0.0,2.2102972433385375,0.0,0.0,0.0,2.2102972433385375,0.0,0
2026-10-02 20:00:00,0.0,0.0,0.0,2.0115900063720082,0.0,0.0,0.0,2.0115900063720082,0.0,0
2026-10-02 21:00:00,0.0,0.0,0.0,1.6840625559643008,0.0,0.0,0.0,1.6840625559643008,0.0,0
2026-10-02 22:00:00,0.0,0.0,0.0,1.5149464724999882,0.0,0.0,0.0,1.5149464724999882,0.0,0
2026-10-02 23:00:00,0.0,0.0,0.0,1.5177739312152518,0.0,0.0,0.0,1.5177739312152518,0.0,0
2026-10-03 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-03 01:00:00,0.0,0.0,0.0,1.418249822978606,0.0,0.0,0.0,1.418249822978606,0.0,0
2026-10-03 02:00:00,0.0,0.0,0.0,1.389916244215991,0.0,0.0,0.0,1.389916244215991,0.0,0
2026-10-03 03:00:00,0.0,0.0,0.0,1.206774643850203,0.0,0.0,0.0,1.206774643850203,0.0,0
2026-10-03 04:00:00,0.0,0.0,0.0,2.0425917507361624,0.0,0.0,0.0,2.0425917507361624,0.0,0
2026-10-03 05:00:00,0.0,0.0,0.0,1.7080035837154677,0.0,0.0,0.0,1.7080035837154677,0.0,0
2026-10-03 06:00:00,0.0,0.0,1.449388312419798,2.2606856709401497,0.0,0.0,0.0,2.2606856709401497,0.0,0
2026-10-03 07:00:00,0.0,0.0,1.7303537182753017,2.9231085237136325,0.0,0.0,0.0,2.9231085237136325,0.0,0
2026-10-03 08:00:00,0.0,0.0,2.4907749932934364,2.9097922759590693,2.4907749932934364,0.0,0.0,0.4190172826656329,0.0,0
2026-10-03 09:00:00,5.523469089990517,1.1046938179981034,4.3090900286509015,3.146254430758161,3.146254430758161,1.1628355978927405,0.0,0.0,0.0,1
2026-10-03 10:00:00,10.974973649890721,2.194994729978144,4.6528350963797065,3.5051499258744006,3.5051499258744006,1.147685170505306,0.0,0.0,0.0,1
2026-10-03 11:00:00,17.548516149890204,3.509703229978041,5.027447592034692,3.643543907824274,3.643543907824274,1.3839036842104178,0.0,0.0,0.0,1
2026-10-03 12:00:00,33.19095230992094,6.638190461984188,7.1631477036781845,3.870003248934873,3.870003248934873,3.2931444547433117,0.0,0.0,0.0,1
2026-10-03 13:00:00,45.345103204715116,9.069020640943023,6.018612760723176,3.4598441512928226,3.4598441512928226,2.5587686094303534,0.0,0.0,0.0,1
2026-10-03 14:00:00,51.873238383644114,10.374647676728824,4.598679601355565,3.2243353531599857,3.2243353531599857,1.3743442481955794,0.0,0.0,0.0,1
2026-10-03 15:00:00,51.113415547631035,10.222683109526207,3.4517946253856824,3.596160964228169,3.4517946253856824,0.0,0.14436633884248673,0.0,0.0,0
2026-10-03 16:00:00,53.00714592732907,10.601429185465815,3.29754202662795,2.898861946691521,2.898861946691521,0.3986800799364292,0.0,0.0,0.0,1
2026-10-03 17:00:00,48.80120213177911,9.760240426355821,1.623043096159409,2.4221724173139028,1.623043096159409,0.0,0.7991293211544939,0.0,0.0,0
2026-10-03 18:00:00,41.040009468698386,8.208001893739677,1.1618302851157152,2.6364568911010524,1.1618302851157152,0.0,1.4746266059853372,0.0,0.0,0
2026-10-03 19:00:00,30.164630279157024,6.032926055831405,0.0,2.066322046012858,0.0,0.0,2.066322046012858,0.0,0.0,0
2026-10-03 20:00:00,19.159585957745627,3.8319171915491257,0.0,2.0909584210681653,0.0,0.0,2.0909584210681653,0.0,0.0,0
2026-10-03 21:00:00,11.363422546745708,2.2726845093491415,0.0,1.4812710480899847,0.0,0.0,1.4812710480899847,0.0,0.0,0
2026-10-03 22:00:00,3.7469040078074314,0.7493808015614862,0.0,1.4471385223982725,0.0,0.0,1.4471385223982725,0.0,0.0,0
2026-10-03 23:00:00,0.0,0.0,0.0,1.461671365254719,0.0,0.0,0.7119117614834118,0.7497596037713072,0.0,0
2026-10-04 00:00:00,0.0,0.0,0.0,1.1860658863337463,0.0,0.0,0.0,1.1860658863337463,0.0,0
2026-10-04 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-10-04 02:00:00,0.0,0.0,0.0,1.1230445677028733,0.0,0.0,0.0,1.1230445677028733,0.0,0
2026-10-04 03:00:00,0.0,0.0,0.0,1.7926179117897665,0.0,0.0,0.0,1.7926179117897665,0.0,0
2026-10-04 04:00:00,0.0,0.0,0.0,1.9956620471346147,0.0,0.0,0.0,1.9956620471346147,0.0,0
2026-10-04 05:00:00,0.0,0.0,0.0,1.900132318037241,0.0,0.0,0.0,1.900132318037241,0.0,0
2026-10-04 06:00:00,0.0,0.0,1.3000042228601612,2.5598580852483703,1.3000042228601612,0.0,0.0,1.2598538623882092,0.0,0
2026-10-04 07:00:00,0.0,0.0,1.8627173806716777,2.530673583713854,1.8627173806716777,0.0,0.0,0.6679562030421762,0.0,0
2026-10-04 08:00:00,0.0,0.0,3.032274090191762,2.968697898051705,2.968697898051705,0.0,0.0,0.0,0.0,0
2026-10-04 09:00:00,3.3273013295048024,0.6654602659009605,3.757493003024356,3.0570085126022923,3.0570085126022923,0.7004844904220637,0.0,0.0,0.0,1
2026-10-04 10:00:00,12.994157509643076,2.5988315019286152,5.194233189224986,3.15910557235377,3.15910557235377,2.0351276168712156,0.0,0.0,0.0,1
2026-10-04 11:00:00,22.086874787306634,4.417374957461327,5.615151783094669,3.700895514112868,3.700895514112868,1.9142562689818012,0.0,0.0,0.0,1
2026-10-04 12:00:00,34.277831385986744,6.855566277197349,6.054274691092693,3.4877575124231956,3.4877575124231956,2.566517178669497,0.0,0.0,0.0,1
2026-10-04 13:00:00,46.51851876486662,9.303703752973323,6.349057785581402,3.7720709689751137,3.7720709689751137,2.576986816606288,0.0,0.0,0.0,1
